Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/28  20:00:00,21.404322665387967,20.133746453362769 
 08/28  21:00:00,21.17919823010417,19.97118662855429 
 08/28  22:00:00,20.841225940488685,19.852340364435429 
 08/28  23:00:00,20.097527334080469,19.47917984537212 
 08/28  24:00:00,19.821232944016509,19.311591802159535 
 08/29  01:00:00,19.60179734338402,19.15479450227967 
 08/29  02:00:00,19.554712453109177,19.14026485421074 
 08/29  03:00:00,19.54201941975863,19.12502379957037 
 08/29  04:00:00,19.490156396108199,19.07927161533098 
 08/29  05:00:00,19.42728741622369,19.027322568647187 
 08/29  06:00:00,19.398933550866376,18.989230468392607 
 08/29  07:00:00,19.468248829563227,18.98687739616222 
 08/29  08:00:00,19.68075499142767,19.078065786575857 
 08/29  09:00:00,20.248455246961517,19.537523856252184 
 08/29  10:00:00,20.838872656690243,20.075107703224974 
 08/29  11:00:00,21.16393703245234,20.514062068832595 
 08/29  12:00:00,21.456330213808156,21.18829253168827 
 08/29  13:00:00,21.8255689401986,21.8045524849607 
 08/29  14:00:00,22.037899800464197,21.76094911437112 
 08/29  15:00:00,22.07660744563875,21.48513423191727 
 08/29  16:00:00,22.344604958133585,21.388431219924209 
 08/29  17:00:00,22.23971893896105,21.23606040694328 
 08/29  18:00:00,22.33728775928321,21.10358459525244 
 08/29  19:00:00,22.25753605953318,21.053829320103959 
 08/29  20:00:00,21.983909634042683,20.87361584453751 
 08/29  21:00:00,21.697743078685734,20.71937352084802 
 08/29  22:00:00,21.296324500216458,20.61045945956969 
 08/29  23:00:00,20.427466995240267,20.155611863138117 
 08/29  24:00:00,20.08344507366752,19.874044893231308 
 08/30  01:00:00,19.873958556027028,19.67358433807056 
 08/30  02:00:00,19.822009631696749,19.628086955842478 
 08/30  03:00:00,19.677084651774494,19.498096820089797 
 08/30  04:00:00,19.507595307027239,19.344888505852084 
 08/30  05:00:00,19.40417663027353,19.246470661400765 
 08/30  06:00:00,19.368841857153489,19.19060996091133 
 08/30  07:00:00,19.43714349157459,19.179608267332055 
 08/30  08:00:00,19.678881283784866,19.28676253392546 
 08/30  09:00:00,19.969372316291819,19.424884515794326 
 08/30  10:00:00,20.380765853258063,19.692825492658494 
 08/30  11:00:00,20.726052540183596,19.992210890889696 
 08/30  12:00:00,21.033667256494778,20.269306387388263 
 08/30  13:00:00,21.05487363107342,20.286206877382996 
 08/30  14:00:00,20.967320859604507,20.157326585467759 
 08/30  15:00:00,21.154485487095618,20.33157106871642 
 08/30  16:00:00,21.542963399189927,20.403733721335354 
 08/30  17:00:00,21.44568807688831,20.3017806989807 
 08/30  18:00:00,21.416115404332957,20.12779880694795 
 08/30  19:00:00,21.218981432006428,20.025648077891938 
 08/30  20:00:00,20.97436889421796,19.86874811658877 
 08/30  21:00:00,20.752716230416178,19.708206213183023 
 08/30  22:00:00,20.356206574179838,19.541245676106937 
 08/30  23:00:00,19.534210263685183,19.124139225316499 
 08/30  24:00:00,19.27236513543388,18.938528875913847 
 08/31  01:00:00,19.120243117824506,18.79904187006258 
 08/31  02:00:00,19.0382314584908,18.733243649900364 
 08/31  03:00:00,18.874708024183918,18.58276129373384 
 08/31  04:00:00,18.7086388466261,18.431149188331177 
 08/31  05:00:00,18.533537447248216,18.26822818598772 
 08/31  06:00:00,18.507557907160764,18.209758880169493 
 08/31  07:00:00,19.09755466795339,18.24443381688369 
 08/31  08:00:00,19.55860155076403,18.435623313925214 
 08/31  09:00:00,20.08071541969728,18.79469029403294 
 08/31  10:00:00,20.757747747369494,19.439151798921367 
 08/31  11:00:00,21.046667044690439,19.66311295317069 
 08/31  12:00:00,21.209139790509825,19.588727230589453 
 08/31  13:00:00,21.437555642325294,19.750776043179735 
 08/31  14:00:00,21.71688952269466,19.938230003209278 
 08/31  15:00:00,21.802930513068,19.959090686672128 
 08/31  16:00:00,21.920621522337556,20.030775981333563 
 08/31  17:00:00,22.02987730947884,20.149041345401046 
 08/31  18:00:00,21.667689866202538,19.925837221296157 
 08/31  19:00:00,21.216117496896087,19.72674187118414 
 08/31  20:00:00,20.965122382836435,19.59602894676459 
 08/31  21:00:00,20.77715692982738,19.49220062767636 
 08/31  22:00:00,20.610244220898893,19.390495425162034 
 08/31  23:00:00,19.806015824920605,19.025055087927954 
 08/31  24:00:00,19.311852138910909,18.78893180868971 
 09/01  01:00:00,19.021135958544677,18.574579803228084 
 09/01  02:00:00,18.879712666139939,18.464019070042818 
 09/01  03:00:00,18.712843450110726,18.318724641724744 
 09/01  04:00:00,19.1940569066465,19.015814218163869 
 09/01  05:00:00,19.764747239302169,19.7773156149676 
 09/01  06:00:00,19.763661739410098,19.78500958151622 
 09/01  07:00:00,19.48753198515746,19.33474408695372 
 09/01  08:00:00,19.337612741592858,18.787792978230855 
 09/01  09:00:00,19.56077866591528,18.811709720905716 
 09/01  10:00:00,19.870530298711107,19.040669349209489 
 09/01  11:00:00,19.863258460132909,18.98409678287384 
 09/01  12:00:00,19.78894430558298,18.87753307456977 
 09/01  13:00:00,19.88816489918199,18.96484993360344 
 09/01  14:00:00,20.156024331445445,19.256541129826674 
 09/01  15:00:00,20.33680201801382,19.462102387848476 
 09/01  16:00:00,21.14024183759412,20.046694218961155 
 09/01  17:00:00,21.421828387396475,20.2048031975975 
 09/01  18:00:00,21.476950962048166,19.94545770764973 
 09/01  19:00:00,21.106351315139489,19.747996255018515 
 09/01  20:00:00,20.59048536485455,19.521492688035449 
 09/01  21:00:00,20.23338457270529,19.10698344635054 
 09/01  22:00:00,19.638583448929997,18.844719091442227 
 09/01  23:00:00,18.793600225575948,18.379644431655238 
 09/01  24:00:00,18.478146805540477,18.12585555784633 
 09/02  01:00:00,18.334910476467955,17.9982771231867 
 09/02  02:00:00,18.15053808792795,17.826342631473616 
 09/02  03:00:00,18.006491627063757,17.692044169298574 
 09/02  04:00:00,17.933502355729194,17.60334266708984 
 09/02  05:00:00,17.85983284629511,17.526629029898016 
 09/02  06:00:00,17.873007661846225,17.46280994831897 
 09/02  07:00:00,18.782376504459955,17.75235964736722 
 09/02  08:00:00,19.521340887632929,18.183806004758386 
 09/02  09:00:00,19.889358364126168,18.44096637480634 
 09/02  10:00:00,20.184751341526885,18.616732439368279 
 09/02  11:00:00,20.370876846447218,18.766115684970985 
 09/02  12:00:00,20.51052513773719,18.92005703401351 
 09/02  13:00:00,20.695085798042216,19.0770932627448 
 09/02  14:00:00,20.81627144848978,19.14079785957556 
 09/02  15:00:00,20.937707277502164,19.19412989966419 
 09/02  16:00:00,21.10166781946517,19.37787136461003 
 09/02  17:00:00,21.002097738642605,19.27964643835533 
 09/02  18:00:00,20.864944676191365,19.209841304206685 
 09/02  19:00:00,20.542327349985294,19.106867721542739 
 09/02  20:00:00,20.044223567566534,18.825281355371524 
 09/02  21:00:00,19.502202954138853,18.482938083615367 
 09/02  22:00:00,19.23461414776397,18.308772177873729 
 09/02  23:00:00,18.551646312343299,17.97004048942714 
 09/02  24:00:00,18.207943623572445,17.78214876505454 
 09/03  01:00:00,18.017100500895336,17.614908017664264 
 09/03  02:00:00,17.87051393705013,17.489843593552004 
 09/03  03:00:00,17.68069305815496,17.310925108683287 
 09/03  04:00:00,17.483585887048365,17.12288592053328 
 09/03  05:00:00,17.379506606026625,17.015011347520504 
 09/03  06:00:00,17.340877044468706,16.94658298910887 
 09/03  07:00:00,18.158160383661554,17.22536480543397 
 09/03  08:00:00,18.6333403186758,17.445916433585965 
 09/03  09:00:00,18.99678373491085,17.62759589165899 
 09/03  10:00:00,19.433244715900238,17.931520947379349 
 09/03  11:00:00,19.7743269044721,18.22416956283648 
 09/03  12:00:00,20.0264497204135,18.441341705121933 
 09/03  13:00:00,20.159433328666894,18.430833494321378 
 09/03  14:00:00,20.260171923007758,18.46143436847666 
 09/03  15:00:00,20.602336601453076,18.74715251517099 
 09/03  16:00:00,20.75736128519474,18.90011773954971 
 09/03  17:00:00,20.75580848155191,18.90406737647155 
 09/03  18:00:00,20.541060064359056,18.81437070579825 
 09/03  19:00:00,20.272268487656598,18.747428352975235 
 09/03  20:00:00,19.95847783966731,18.59590863947213 
 09/03  21:00:00,19.663120047404854,18.455011270432324 
 09/03  22:00:00,19.416718449825077,18.30338061992518 
 09/03  23:00:00,18.661077505297507,17.95053876136918 
 09/03  24:00:00,18.30684086113157,17.77301855945056 
 09/04  01:00:00,18.08447962392129,17.595226946038033 
 09/04  02:00:00,18.0760179508396,17.594266686256935 
 09/04  03:00:00,18.08274228424696,17.5966016996028 
 09/04  04:00:00,18.044929870065219,17.560548477242436 
 09/04  05:00:00,18.021213744834268,17.536499001738045 
 09/04  06:00:00,18.082207095194478,17.574083600281456 
 09/04  07:00:00,18.19689101010938,17.614019623249275 
 09/04  08:00:00,18.488175933664438,17.782352030530704 
 09/04  09:00:00,18.757229917903208,17.92123342253528 
 09/04  10:00:00,19.35285064326434,18.438712036251169 
 09/04  11:00:00,19.780796857683638,18.855394624852086 
 09/04  12:00:00,19.918098076684715,19.038202336828669 
 09/04  13:00:00,20.16883813943881,19.25677718900755 
 09/04  14:00:00,20.27905357875739,19.33709831708557 
 09/04  15:00:00,20.46176058706306,19.510150612448457 
 09/04  16:00:00,21.08840454832437,19.934385734417437 
 09/04  17:00:00,21.17745280490471,19.910196299728534 
 09/04  18:00:00,21.403841031297128,19.807541736134558 
 09/04  19:00:00,21.109023564269735,19.618972707751625 
 09/04  20:00:00,20.685428829256425,19.342835663234135 
 09/04  21:00:00,20.274553635013456,19.140396666412398 
 09/04  22:00:00,19.830105233127087,19.006446377710817 
 09/04  23:00:00,19.027082232962998,18.624219075426085 
 09/04  24:00:00,18.670413807898755,18.353232011999013 
 09/05  01:00:00,18.539965734063395,18.25526877465552 
 09/05  02:00:00,18.486255419558654,18.207849499063529 
 09/05  03:00:00,18.329783668029977,18.074871449508629 
 09/05  04:00:00,18.209966096842785,17.958491410092507 
 09/05  05:00:00,18.180739225177164,17.92599027865949 
 09/05  06:00:00,18.260847864465075,17.970773557814206 
 09/05  07:00:00,18.402815141802628,18.028358177586477 
 09/05  08:00:00,18.67873843885699,18.17195581317533 
 09/05  09:00:00,19.09423480871265,18.466383949163857 
 09/05  10:00:00,19.856757764775766,19.302149612247527 
 09/05  11:00:00,20.2264502781744,19.71070450406002 
 09/05  12:00:00,20.422329621046829,19.754732319813287 
 09/05  13:00:00,20.431519229404438,19.71006139172153 
 09/05  14:00:00,20.1065405930778,19.35522616704106 
 09/05  15:00:00,19.90307762775814,19.153577184441688 
 09/05  16:00:00,20.22158566408166,19.24764257262442 
 09/05  17:00:00,20.3818359044565,19.34184028528382 
 09/05  18:00:00,20.655087503810756,19.37186351379256 
 09/05  19:00:00,20.713895168788789,19.414595469388524 
 09/05  20:00:00,20.55473635658867,19.329163985065944 
 09/05  21:00:00,20.331474619129894,19.20722185161733 
 09/05  22:00:00,19.90831826079493,19.127667895177987 
 09/05  23:00:00,19.136844028787505,18.78244142480704 
 09/05  24:00:00,18.8728231350245,18.590729848385288 
 09/06  01:00:00,18.807156242603058,18.521560279542294 
 09/06  02:00:00,18.879981268305458,18.589805610965266 
 09/06  03:00:00,18.78993449325462,18.504004696568019 
 09/06  04:00:00,18.67680180796315,18.402367312851028 
 09/06  05:00:00,18.661607315091154,18.38628829432745 
 09/06  06:00:00,18.615713749341177,18.31186835479494 
 09/06  07:00:00,18.85287534068229,18.381500876072964 
 09/06  08:00:00,19.386466071838027,18.78103993943339 
 09/06  09:00:00,19.734807768991155,19.11845024961711 
 09/06  10:00:00,20.20054882462029,19.784380056751105 
 09/06  11:00:00,20.63579032032414,20.39754460228131 
 09/06  12:00:00,20.96521184592345,20.73139948245042 
 09/06  13:00:00,21.240888588454255,20.966821984687884 
 09/06  14:00:00,21.31849050790798,20.897047950274926 
 09/06  15:00:00,21.440208998720644,21.05224838432408 
 09/06  16:00:00,22.050942275712797,21.3792485458367 
 09/06  17:00:00,22.167047875723108,21.32284702863238 
 09/06  18:00:00,22.130321155115469,21.05634866233792 
 09/06  19:00:00,21.85014087454313,20.829097670134016 
 09/06  20:00:00,21.39501357073182,20.481695505532558 
 09/06  21:00:00,20.951939357002965,20.23514698793491 
 09/06  22:00:00,20.18708320882199,19.765902345092856 
 09/06  23:00:00,19.333694388608508,19.29249389151193 
 09/06  24:00:00,19.085699609777025,19.07730022368889 
 09/07  01:00:00,18.946515450986568,18.9439553068268 
 09/07  02:00:00,18.956270611218188,18.93645821934382 
 09/07  03:00:00,18.821980515733597,18.79997039244649 
 09/07  04:00:00,18.743733364900913,18.712385565007986 
 09/07  05:00:00,18.70037184062938,18.648171385822825 
 09/07  06:00:00,18.644433329273804,18.56941563413038 
 09/07  07:00:00,18.64751524307276,18.51286304398751 
 09/07  08:00:00,18.775696570845378,18.54825293865879 
 09/07  09:00:00,18.91995656727925,18.580868085868219 
 09/07  10:00:00,19.06832187889878,18.62385175561433 
 09/07  11:00:00,18.99992503140509,18.48734987995136 
 09/07  12:00:00,19.00969955415278,18.450491897365958 
 09/07  13:00:00,19.06761675708586,18.454221478210113 
 09/07  14:00:00,19.094742013438123,18.45292170501594 
 09/07  15:00:00,19.149357831232295,18.5015125411296 
 09/07  16:00:00,19.427112222034184,18.582810962149279 
 09/07  17:00:00,19.463611100352105,18.610627722808137 
 09/07  18:00:00,19.59770131140565,18.663224857983729 
 09/07  19:00:00,19.615014539401068,18.664377919588135 
 09/07  20:00:00,19.48506651410005,18.589130792235353 
 09/07  21:00:00,19.35393765770699,18.501481235503655 
 09/07  22:00:00,19.05436940497841,18.397243267567214 
 09/07  23:00:00,18.381126800148395,18.06196575290964 
 09/07  24:00:00,18.195090989329818,17.899935734926886 
 09/08  01:00:00,18.094081169340276,17.789629331279295 
 09/08  02:00:00,18.085475427541927,17.779116625406375 
 09/08  03:00:00,18.029039739924863,17.714811559306324 
 09/08  04:00:00,18.809235235785317,18.651937863758726 
 09/08  05:00:00,19.773761914026936,19.79989289862882 
 09/08  06:00:00,19.780103138546239,19.79938346773851 
 09/08  07:00:00,19.208893399109308,19.144513640658734 
 09/08  08:00:00,18.705078827707625,18.248658444173388 
 09/08  09:00:00,18.917683874947934,18.31608303323511 
 09/08  10:00:00,19.27959752814823,18.634839725163468 
 09/08  11:00:00,19.404300018330664,18.757724399581073 
 09/08  12:00:00,19.618284519361326,19.20865354211574 
 09/08  13:00:00,19.77648220432313,19.510352743501675 
 09/08  14:00:00,19.80297330885465,19.34359081703548 
 09/08  15:00:00,19.922195455355973,19.4552389252363 
 09/08  16:00:00,20.1619239309058,19.339145191761955 
 09/08  17:00:00,20.14719606657034,19.51854051929556 
 09/08  18:00:00,20.217873388934018,19.752684882136305 
 09/08  19:00:00,19.96377235645433,19.754043271418469 
 09/08  20:00:00,19.73482441265425,19.412308558615913 
 09/08  21:00:00,19.61557281093004,18.890539921664606 
 09/08  22:00:00,19.213195953040957,18.746063929698857 
 09/08  23:00:00,18.478065783825515,18.32794739486619 
 09/08  24:00:00,18.242452199434746,18.121893730872423 
 09/09  01:00:00,18.102723203315827,17.980697714408945 
 09/09  02:00:00,17.929810286089368,17.81115840318784 
 09/09  03:00:00,17.722220131747357,17.60834066648875 
 09/09  04:00:00,17.54986131163723,17.428998782679196 
 09/09  05:00:00,17.47613831344876,17.339659151573927 
 09/09  06:00:00,17.44814900951174,17.274363374081994 
 09/09  07:00:00,18.21190619529048,17.495743815935137 
 09/09  08:00:00,18.799625098152274,17.77838770797394 
 09/09  09:00:00,19.249181163918168,18.075061648310656 
 09/09  10:00:00,19.695712138935055,18.44434438920881 
 09/09  11:00:00,19.89676720860043,18.615488301325514 
 09/09  12:00:00,20.01522300294552,18.686809533377649 
 09/09  13:00:00,20.23563593570713,18.860726290990497 
 09/09  14:00:00,20.512153180433275,19.088540088681364 
 09/09  15:00:00,20.679452375525636,19.255522550175479 
 09/09  16:00:00,20.64931090292365,19.1435180342961 
 09/09  17:00:00,20.4344857484149,18.95137125653473 
 09/09  18:00:00,20.164818327860176,18.859911416717709 
 09/09  19:00:00,19.972770406654634,18.809659637509485 
 09/09  20:00:00,19.7754426768514,18.714113132703284 
 09/09  21:00:00,19.60699054150534,18.631534990664286 
 09/09  22:00:00,19.314211087963995,18.421738960860418 
 09/09  23:00:00,18.514767507742087,18.003305314050473 
 09/09  24:00:00,17.962047391605219,17.660608400903244 
 09/10  01:00:00,17.702648703821827,17.410039793764967 
 09/10  02:00:00,17.729891389978435,17.419582069928788 
 09/10  03:00:00,17.825560404854469,17.475678817910287 
 09/10  04:00:00,17.8372572384494,17.469811580905757 
 09/10  05:00:00,17.79114453188972,17.41739128971787 
 09/10  06:00:00,17.7710909909973,17.37936614626381 
 09/10  07:00:00,18.338861272429879,17.432176116052234 
 09/10  08:00:00,18.532863431427339,17.461348830423448 
 09/10  09:00:00,18.88308186785391,17.644028301197709 
 09/10  10:00:00,19.222206949977044,17.83943402895187 
 09/10  11:00:00,19.43951788531004,18.051621366317293 
 09/10  12:00:00,19.68729995406391,18.29499430968062 
 09/10  13:00:00,19.889844658644,18.50220063871525 
 09/10  14:00:00,20.194670163067049,18.96119117317292 
 09/10  15:00:00,20.533543146160218,19.45086209779202 
 09/10  16:00:00,20.71554192204301,19.48217387300881 
 09/10  17:00:00,20.420901157081738,19.05690245476363 
 09/10  18:00:00,20.203591526514559,18.872028026845883 
 09/10  19:00:00,19.846250024656798,18.705082527519218 
 09/10  20:00:00,19.504083344048163,18.515899355866297 
 09/10  21:00:00,19.14761547297133,18.256338201094655 
 09/10  22:00:00,19.029312272215955,18.1838776800247 
 09/10  23:00:00,18.33744081196243,17.833639483855586 
 09/10  24:00:00,18.06009112004081,17.701157710435227 
 09/11  01:00:00,17.991757769121528,17.63353778500651 
 09/11  02:00:00,17.97992483834844,17.623436731157406 
