Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/18  24:00:00,20.30130040575908,20.313123494675656 
 11/19  01:00:00,18.72981048057401,18.607745481796586 
 11/19  02:00:00,18.175717065005096,17.990501427165826 
 11/19  03:00:00,17.991362787840744,17.747145856674128 
 11/19  04:00:00,17.871309150161758,17.581508553713797 
 11/19  05:00:00,20.18559943706588,20.219679229194364 
 11/19  06:00:00,20.34372380450025,20.36126599980198 
 11/19  07:00:00,20.32091054437234,20.36747301392928 
 11/19  08:00:00,20.320535287030184,20.367536305698644 
 11/19  09:00:00,20.2896445842336,20.313504860474646 
 11/19  10:00:00,20.30611667547485,20.3431393618945 
 11/19  11:00:00,19.43357806122264,19.318572864907787 
 11/19  12:00:00,19.169493923984605,19.890434076810828 
 11/19  13:00:00,19.246987894500728,20.08793224635803 
 11/19  14:00:00,19.272199622824738,19.94891207056152 
 11/19  15:00:00,19.146711255555866,19.437357788553009 
 11/19  16:00:00,18.853911749478767,18.623351698132234 
 11/19  17:00:00,20.252167342141058,20.26595420256447 
 11/19  18:00:00,20.302988145576408,20.333492006366066 
 11/19  19:00:00,20.30090358864981,20.334278497423126 
 11/19  20:00:00,20.28950901104542,20.29633166863423 
 11/19  21:00:00,20.314421881813506,20.34263751524826 
 11/19  22:00:00,20.30481006459008,20.344870568223507 
 11/19  23:00:00,20.312130353252809,20.349091705004797 
 11/19  24:00:00,20.329386921554524,20.34071599685459 
 11/20  01:00:00,18.476379059921894,18.419284646780257 
 11/20  02:00:00,18.010231643941738,17.865347499524625 
 11/20  03:00:00,17.812068715969404,17.58844467984285 
 11/20  04:00:00,17.715074388764699,17.436479559706237 
 11/20  05:00:00,20.149890215992455,20.161820086264059 
 11/20  06:00:00,20.324723794658593,20.387508728669773 
 11/20  07:00:00,20.33277091883044,20.376026421141636 
 11/20  08:00:00,20.338233554949363,20.368736863458495 
 11/20  09:00:00,20.295374610049924,20.31367807212284 
 11/20  10:00:00,20.31464304755961,20.323529513368926 
 11/20  11:00:00,19.135142367576049,19.162386329967846 
 11/20  12:00:00,18.849684728090887,19.54647648737148 
 11/20  13:00:00,18.818379504295274,20.03795844126641 
 11/20  14:00:00,18.76755286362447,19.939589698845137 
 11/20  15:00:00,18.67789050906376,19.480269099794918 
 11/20  16:00:00,18.427474935092989,18.690217059497173 
 11/20  17:00:00,20.2312888910561,20.27162949570559 
 11/20  18:00:00,20.308053811237138,20.323553671540766 
 11/20  19:00:00,20.297699909956536,20.323397990964034 
 11/20  20:00:00,20.290804619628184,20.301829936217304 
 11/20  21:00:00,20.301841477564368,20.341637245094593 
 11/20  22:00:00,20.310606954899119,20.32873344385544 
 11/20  23:00:00,20.31696553540691,20.34756137454468 
 11/20  24:00:00,20.298465797404896,20.299426189709199 
 11/21  01:00:00,18.357770326391269,18.327763439249297 
 11/21  02:00:00,17.83294092808798,17.73592256718091 
 11/21  03:00:00,17.62498414515688,17.455835131687619 
 11/21  04:00:00,17.58875358809646,17.349433620712476 
 11/21  05:00:00,20.128950347853207,20.15298041822726 
 11/21  06:00:00,20.350402344473584,20.386571553158058 
 11/21  07:00:00,20.337577428596,20.367717621765956 
 11/21  08:00:00,20.329431703582445,20.368907774668956 
 11/21  09:00:00,20.29771876755286,20.308892152326167 
 11/21  10:00:00,20.318758996488137,20.350889528291888 
 11/21  11:00:00,18.708624661346279,18.91535484487188 
 11/21  12:00:00,18.457899279998295,18.467326959150215 
 11/21  13:00:00,18.48598347706544,18.23097421551087 
 11/21  14:00:00,18.393865264733859,18.046704272285547 
 11/21  15:00:00,18.32250480124333,17.915930127466625 
 11/21  16:00:00,18.19642482009781,17.788386016034765 
 11/21  17:00:00,20.22235978626889,20.252907754274284 
 11/21  18:00:00,20.32945344644535,20.366870763836418 
 11/21  19:00:00,20.307985500270826,20.339562902555408 
 11/21  20:00:00,20.29122588536047,20.30120773759639 
 11/21  21:00:00,20.317501214730819,20.352201792653188 
 11/21  22:00:00,20.307856405537977,20.35925267942656 
 11/21  23:00:00,20.320693673638276,20.353024170397338 
 11/21  24:00:00,20.314431419482028,20.316678996361909 
 11/22  01:00:00,18.224736612008266,18.06072268781903 
 11/22  02:00:00,17.72476600945974,17.43293680400575 
 11/22  03:00:00,17.530719990443996,17.160571409320626 
 11/22  04:00:00,17.368819858110407,16.950686064074924 
 11/22  05:00:00,20.096711749683796,20.124377993842214 
 11/22  06:00:00,20.36583174652496,20.3992948449445 
 11/22  07:00:00,20.350367124553047,20.39234309549792 
 11/22  08:00:00,20.344604500379849,20.37697139357622 
 11/22  09:00:00,20.303997720553963,20.322993179756304 
 11/22  10:00:00,20.334671537898147,20.361421193633349 
 11/22  11:00:00,18.685285110034909,19.20647050161736 
 11/22  12:00:00,18.415374254007739,18.761960806932419 
 11/22  13:00:00,18.21240829590363,18.445542173085536 
 11/22  14:00:00,18.146318746262776,18.607183109642475 
 11/22  15:00:00,18.028564470025839,18.37905245292384 
 11/22  16:00:00,17.788986861684866,17.781328886604308 
 11/22  17:00:00,20.183968042294869,20.232747343249835 
 11/22  18:00:00,20.321674458033667,20.357663918556257 
 11/22  19:00:00,20.318014972561064,20.356454571778419 
 11/22  20:00:00,20.29824742081911,20.311312408357133 
 11/22  21:00:00,20.310856183557268,20.36633547125126 
 11/22  22:00:00,20.326164776958576,20.356432396056467 
 11/22  23:00:00,20.330894055767965,20.360212040616564 
 11/22  24:00:00,20.316722737708653,20.32852321163608 
 11/23  01:00:00,17.945430389764796,17.825059947441383 
 11/23  02:00:00,17.42603679751671,17.21961172441003 
 11/23  03:00:00,17.16640627804089,16.87047558574657 
 11/23  04:00:00,17.069516005702277,16.72035746621469 
 11/23  05:00:00,20.053077109879767,20.10089387747595 
 11/23  06:00:00,20.361864477457734,20.392767490001014 
 11/23  07:00:00,20.346719434754495,20.394678021829294 
 11/23  08:00:00,20.359197444934858,20.3865753326871 
 11/23  09:00:00,20.313988199698195,20.324193060695337 
 11/23  10:00:00,20.32568408666364,20.362758739092187 
 11/23  11:00:00,18.644415088390195,19.29734852942267 
 11/23  12:00:00,18.370471179754604,19.488163690229784 
 11/23  13:00:00,18.24003499343099,19.396443697864244 
 11/23  14:00:00,18.180457707719094,19.31184959022419 
 11/23  15:00:00,18.09987371131112,18.8103845442782 
 11/23  16:00:00,17.869434200546658,18.079236172552798 
 11/23  17:00:00,20.184645884497209,20.25573929785802 
 11/23  18:00:00,20.332558512331315,20.354603979695889 
 11/23  19:00:00,20.316924425362097,20.352298431732018 
 11/23  20:00:00,20.293282855220608,20.307019952060086 
 11/23  21:00:00,20.321428618622507,20.366814606811358 
 11/23  22:00:00,20.324869289698154,20.3650055233393 
 11/23  23:00:00,20.331778150842,20.359606260993404 
 11/23  24:00:00,20.30434813606559,20.315432854050856 
 11/24  01:00:00,17.933577332640327,17.878309340051375 
 11/24  02:00:00,17.420026749055436,17.30138435116455 
 11/24  03:00:00,17.12324709110427,16.929445487700229 
 11/24  04:00:00,17.002148027689807,16.758228145244915 
 11/24  05:00:00,18.337325753685787,18.258360805453486 
 11/24  06:00:00,20.313581047916498,20.342753631389024 
 11/24  07:00:00,20.362371649619818,20.391968253765165 
 11/24  08:00:00,19.178939016883427,19.094907321099539 
 11/24  09:00:00,17.592743342800256,17.283474552595764 
 11/24  10:00:00,17.467740208006917,17.256197584351506 
 11/24  11:00:00,17.58315083998965,18.17390757285356 
 11/24  12:00:00,17.61444339679184,18.81056492375638 
 11/24  13:00:00,17.664413189363644,19.032665773071544 
 11/24  14:00:00,17.680569371884596,18.884331293306468 
 11/24  15:00:00,17.597291638544897,18.336866611351544 
 11/24  16:00:00,17.323759954448997,17.623229743252819 
 11/24  17:00:00,17.54184053009545,17.429434401968487 
 11/24  18:00:00,18.75436977409211,18.684686340446868 
 11/24  19:00:00,20.314999873667078,20.330458570458619 
 11/24  20:00:00,20.303189215081106,20.32731407607474 
 11/24  21:00:00,19.463712838671428,19.27146965732375 
 11/24  22:00:00,18.035501919648615,17.561097573822175 
 11/24  23:00:00,17.49945564031893,17.11919738887688 
 11/24  24:00:00,16.88466604751994,16.760768190673308 
 11/25  01:00:00,16.635561882549398,16.502806044695708 
 11/25  02:00:00,16.531188784544569,16.3572672599058 
 11/25  03:00:00,16.481961823141284,16.258828551307848 
 11/25  04:00:00,16.392263618961043,16.128102189755056 
 11/25  05:00:00,19.856574783709527,19.99371528918537 
 11/25  06:00:00,20.33144008734974,20.33792852529057 
 11/25  07:00:00,20.375913612073874,20.424999039124008 
 11/25  08:00:00,20.34409375354027,20.415952482230716 
 11/25  09:00:00,20.30906758606445,20.3295432179969 
 11/25  10:00:00,20.334815511090768,20.389023570782244 
 11/25  11:00:00,18.805046970151336,18.731812925893935 
 11/25  12:00:00,18.476541195623765,19.031247167370457 
 11/25  13:00:00,18.36155934420019,19.125840403509913 
 11/25  14:00:00,18.360657463912795,18.931621902994359 
 11/25  15:00:00,18.245262051373893,18.351394851028908 
 11/25  16:00:00,17.850467183817686,17.515398843892453 
 11/25  17:00:00,20.1567482060516,20.163666710783326 
 11/25  18:00:00,20.33856742583682,20.39049260250622 
 11/25  19:00:00,20.336451494659934,20.36907694489382 
 11/25  20:00:00,20.310426624274315,20.32953412662556 
 11/25  21:00:00,20.34015784601739,20.367691441833914 
 11/25  22:00:00,20.336247101425223,20.379434818021779 
 11/25  23:00:00,20.340992281160518,20.366482259173546 
 11/25  24:00:00,20.320783371458846,20.321415662258667 
 11/26  01:00:00,17.423187449711585,17.344072948569776 
 11/26  02:00:00,16.65815757282452,16.51935306873869 
 11/26  03:00:00,16.306210320493585,16.109818907097585 
 11/26  04:00:00,16.05488844223175,15.801832149011489 
 11/26  05:00:00,19.64749359678835,19.88999814943729 
 11/26  06:00:00,20.277128983079174,20.362735105723119 
 11/26  07:00:00,20.387305298425166,20.42738265035856 
 11/26  08:00:00,20.374551277946943,20.42913408012035 
 11/26  09:00:00,20.30940704580071,20.339904289876537 
 11/26  10:00:00,20.343820546866945,20.38254389587193 
 11/26  11:00:00,18.58135436706398,18.45378750852808 
 11/26  12:00:00,18.345228050801205,18.190271893658733 
 11/26  13:00:00,18.341885565691375,17.532111751125503 
 11/26  14:00:00,18.16382341820443,17.153288552510177 
 11/26  15:00:00,17.880601829682975,16.855751114899307 
 11/26  16:00:00,17.564853249732207,16.508668802801929 
 11/26  17:00:00,20.127273028025877,20.066525529238605 
 11/26  18:00:00,20.339856277170577,20.414911782297346 
 11/26  19:00:00,20.346245847600565,20.381695989239675 
 11/26  20:00:00,20.304233556153066,20.337075829419857 
 11/26  21:00:00,20.345483741362459,20.400216225021518 
 11/26  22:00:00,20.363133922359446,20.428109502951224 
 11/26  23:00:00,20.351964496136668,20.406208668402316 
 11/26  24:00:00,20.321130427868427,20.347407029156913 
 11/27  01:00:00,17.188127885114807,16.907393902865296 
 11/27  02:00:00,16.5105244312711,16.044200484659208 
 11/27  03:00:00,16.23545549399505,15.661277052249933 
 11/27  04:00:00,16.1249506724115,15.469442217093768 
 11/27  05:00:00,19.75548963342597,19.815085604585759 
 11/27  06:00:00,20.314651182773603,20.357064201402094 
 11/27  07:00:00,20.378953995543524,20.429087517425367 
 11/27  08:00:00,20.369803268067778,20.43625014886768 
 11/27  09:00:00,20.31601010712611,20.338456554117135 
 11/27  10:00:00,20.350519312189069,20.41946016713962 
 11/27  11:00:00,17.996627462960384,17.496149212665189 
 11/27  12:00:00,17.48351661366135,16.81937432687981 
 11/27  13:00:00,17.36442096423802,16.596222554017005 
 11/27  14:00:00,17.320287592823239,16.481335065886755 
 11/27  15:00:00,17.19626496345792,16.324110584284229 
 11/27  16:00:00,16.988897858137834,16.1343731351005 
 11/27  17:00:00,20.076604751434674,20.041854698173294 
 11/27  18:00:00,20.355284178575596,20.419780381089028 
 11/27  19:00:00,20.326714483294368,20.391289129987649 
 11/27  20:00:00,20.321763020011177,20.398799601754118 
 11/27  21:00:00,20.329809354119307,20.394260843276759 
 11/27  22:00:00,20.33329658014629,20.3848051206585 
 11/27  23:00:00,20.345368648670488,20.39075035613979 
 11/27  24:00:00,20.322729379483826,20.347285854754419 
 11/28  01:00:00,17.635506811437084,17.251338411771319 
 11/28  02:00:00,17.00845818571135,16.48135569146599 
 11/28  03:00:00,16.703526557340895,16.089039685825733 
 11/28  04:00:00,16.559778824160256,15.884414086786295 
 11/28  05:00:00,19.90726772705039,19.9310035609141 
 11/28  06:00:00,20.388484785025797,20.435108334508987 
 11/28  07:00:00,20.361038718790576,20.44526498318952 
 11/28  08:00:00,20.357763295155846,20.418576814122969 
 11/28  09:00:00,20.31830017671429,20.33952191865376 
 11/28  10:00:00,20.346689798567327,20.393162512090574 
 11/28  11:00:00,18.10955225809355,17.64894627445899 
 11/28  12:00:00,17.6502950538317,17.032687836717068 
 11/28  13:00:00,17.43393323612962,16.68850930312611 
 11/28  14:00:00,17.34405441663094,16.557123249745659 
 11/28  15:00:00,17.235307778338865,16.439181749878828 
 11/28  16:00:00,17.101376003373994,16.319039907848265 
 11/28  17:00:00,20.09201995450138,20.062384085029593 
 11/28  18:00:00,20.346481363101483,20.403735178243694 
 11/28  19:00:00,20.332604826017126,20.38827179170285 
 11/28  20:00:00,20.326273884425377,20.378574251260298 
 11/28  21:00:00,20.335896287935087,20.390202202522013 
 11/28  22:00:00,20.33176409313222,20.377589423329839 
 11/28  23:00:00,20.34200915846418,20.384952385518447 
 11/28  24:00:00,20.32037757482083,20.345175050548549 
 11/29  01:00:00,17.85460217682762,17.490249942434333 
 11/29  02:00:00,17.260879001135679,16.776642444421566 
 11/29  03:00:00,16.994421646052659,16.423086378646035 
 11/29  04:00:00,16.88701739207367,16.262783977385398 
 11/29  05:00:00,19.99904301620522,20.025780781641609 
 11/29  06:00:00,20.37555200879359,20.418576715815374 
 11/29  07:00:00,20.34654384344408,20.43020322107833 
 11/29  08:00:00,20.353788863575283,20.43375125011448 
 11/29  09:00:00,20.3099458239858,20.335760917237118 
 11/29  10:00:00,20.338867624257327,20.38695417739963 
 11/29  11:00:00,18.29123033630546,17.883696905506964 
 11/29  12:00:00,17.911240847137827,17.322747723737249 
 11/29  13:00:00,17.75698312706504,17.043508204562966 
 11/29  14:00:00,17.65556029694781,16.90205410795074 
 11/29  15:00:00,17.53356286732169,16.769165356545448 
 11/29  16:00:00,17.404082591461714,16.652526947690839 
 11/29  17:00:00,20.129396124750646,20.10148325034787 
 11/29  18:00:00,20.33827240419992,20.3918091558589 
 11/29  19:00:00,20.322380137736006,20.378693364557706 
 11/29  20:00:00,20.32694120728061,20.39346227268159 
 11/29  21:00:00,20.327076796418518,20.3791390438074 
 11/29  22:00:00,20.329908723102439,20.398251265783537 
 11/29  23:00:00,20.346695984763544,20.389658012923009 
 11/29  24:00:00,20.31572290791015,20.326471703830877 
 11/30  01:00:00,17.602823713927827,17.30285039348258 
 11/30  02:00:00,16.964052787503506,16.546923680781334 
 11/30  03:00:00,16.547826178510748,16.071280900743063 
 11/30  04:00:00,16.330680142827196,15.805616152012057 
 11/30  05:00:00,19.803159635233724,19.893576065223447 
 11/30  06:00:00,20.330907896286268,20.358644792179669 
 11/30  07:00:00,20.395083812493988,20.425436440074944 
 11/30  08:00:00,20.37454007884407,20.421385106008267 
 11/30  09:00:00,20.31908989878127,20.339006043821443 
 11/30  10:00:00,20.33928894713456,20.39367762614303 
 11/30  11:00:00,18.23634648952073,18.621126730376039 
 11/30  12:00:00,17.859324057415067,18.84779132313249 
 11/30  13:00:00,17.87391560708975,19.000691591557517 
 11/30  14:00:00,17.924584665998084,18.867135966777469 
 11/30  15:00:00,17.767856237970805,18.281660598593328 
 11/30  16:00:00,17.409296968651469,17.529589254331435 
 11/30  17:00:00,20.11140658737669,20.165517212031973 
 11/30  18:00:00,20.348019667983853,20.386099836710934 
 11/30  19:00:00,20.34404469759177,20.38241467704105 
 11/30  20:00:00,20.307631119911158,20.31911590262937 
 11/30  21:00:00,20.338844065146284,20.394135906753207 
 11/30  22:00:00,20.344828246173493,20.380694626008855 
 11/30  23:00:00,20.351107601862166,20.38095942707444 
 11/30  24:00:00,20.352188850257244,20.39146540725804 
 12/01  01:00:00,17.86593371529667,17.725964116668118 
 12/01  02:00:00,17.461023135780218,17.163547238781047 
 12/01  03:00:00,17.414961464145656,17.001909097858829 
 12/01  04:00:00,17.451147074876866,16.952227840061249 
 12/01  05:00:00,18.719134060217117,18.449286066957744 
 12/01  06:00:00,20.309583840080099,20.32248492049729 
 12/01  07:00:00,20.330298766076028,20.394820139392015 
 12/01  08:00:00,19.565620362576416,19.400880242193126 
 12/01  09:00:00,18.432001633410026,18.02112865457074 
 12/01  10:00:00,18.240499128715308,17.7223037984689 
 12/01  11:00:00,18.10711408898206,17.525358916689016 
 12/01  12:00:00,18.05938826323998,17.53349018456177 
 12/01  13:00:00,18.187219893976804,18.19360616298869 
 12/01  14:00:00,18.148033624755255,18.60410284496431 
 12/01  15:00:00,18.024694731308985,18.238646339472778 
 12/01  16:00:00,17.80761392979936,17.68526013029037 
 12/01  17:00:00,17.75203855688396,17.25797004017075 
 12/01  18:00:00,18.880997936964094,18.596546127898998 
 12/01  19:00:00,20.30729601358962,20.336364760697344 
 12/01  20:00:00,20.325519976186365,20.387016338517286 
 12/01  21:00:00,19.634546066565166,19.374869127021637 
 12/01  22:00:00,18.451881630355517,17.7634915244644 
 12/01  23:00:00,17.666852811960657,17.097333587240969 
 12/01  24:00:00,16.93200067351264,16.64619155892224 
 12/02  01:00:00,16.767372423517008,16.463378340427238 
 12/02  02:00:00,16.716156325778298,16.363296728761438 
 12/02  03:00:00,16.59966557026301,16.21931058060196 
 12/02  04:00:00,16.543952911039825,16.127924919976516 
 12/02  05:00:00,19.915954587488625,20.007579661024388 
 12/02  06:00:00,20.368999422394269,20.413224684249898 
 12/02  07:00:00,20.37655170048404,20.423560482038356 
 12/02  08:00:00,20.353235686682195,20.402121491035467 
 12/02  09:00:00,20.30698777326618,20.33814994715872 
 12/02  10:00:00,20.327137596721696,20.377948699206116 
 12/02  11:00:00,18.836657689996767,17.97637937366171 
 12/02  12:00:00,18.42670827098202,17.325847898691714 
 12/02  13:00:00,18.335243901250246,17.102747008202479 
 12/02  14:00:00,18.346352319029394,17.050722407722767 
 12/02  15:00:00,18.47417882915146,17.108172784367924 
 12/02  16:00:00,18.690264809575678,17.235028977572627 
 12/02  17:00:00,20.253547493853288,20.162265529216687 
 12/02  18:00:00,20.31188740979007,20.378176813485508 
 12/02  19:00:00,20.30747571702727,20.366913114177188 
 12/02  20:00:00,20.299232874746367,20.359369863891126 
 12/02  21:00:00,20.300120669360078,20.34772758925441 
 12/02  22:00:00,20.301857528910106,20.346921497974603 
 12/02  23:00:00,20.300173683768706,20.333149510144673 
 12/02  24:00:00,20.31932610552828,20.344292556400086 
 12/03  01:00:00,18.789932814415054,18.502558743508968 
 12/03  02:00:00,18.291954427332248,17.92984701146657 
 12/03  03:00:00,18.13174162065441,17.669801448747216 
 12/03  04:00:00,18.07244752405316,17.573700600244494 
 12/03  05:00:00,20.209052231493457,20.224080525270347 
 12/03  06:00:00,20.33095844259949,20.362580551032456 
 12/03  07:00:00,20.329804111886007,20.363639936022865 
 12/03  08:00:00,20.3110466851939,20.35768205822717 
 12/03  09:00:00,20.290154879743655,20.311121050296536 
 12/03  10:00:00,20.295808815793778,20.341230639185026 
 12/03  11:00:00,19.62897468170128,18.872605772951276 
 12/03  12:00:00,19.328942222414815,18.428198573314533 
 12/03  13:00:00,19.23820180158814,18.236357825837133 
 12/03  14:00:00,19.198190274532587,18.140165580694949 
 12/03  15:00:00,19.096083246938858,18.018229162751387 
 12/03  16:00:00,19.02148238173599,17.953598024008288 
 12/03  17:00:00,20.26228069221462,20.25264464917838 
 12/03  18:00:00,20.307687689689869,20.36177996202463 
 12/03  19:00:00,20.30635888059566,20.35182181708682 
 12/03  20:00:00,20.30077705160598,20.34531131718488 
 12/03  21:00:00,20.301904147021874,20.337649745256038 
 12/03  22:00:00,20.298700425510014,20.332519581149066 
 12/03  23:00:00,20.29541373386217,20.339253924966515 
 12/03  24:00:00,20.286222290829238,20.308150520859856 
 12/04  01:00:00,18.490987899460437,18.369331696105435 
 12/04  02:00:00,18.0305882020632,17.818421381340408 
 12/04  03:00:00,17.899279925595967,17.594195270911624 
 12/04  04:00:00,17.83161568389025,17.47663979857431 
 12/04  05:00:00,20.183367306436034,20.213964647950314 
 12/04  06:00:00,20.34008439487325,20.36781897069228 
 12/04  07:00:00,20.337719832174494,20.365696677656147 
 12/04  08:00:00,20.328331001150816,20.363315459694435 
 12/04  09:00:00,20.308037957345783,20.309290299687228 
 12/04  10:00:00,20.31277314948492,20.355692014300293 
 12/04  11:00:00,18.868146959613385,18.626337278158787 
 12/04  12:00:00,18.532054502882774,18.230202417394854 
 12/04  13:00:00,18.419631454070058,18.26772453013828 
 12/04  14:00:00,18.34395203536217,18.00693702162914 
 12/04  15:00:00,18.193172622375167,17.784796846559158 
 12/04  16:00:00,18.044085636236276,17.63253656404431 
 12/04  17:00:00,20.198328410091368,20.218030583869294 
 12/04  18:00:00,20.328650459074603,20.379634597287834 
 12/04  19:00:00,20.321092222295265,20.349909730687246 
 12/04  20:00:00,20.312267209687176,20.35661365066914 
 12/04  21:00:00,20.31926845631194,20.361816580499047 
 12/04  22:00:00,20.31497966824402,20.365115197372167 
 12/04  23:00:00,20.327249459593689,20.369368070518747 
 12/04  24:00:00,20.305463792343045,20.31142796221529 
 12/05  01:00:00,18.194509415529099,18.01350562848129 
 12/05  02:00:00,17.73866948795299,17.413142311867774 
 12/05  03:00:00,17.53041918046166,17.126181744556747 
 12/05  04:00:00,17.34844545869622,16.90063754382283 
 12/05  05:00:00,20.119861419257857,20.130545348489407 
 12/05  06:00:00,20.325229995819009,20.37613829648732 
 12/05  07:00:00,20.32073062767018,20.365502295505296 
 12/05  08:00:00,20.319145846845019,20.36045889328272 
 12/05  09:00:00,20.314706972497903,20.365377997438224 
 12/05  10:00:00,20.338811589871477,20.3542112980386 
 12/05  11:00:00,18.639587094391506,18.374504677734085 
 12/05  12:00:00,18.21666362596553,17.84850390514422 
 12/05  13:00:00,18.040385302469188,17.60944893996657 
 12/05  14:00:00,17.969318769574366,17.542555616851759 
 12/05  15:00:00,17.861717981804966,17.644452743399918 
 12/05  16:00:00,17.622813212371267,17.292032761795534 
 12/05  17:00:00,20.137738614660785,20.14998768952937 
 12/05  18:00:00,20.339689046495914,20.391869834411805 
 12/05  19:00:00,20.32662986058787,20.384796690147398 
 12/05  20:00:00,20.33117451669738,20.378433856357988 
 12/05  21:00:00,20.324968256916067,20.39094732209535 
 12/05  22:00:00,20.325624882445653,20.387584795635428 
 12/05  23:00:00,20.331437181476426,20.37489078108355 
 12/05  24:00:00,20.30157587663274,20.33860296948499 
 12/06  01:00:00,17.63227431412215,17.436647619543014 
 12/06  02:00:00,16.979995286028406,16.64767130957957 
 12/06  03:00:00,16.610427049910109,16.21323151192371 
 12/06  04:00:00,16.451746939795258,15.993863123547989 
 12/06  05:00:00,19.869869608168047,19.960290485133819 
 12/06  06:00:00,20.377824815603736,20.434816120245104 
 12/06  07:00:00,20.362951742172819,20.422218405185157 
 12/06  08:00:00,20.35621171029959,20.416832154299976 
 12/06  09:00:00,20.365761796698317,20.41478051416007 
 12/06  10:00:00,20.35230354259881,20.385097534698084 
 12/06  11:00:00,18.041341279940406,17.672470040345336 
 12/06  12:00:00,17.64955185086102,17.060282166065357 
 12/06  13:00:00,17.53238944599112,16.841839031250616 
 12/06  14:00:00,17.45870072995359,16.70396372135307 
 12/06  15:00:00,17.30618168650937,16.524577143550589 
 12/06  16:00:00,17.149243211960635,16.37962144495538 
 12/06  17:00:00,20.08881610625989,20.065278791214398 
 12/06  18:00:00,20.362038919214798,20.428177458561973 
 12/06  19:00:00,20.328726825133129,20.39742571057542 
 12/06  20:00:00,20.33689608148866,20.387066083989539 
 12/06  21:00:00,20.325023544938945,20.379851493431283 
 12/06  22:00:00,20.33455361303167,20.39141739978045 
 12/06  23:00:00,20.33382100834951,20.368576610319175 
 12/06  24:00:00,20.316069600377725,20.339291605620607 
 12/07  01:00:00,17.92094783693382,17.536059075713614 
 12/07  02:00:00,17.391944906090715,16.87121413476548 
 12/07  03:00:00,17.174308147992137,16.549646722749946 
 12/07  04:00:00,17.141739411353166,16.459132991597728 
 12/07  05:00:00,20.07283404000751,20.07083526550351 
 12/07  06:00:00,20.351134217320529,20.425536380722904 
 12/07  07:00:00,20.35386609118443,20.413377391189049 
 12/07  08:00:00,20.34073220281967,20.392458185643134 
 12/07  09:00:00,20.304413006479174,20.324137158835936 
 12/07  10:00:00,20.335800970917576,20.3870598236159 
 12/07  11:00:00,18.486440788419097,18.082514505128687 
 12/07  12:00:00,17.9857107401632,17.426320328918707 
 12/07  13:00:00,17.832029813218257,17.16592300759696 
 12/07  14:00:00,17.73517027595263,17.039177785091334 
 12/07  15:00:00,17.66319242184363,16.955586660962337 
 12/07  16:00:00,17.603253086616875,16.898017800442518 
 12/07  17:00:00,20.143813573642839,20.117588051381078 
 12/07  18:00:00,20.33970096752899,20.402883591964696 
 12/07  19:00:00,20.324325813955718,20.385804669068258 
 12/07  20:00:00,20.319887766140249,20.377026179365556 
 12/07  21:00:00,20.322637555996829,20.37886755107671 
 12/07  22:00:00,20.31395499154631,20.36290383691119 
 12/07  23:00:00,20.32337381770691,20.35559467373836 
 12/07  24:00:00,20.31082129596626,20.32706340985959 
 12/08  01:00:00,18.040039428093708,17.7539706654409 
 12/08  02:00:00,17.515209104527487,17.12216577633085 
 12/08  03:00:00,17.206797927595959,16.72218554240621 
 12/08  04:00:00,17.057212507639258,16.544584338741787 
 12/08  05:00:00,18.40050554706137,18.15243319782339 
 12/08  06:00:00,20.32749793887389,20.36429371795979 
 12/08  07:00:00,20.35138570015989,20.421321691182258 
 12/08  08:00:00,19.19006736078473,19.055359006089664 
 12/08  09:00:00,17.448505127316556,17.02363134716225 
 12/08  10:00:00,17.348729028118784,16.8129824369744 
 12/08  11:00:00,17.32813525367434,16.68861571431507 
 12/08  12:00:00,17.34228007837082,16.642712349726346 
 12/08  13:00:00,17.33879356056447,16.598956699628027 
 12/08  14:00:00,17.29767978236913,16.54178290680241 
 12/08  15:00:00,17.20948451131467,16.46877451348699 
 12/08  16:00:00,17.12301731880015,16.396323029719978 
 12/08  17:00:00,17.230788047246777,16.268814956666334 
 12/08  18:00:00,18.559370748432007,18.025274972449066 
 12/08  19:00:00,20.307234960421384,20.35935665304376 
 12/08  20:00:00,20.33553493319431,20.407950674794244 
 12/08  21:00:00,19.532224233657347,19.166063601769215 
 12/08  22:00:00,18.196439046126643,17.232643997976618 
 12/08  23:00:00,17.618728577400636,16.705975074950396 
 12/08  24:00:00,16.96969838401383,16.33044333098182 
 12/09  01:00:00,16.757026094702196,16.104002556778789 
 12/09  02:00:00,16.64437276300889,15.957888142451703 
 12/09  03:00:00,16.53255980059033,15.823706347588918 
 12/09  04:00:00,16.36684408499874,15.643511022075373 
 12/09  05:00:00,19.856096278876316,19.888744500232439 
 12/09  06:00:00,20.33933394466868,20.352863603182614 
 12/09  07:00:00,20.384264328717,20.421399786462577 
 12/09  08:00:00,20.34956060810573,20.421205237798917 
 12/09  09:00:00,20.31581055045659,20.337607651365447 
 12/09  10:00:00,20.331302487107224,20.412892002031425 
 12/09  11:00:00,18.681738848952038,18.20983595671107 
 12/09  12:00:00,18.282575703239404,18.41250254280594 
 12/09  13:00:00,18.288536557995124,18.633865432215094 
 12/09  14:00:00,18.295535774630048,18.569986538676348 
 12/09  15:00:00,18.128962286157763,17.962452777654268 
 12/09  16:00:00,17.805153827835185,17.23114857251084 
