Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/19  05:00:00,21.161724136693896,20.42825104278325 
 07/19  06:00:00,21.23743151015018,20.4289356383132 
 07/19  07:00:00,21.475777876809006,20.454678140570527 
 07/19  08:00:00,21.835232006800284,20.590467517285839 
 07/19  09:00:00,22.17456094516011,20.737417945972248 
 07/19  10:00:00,22.648425881315647,21.060439703530073 
 07/19  11:00:00,23.096480795905177,21.36673933713866 
 07/19  12:00:00,23.42534599542559,21.63498576411974 
 07/19  13:00:00,23.6951105564355,21.871044054959989 
 07/19  14:00:00,23.952060223619804,22.082326803878936 
 07/19  15:00:00,23.606197899844135,22.247914121450998 
 07/19  16:00:00,23.542731943188394,22.440518540571234 
 07/19  17:00:00,23.70031500717832,22.25414264728075 
 07/19  18:00:00,23.789123512584788,22.159702714497798 
 07/19  19:00:00,23.596712132322819,22.158622726399004 
 07/19  20:00:00,23.330141521853184,22.17724313121588 
 07/19  21:00:00,23.22555603071084,22.14746168798877 
 07/19  22:00:00,22.90782568572249,22.005016201217793 
 07/19  23:00:00,22.258648617032376,21.547091322439237 
 07/19  24:00:00,22.015698548044598,21.364841652088736 
 07/20  01:00:00,21.874401032425945,21.23481111344462 
 07/20  02:00:00,21.815637551557303,21.207633833315748 
 07/20  03:00:00,21.721970393500919,21.130005818931413 
 07/20  04:00:00,21.60725948902528,21.027773261681355 
 07/20  05:00:00,21.569324875188888,20.97831844624431 
 07/20  06:00:00,21.705349810957658,21.018934159279689 
 07/20  07:00:00,21.87058653966368,21.006832428784745 
 07/20  08:00:00,22.16509884440135,21.09532519512227 
 07/20  09:00:00,22.546445691495977,21.28314079941207 
 07/20  10:00:00,22.873512538634289,21.480714201527208 
 07/20  11:00:00,23.10581941894943,21.64007235489781 
 07/20  12:00:00,23.371419753735805,21.87602988431863 
 07/20  13:00:00,23.696698031564723,22.157501066037747 
 07/20  14:00:00,23.975309553293728,22.36798392877331 
 07/20  15:00:00,23.596948940618824,22.52324286203826 
 07/20  16:00:00,23.713580725676775,22.638798543477806 
 07/20  17:00:00,23.658549524960855,22.692773745334958 
 07/20  18:00:00,23.30224913373479,22.691386851900725 
 07/20  19:00:00,23.73183952951762,22.582915113213248 
 07/20  20:00:00,23.585744426259866,22.53168812797895 
 07/20  21:00:00,23.403330221906559,22.404785597307084 
 07/20  22:00:00,23.0642745474713,22.224571530054889 
 07/20  23:00:00,22.402747447255409,21.75536056360348 
 07/20  24:00:00,22.124671012924787,21.528955787863596 
 07/21  01:00:00,21.930903058836884,21.338351113857056 
 07/21  02:00:00,21.781196035624104,21.21132187177477 
 07/21  03:00:00,21.59570629051869,21.034529239789188 
 07/21  04:00:00,21.40986136993247,20.851868224650614 
 07/21  05:00:00,21.3793703942178,20.78453378625218 
 07/21  06:00:00,21.4949500838092,20.78930713158188 
 07/21  07:00:00,21.64716941924909,20.768398667978219 
 07/21  08:00:00,21.818073506102004,20.76394376607655 
 07/21  09:00:00,21.743661508729568,20.654619052207538 
 07/21  10:00:00,21.896549061935326,20.686118263222157 
 07/21  11:00:00,22.3862446032469,20.96849596528791 
 07/21  12:00:00,22.82156103116165,21.306856169237045 
 07/21  13:00:00,23.164583284647486,21.57768226698134 
 07/21  14:00:00,23.46642045128541,21.78297901751634 
 07/21  15:00:00,23.695210772072309,21.93307380645686 
 07/21  16:00:00,23.7836657690207,22.076188755805775 
 07/21  17:00:00,23.86568608844901,22.145025805261743 
 07/21  18:00:00,23.495727607303075,22.164430085634817 
 07/21  19:00:00,23.823255135555649,22.073155761575174 
 07/21  20:00:00,23.413001010448896,22.03609276794493 
 07/21  21:00:00,23.207555077435346,21.96776630963141 
 07/21  22:00:00,22.888662002307418,21.826062251714114 
 07/21  23:00:00,22.177130464374259,21.316482111970527 
 07/21  24:00:00,21.844383892069819,21.05654540853873 
 07/22  01:00:00,21.59871172327849,20.83487907187319 
 07/22  02:00:00,21.467725397990465,20.733100857699367 
 07/22  03:00:00,21.295647063974906,20.573994343845944 
 07/22  04:00:00,21.137803222222638,20.42529876860943 
 07/22  05:00:00,21.139856670076058,20.34709935273342 
 07/22  06:00:00,21.55333322172821,20.353998043914925 
 07/22  07:00:00,22.48532480401628,20.52528472267621 
 07/22  08:00:00,23.404041716285808,20.889760603060777 
 07/22  09:00:00,23.898029100903018,21.34985673973322 
 07/22  10:00:00,24.171378857312925,21.689077956827516 
 07/22  11:00:00,24.057670096337568,21.691858112085563 
 07/22  12:00:00,24.155292189315227,21.82559131324603 
 07/22  13:00:00,23.86664203596407,22.024671796518676 
 07/22  14:00:00,23.706991730102638,22.223518295933073 
 07/22  15:00:00,23.596292165347309,22.466627000247365 
 07/22  16:00:00,23.474809902681728,22.65539159896707 
 07/22  17:00:00,24.26257441551202,22.643469032668919 
 07/22  18:00:00,24.331601111264285,22.622141806532008 
 07/22  19:00:00,23.543303091584009,22.682584383687059 
 07/22  20:00:00,23.834352334897795,22.658635471570709 
 07/22  21:00:00,23.630190427294524,22.555467955657968 
 07/22  22:00:00,23.33099793185883,22.336964412274634 
 07/22  23:00:00,22.701170591592694,21.891880897829524 
 07/22  24:00:00,22.329930004154514,21.643831517030603 
 07/23  01:00:00,22.109670816949725,21.465300185773786 
 07/23  02:00:00,22.029373588472845,21.402268966681917 
 07/23  03:00:00,21.873308040617304,21.25924900611455 
 07/23  04:00:00,21.677899417374264,21.073370534195776 
 07/23  05:00:00,21.59922372617406,20.97504943376059 
 07/23  06:00:00,21.696707111856719,20.969461359498007 
 07/23  07:00:00,22.18028984503315,21.056230905206264 
 07/23  08:00:00,22.63256894263343,21.194582328594774 
 07/23  09:00:00,23.054278356088888,21.385077661388494 
 07/23  10:00:00,23.69429366496602,21.811366043511009 
 07/23  11:00:00,23.353297314430138,22.4259745548555 
 07/23  12:00:00,23.76503280270901,23.078580449261769 
 07/23  13:00:00,24.102780343658183,23.612342245990506 
 07/23  14:00:00,24.176833011749019,23.949453804628438 
 07/23  15:00:00,24.53173308236444,23.93773714755651 
 07/23  16:00:00,24.43211681559965,23.865544519389645 
 07/23  17:00:00,24.200555241082868,24.017200930056306 
 07/23  18:00:00,24.075641625791826,23.60847221816301 
 07/23  19:00:00,24.07222263177418,23.614744424738928 
 07/23  20:00:00,23.872028879967915,23.80358088256986 
 07/23  21:00:00,23.44956682510148,23.75945537584853 
 07/23  22:00:00,23.64889162915211,23.59354841721418 
 07/23  23:00:00,22.97581854239914,23.111287105058353 
 07/23  24:00:00,23.29602332621063,22.849219728836585 
 07/24  01:00:00,22.971468950289585,22.649145861514705 
 07/24  02:00:00,22.923732691263717,22.589451943757618 
 07/24  03:00:00,22.78944118741094,22.46420288019101 
 07/24  04:00:00,22.679080915492997,22.35621462553739 
 07/24  05:00:00,22.739724137380145,22.33211670818398 
 07/24  06:00:00,23.215642349294805,22.39402217662802 
 07/24  07:00:00,23.702948694467499,22.506805503073616 
 07/24  08:00:00,23.776631396699235,22.73289143752831 
 07/24  09:00:00,23.498650570030465,22.879782805250977 
 07/24  10:00:00,23.711282125605103,23.358076659807379 
 07/24  11:00:00,23.921458100210275,23.736946183449427 
 07/24  12:00:00,24.101552101983054,23.940001263262908 
 07/24  13:00:00,24.1698567568141,24.101110619508189 
 07/24  14:00:00,24.368451094965566,24.204310072391665 
 07/24  15:00:00,24.271192406623915,24.022137364537099 
 07/24  16:00:00,24.020090759696246,23.944694583316143 
 07/24  17:00:00,23.995358844088004,23.914886592064215 
 07/24  18:00:00,23.950264770929583,23.769769808456773 
 07/24  19:00:00,23.717202091328426,23.484435577967575 
 07/24  20:00:00,24.104058711317728,23.74372926575563 
 07/24  21:00:00,24.53117981355461,23.987299697249165 
 07/24  22:00:00,24.229846711819385,23.818801519644745 
 07/24  23:00:00,23.5144774077232,23.30178914391825 
 07/24  24:00:00,23.089406498518295,22.9529992829332 
 07/25  01:00:00,22.828409260331264,22.716050794781958 
 07/25  02:00:00,22.743826537474669,22.621879475633209 
 07/25  03:00:00,22.61676850316022,22.480556237967379 
 07/25  04:00:00,22.48110590374941,22.332267670904174 
 07/25  05:00:00,22.416787654064608,22.226059039565539 
 07/25  06:00:00,22.50262260412928,22.184245525117878 
 07/25  07:00:00,22.680032202228838,22.158315302697063 
 07/25  08:00:00,22.943338241174556,22.195583291539145 
 07/25  09:00:00,23.268069031171586,22.307632198251605 
 07/25  10:00:00,23.673254096291008,22.527007052075903 
 07/25  11:00:00,23.976603173506385,22.714023781241467 
 07/25  12:00:00,23.41220322247839,22.89717119350794 
 07/25  13:00:00,23.56305340468149,23.12395186976672 
 07/25  14:00:00,23.51713937193674,23.280253694363425 
 07/25  15:00:00,23.50909112478074,23.396287005711025 
 07/25  16:00:00,23.403722767386335,23.467343290671538 
 07/25  17:00:00,23.68644661550715,23.44718068510685 
 07/25  18:00:00,24.326742090036399,23.3623267463188 
 07/25  19:00:00,24.45383216119513,23.247069424529557 
 07/25  20:00:00,24.237670971258443,23.18445622727517 
 07/25  21:00:00,23.892767070166767,23.019909561179824 
 07/25  22:00:00,23.431541471722285,22.760997134775097 
 07/25  23:00:00,22.684737152146764,22.202186536321649 
 07/25  24:00:00,22.24263412850017,21.82163353516178 
 07/26  01:00:00,21.931093775627845,21.53215013941321 
 07/26  02:00:00,21.783550349493955,21.387626568736566 
 07/26  03:00:00,21.638954603338264,21.227864950849168 
 07/26  04:00:00,21.478120381085497,21.049465174881648 
 07/26  05:00:00,21.530203347937726,20.943889089844669 
 07/26  06:00:00,22.202765416009137,20.966022582862736 
 07/26  07:00:00,22.917462205893864,21.135366424249385 
 07/26  08:00:00,23.647543705624817,21.502691309641468 
 07/26  09:00:00,23.10339624737503,22.05742694503615 
 07/26  10:00:00,23.645086115424506,22.752661353591546 
 07/26  11:00:00,23.7084920172491,23.547729246926968 
 07/26  12:00:00,23.91744738946892,23.683128390664554 
 07/26  13:00:00,23.8634518188198,23.721013881781574 
 07/26  14:00:00,23.96480242836091,23.866821135819355 
 07/26  15:00:00,23.997573150952428,23.988245322528898 
 07/26  16:00:00,23.878110060578434,23.81219056121804 
 07/26  17:00:00,23.971166840377259,23.590769556087794 
 07/26  18:00:00,24.11161564883471,23.506582703847625 
 07/26  19:00:00,23.77763349437936,23.523704055814336 
 07/26  20:00:00,23.53285297807813,23.56655565249776 
 07/26  21:00:00,24.160991917688059,23.819095542559486 
 07/26  22:00:00,23.811428149077444,23.51983268464954 
 07/26  23:00:00,23.070432401476248,22.99557507102121 
 07/26  24:00:00,22.698039881586867,22.691625860843965 
 07/27  01:00:00,22.44210392426581,22.447460536408394 
 07/27  02:00:00,22.2952733248119,22.309513255859956 
 07/27  03:00:00,22.089412583499148,22.09764736749125 
 07/27  04:00:00,21.828617455785755,21.827103669085845 
 07/27  05:00:00,21.845398086110167,21.68120853816753 
 07/27  06:00:00,22.555296475712415,21.745628794228723 
 07/27  07:00:00,23.307401770935504,21.937876512947946 
 07/27  08:00:00,24.042856890281894,22.293716373701757 
 07/27  09:00:00,24.111956925363374,22.830761584319246 
 07/27  10:00:00,23.481178385015224,23.46679746841355 
 07/27  11:00:00,23.742240241518919,23.536373579097167 
 07/27  12:00:00,23.745479719382737,23.51201908770209 
 07/27  13:00:00,23.814422301828694,23.734454468959635 
 07/27  14:00:00,23.870856290513229,23.691284219139008 
 07/27  15:00:00,24.006225384438687,23.65176586020693 
 07/27  16:00:00,23.969395866364498,23.77382170032554 
 07/27  17:00:00,24.11529558692262,23.528498208669185 
 07/27  18:00:00,23.833136217726108,23.541975958431999 
 07/27  19:00:00,24.99863225772026,24.084971896003645 
 07/27  20:00:00,24.964079893410636,24.12024226286382 
 07/27  21:00:00,24.714411400584056,24.009017017032634 
 07/27  22:00:00,24.377053572031117,23.850084722525894 
 07/27  23:00:00,23.68029987462186,23.39672270582114 
 07/27  24:00:00,23.251523629940569,23.066506159853476 
 07/28  01:00:00,22.915685656380437,22.76552652063367 
 07/28  02:00:00,22.73975852147501,22.605477016090867 
 07/28  03:00:00,22.52730486248894,22.39243028044375 
 07/28  04:00:00,22.351928114374446,22.20394189938198 
 07/28  05:00:00,22.401559394568154,22.12058092511449 
 07/28  06:00:00,23.018621372572278,22.163189628784438 
 07/28  07:00:00,23.64681898145823,22.269680686932995 
 07/28  08:00:00,24.240152319260959,22.5397559770606 
 07/28  09:00:00,24.243901388487516,23.03337481171083 
 07/28  10:00:00,24.154439730762218,23.591487912143614 
 07/28  11:00:00,25.26875190330278,24.162009562396628 
 07/28  12:00:00,23.882588084744957,23.60128889305304 
 07/28  13:00:00,23.862602357059836,23.62794987029563 
 07/28  14:00:00,24.08358581154023,23.8214494771125 
 07/28  15:00:00,23.916332506510618,23.70240931504818 
 07/28  16:00:00,23.835762043789438,23.780716192762918 
 07/28  17:00:00,23.96160112810039,23.707378385356777 
 07/28  18:00:00,23.989566439849207,23.557050707158106 
 07/28  19:00:00,23.693081430168335,23.251739135386698 
 07/28  20:00:00,24.667691052171777,23.933403582860565 
 07/28  21:00:00,24.689945484285624,24.001357084823789 
 07/28  22:00:00,24.39714165466613,23.899316425004778 
 07/28  23:00:00,23.682299618228308,23.391048871909989 
 07/28  24:00:00,23.247889372188316,23.050675622952768 
 07/29  01:00:00,23.005446356243163,22.839876430849423 
 07/29  02:00:00,22.964183422359093,22.802211999406674 
 07/29  03:00:00,22.888150655879348,22.72090120844367 
 07/29  04:00:00,22.81405839521793,22.624040104301366 
 07/29  05:00:00,22.76450023118238,22.541122950663565 
 07/29  06:00:00,22.736182257384067,22.455622973685086 
 07/29  07:00:00,22.990292640201404,22.381647320406964 
 07/29  08:00:00,23.143688912167329,22.33190997511113 
 07/29  09:00:00,23.26297008371551,22.299633007933048 
 07/29  10:00:00,23.5189466368967,22.36199587145847 
 07/29  11:00:00,24.015010155639513,22.609685312239337 
 07/29  12:00:00,23.870683501363485,22.864416424713459 
 07/29  13:00:00,23.13672152867302,23.035152756101959 
 07/29  14:00:00,23.487853355099547,23.199820583867806 
 07/29  15:00:00,23.283410534785689,23.341402650242484 
 07/29  16:00:00,23.588026363614618,23.44691037979024 
 07/29  17:00:00,23.404833793793516,23.445490036517059 
 07/29  18:00:00,23.294304514891459,23.390733481568156 
 07/29  19:00:00,23.68842768725783,23.266346135067907 
 07/29  20:00:00,23.863151683929524,23.14941493638682 
 07/29  21:00:00,23.71815797432429,23.01668478818849 
 07/29  22:00:00,23.50896529666517,22.858947532748574 
 07/29  23:00:00,22.72299704282885,22.246886024304489 
 07/29  24:00:00,22.211247740509167,21.843170689713426 
 07/30  01:00:00,21.936174978750274,21.583772401825855 
 07/30  02:00:00,21.823657502182365,21.461768768916479 
 07/30  03:00:00,21.70587215173963,21.325824227996365 
 07/30  04:00:00,21.624822419806436,21.222244268019226 
 07/30  05:00:00,21.59668793381158,21.16336060718738 
 07/30  06:00:00,21.569678125319734,21.073174000800479 
 07/30  07:00:00,21.794106181518516,20.975643246490223 
 07/30  08:00:00,21.932204343631534,20.91514178939458 
 07/30  09:00:00,22.0718644894978,20.898262053675276 
 07/30  10:00:00,22.383549931714016,21.0049984687426 
 07/30  11:00:00,22.871058600853464,21.251810930061894 
 07/30  12:00:00,22.960554396914135,21.295961016220305 
 07/30  13:00:00,23.29769940009956,21.575817783913437 
 07/30  14:00:00,23.652807653600438,21.819001249379228 
 07/30  15:00:00,23.77934615506907,22.294951109297445 
 07/30  16:00:00,23.59164416660183,22.635902931369789 
 07/30  17:00:00,23.521781158319834,22.499029740735954 
 07/30  18:00:00,23.730990330153828,22.24987981352662 
 07/30  19:00:00,23.541897800495215,22.11441401993242 
 07/30  20:00:00,23.24786882040175,22.064312997578648 
 07/30  21:00:00,23.074648508109058,21.97484937054721 
 07/30  22:00:00,22.893404595655235,21.86479197673438 
 07/30  23:00:00,22.233958241660745,21.39379792619608 
 07/30  24:00:00,21.882347762133916,21.155201584266956 
 07/31  01:00:00,21.69744428374933,20.987507991289747 
 07/31  02:00:00,21.596138923839896,20.90904646395275 
 07/31  03:00:00,21.458243569236467,20.779656287726526 
 07/31  04:00:00,21.316681304620788,20.646423340947707 
 07/31  05:00:00,21.237438016405429,20.560594885885697 
 07/31  06:00:00,21.21000449847277,20.493510826053354 
 07/31  07:00:00,21.182798287397874,20.37982419041799 
 07/31  08:00:00,21.258676594815,20.341927584756229 
 07/31  09:00:00,21.368890514779304,20.32213827313886 
 07/31  10:00:00,21.610899283987665,20.410477771576838 
 07/31  11:00:00,22.099800288177627,20.689206022826917 
 07/31  12:00:00,22.472970716738467,20.99972180115787 
 07/31  13:00:00,22.6194936581403,21.116654223654988 
 07/31  14:00:00,22.439152951708445,20.952447999606194 
 07/31  15:00:00,22.451837402372094,20.954410274295694 
 07/31  16:00:00,22.631148313704878,21.073121667812058 
 07/31  17:00:00,22.582330631673515,21.09994977107757 
 07/31  18:00:00,22.592794913197598,21.114031394465294 
 07/31  19:00:00,22.42029923871182,21.12329627963951 
 07/31  20:00:00,22.241717980628314,21.11302080986248 
 07/31  21:00:00,22.118830457358038,21.028380055954508 
 07/31  22:00:00,21.851675052133709,20.905182221990999 
 07/31  23:00:00,21.22831408701819,20.446241195433616 
 07/31  24:00:00,20.993265274645787,20.250775109291138 
 08/01  01:00:00,20.882669800986365,20.129217640452173 
 08/01  02:00:00,20.867601947120535,20.11897285928596 
 08/01  03:00:00,20.80196644635685,20.050482298893486 
 08/01  04:00:00,20.712861918880124,19.96258537077069 
 08/01  05:00:00,20.665345964034473,19.91257669721798 
 08/01  06:00:00,20.64353175214835,19.864467281876665 
 08/01  07:00:00,20.668904031056088,19.79998843972038 
 08/01  08:00:00,20.98380364317564,19.894399050389639 
 08/01  09:00:00,21.26812356626734,19.986097820575588 
 08/01  10:00:00,21.60415393106115,20.183897692903444 
 08/01  11:00:00,21.90602016623958,20.3941661445145 
