Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/05  03:00:00,21.08222995689806,20.987813960523679 
 08/05  04:00:00,20.976206486546614,20.88678377346693 
 08/05  05:00:00,20.930462600218623,20.83418368262653 
 08/05  06:00:00,20.915170641073489,20.791148240441374 
 08/05  07:00:00,21.415194551130928,20.806375864875329 
 08/05  08:00:00,21.697417968098486,20.839023117919319 
 08/05  09:00:00,22.1418175737853,21.03472562716296 
 08/05  10:00:00,22.669898153517197,21.3148832549939 
 08/05  11:00:00,23.07926187825981,21.628420403641838 
 08/05  12:00:00,23.81238912586125,22.56965199550376 
 08/05  13:00:00,23.5422250681493,23.321078033625996 
 08/05  14:00:00,24.125405087096316,23.619800460480819 
 08/05  15:00:00,23.977230196667195,23.576630459416977 
 08/05  16:00:00,24.01105213267323,23.81180743300633 
 08/05  17:00:00,23.805787893391533,23.6149611051887 
 08/05  18:00:00,23.755935061406335,23.24570397563545 
 08/05  19:00:00,23.279759789656177,22.949196828848835 
 08/05  20:00:00,23.44004548178876,22.83034060343684 
 08/05  21:00:00,23.283490760382749,22.749656166107877 
 08/05  22:00:00,23.047900253656615,22.59155820701448 
 08/05  23:00:00,22.30348440327439,22.166682122748548 
 08/05  24:00:00,21.87070606147575,21.903631796045006 
 08/06  01:00:00,21.615617314428094,21.682966906144853 
 08/06  02:00:00,21.46050920072706,21.547186818567377 
 08/06  03:00:00,21.26865118342495,21.363886859320858 
 08/06  04:00:00,20.943443389068429,21.054819178536 
 08/06  05:00:00,20.726513899912903,20.830215805392368 
 08/06  06:00:00,20.878394067369418,20.895662585187929 
 08/06  07:00:00,21.449790329365564,20.9899301738147 
 08/06  08:00:00,21.77781503920329,21.08520266870029 
 08/06  09:00:00,22.132639651938044,21.248500954530699 
 08/06  10:00:00,22.82352896278413,21.616058238238766 
 08/06  11:00:00,23.085713698484306,21.737264166903253 
 08/06  12:00:00,22.976348226127578,21.639727521175638 
 08/06  13:00:00,22.925975837768449,21.5483823917225 
 08/06  14:00:00,22.810871069478347,21.42701900618935 
 08/06  15:00:00,22.802195713597329,21.417501316191108 
 08/06  16:00:00,22.780832171087615,21.43544369487388 
 08/06  17:00:00,22.691563857747263,21.417570536548518 
 08/06  18:00:00,22.536264942784795,21.366376646889785 
 08/06  19:00:00,22.369830986514775,21.373340467677687 
 08/06  20:00:00,22.29433170931539,21.360906089632154 
 08/06  21:00:00,22.165689561669148,21.27811749011122 
 08/06  22:00:00,22.056886341838827,21.207745743052059 
 08/06  23:00:00,21.375840428525615,20.81556461822356 
 08/06  24:00:00,21.00640855474869,20.58988418351603 
 08/07  01:00:00,20.83306191519869,20.436749242089819 
 08/07  02:00:00,20.780271911722374,20.395428046158004 
 08/07  03:00:00,20.667368358712254,20.288205802637415 
 08/07  04:00:00,20.561069780346803,20.184340258894378 
 08/07  05:00:00,20.41952439770565,20.039211349535067 
 08/07  06:00:00,20.49177151121551,19.985179357108345 
 08/07  07:00:00,21.12125959735831,20.15852438294417 
 08/07  08:00:00,21.815966964356833,20.548557723132597 
 08/07  09:00:00,22.560951044559439,21.1707327462258 
 08/07  10:00:00,23.342728521246884,21.894910575836918 
 08/07  11:00:00,23.71401919296721,22.37387504404493 
 08/07  12:00:00,23.89102560416832,22.6436609056066 
 08/07  13:00:00,24.073342566639007,22.83276972711622 
 08/07  14:00:00,24.154325682446989,23.29165315647168 
 08/07  15:00:00,24.083523147763068,23.328505923641978 
 08/07  16:00:00,23.737933789505506,23.22447801183743 
 08/07  17:00:00,23.612663841921404,23.12912652168774 
 08/07  18:00:00,23.405159288438335,22.939147377746936 
 08/07  19:00:00,23.79019803429255,22.821009904691758 
 08/07  20:00:00,23.628504470911627,22.724592969317116 
 08/07  21:00:00,23.284631584020294,22.51334801787447 
 08/07  22:00:00,22.70208901981311,22.177117202121445 
 08/07  23:00:00,21.89936975040141,21.681966638196636 
 08/07  24:00:00,21.598268756956949,21.433186985560629 
 08/08  01:00:00,21.37382244297543,21.225163720853418 
 08/08  02:00:00,21.18395815877905,21.058964699733104 
 08/08  03:00:00,20.994320634011986,20.87681151437914 
 08/08  04:00:00,20.844896724038656,20.718077405042075 
 08/08  05:00:00,20.716781054009897,20.58164734616398 
 08/08  06:00:00,20.620955045500517,20.447655249289658 
 08/08  07:00:00,20.70880121290509,20.41692338024378 
 08/08  08:00:00,20.90555260472484,20.507368508219643 
 08/08  09:00:00,21.211454309712275,20.661021364616255 
 08/08  10:00:00,21.808873040941707,21.035876238006695 
 08/08  11:00:00,22.329848549419638,21.405871287866178 
 08/08  12:00:00,22.486335015289407,21.550758688055756 
 08/08  13:00:00,22.780764025829066,21.811152887569503 
 08/08  14:00:00,23.709556859255643,22.639408824344394 
 08/08  15:00:00,24.152404641731065,23.136119563912595 
 08/08  16:00:00,24.070270619917076,23.278282952532629 
 08/08  17:00:00,24.272283354239769,23.217996595277286 
 08/08  18:00:00,23.73239150640684,23.009873466593846 
 08/08  19:00:00,23.631872931383549,22.622502917995925 
 08/08  20:00:00,23.227124964756987,22.28543096304864 
 08/08  21:00:00,22.80584051011894,21.97219605654331 
 08/08  22:00:00,22.32680230464065,21.704722290423978 
 08/08  23:00:00,21.41965766267941,21.08171566758972 
 08/08  24:00:00,20.8516873239342,20.59905026195809 
 08/09  01:00:00,20.405554124651066,20.191341929914317 
 08/09  02:00:00,20.12830493978892,19.92278418442187 
 08/09  03:00:00,19.930176456652537,19.710934895156876 
 08/09  04:00:00,19.699690505729988,19.46813271380107 
 08/09  05:00:00,19.50865611383614,19.25583556654431 
 08/09  06:00:00,19.621410561402898,19.226843382999748 
 08/09  07:00:00,20.226400437318035,19.409374287662069 
 08/09  08:00:00,20.883090132312373,19.803268301599716 
 08/09  09:00:00,21.453366566852674,20.286053898015707 
 08/09  10:00:00,21.793725949288406,20.605418018425419 
 08/09  11:00:00,22.053517470684235,20.872389296145749 
 08/09  12:00:00,22.655891798982866,21.60800629460426 
 08/09  13:00:00,23.12227666524035,22.185517230356156 
 08/09  14:00:00,23.35599598184389,22.490498592848647 
 08/09  15:00:00,23.19859371950365,22.214941023896338 
 08/09  16:00:00,23.540543778990455,22.295635866682617 
 08/09  17:00:00,23.705967278375796,22.35743185083109 
 08/09  18:00:00,23.662255031336163,22.168505317451314 
 08/09  19:00:00,23.15798181546552,21.82299928815784 
 08/09  20:00:00,22.662096960526897,21.575303528752689 
 08/09  21:00:00,22.254792546048458,21.300609524988599 
 08/09  22:00:00,21.78776524657244,21.038413229616489 
 08/09  23:00:00,20.91599519805999,20.443290818996976 
 08/09  24:00:00,20.589114644753548,20.167310909330543 
 08/10  01:00:00,20.420514149537128,20.00414951123838 
 08/10  02:00:00,20.23367567236337,19.83263759951843 
 08/10  03:00:00,19.892229363205474,19.511441740255923 
 08/10  04:00:00,19.63276276097862,19.25363454672982 
 08/10  05:00:00,19.53778206510247,19.122947319468268 
 08/10  06:00:00,19.597300894309208,19.057852937489025 
 08/10  07:00:00,20.160232143790183,19.21692855683036 
 08/10  08:00:00,20.917063823453448,19.67261620562697 
 08/10  09:00:00,21.635426532461105,20.28713202319088 
 08/10  10:00:00,22.1948868221404,20.921178846831908 
 08/10  11:00:00,22.228422441691074,21.056823155976248 
 08/10  12:00:00,22.147534940906497,20.978172582230515 
 08/10  13:00:00,22.506791370062783,21.296881291435399 
 08/10  14:00:00,22.709219767918954,21.47602262403676 
 08/10  15:00:00,22.723665812194818,21.494618021030349 
 08/10  16:00:00,23.071831621428303,21.64867292404323 
 08/10  17:00:00,22.994463993313845,21.593152409514287 
 08/10  18:00:00,22.92332199780298,21.429943381227564 
 08/10  19:00:00,22.62537510547353,21.305035834736175 
 08/10  20:00:00,22.356344614158638,21.194294460946119 
 08/10  21:00:00,21.91572043394975,20.869174925662528 
 08/10  22:00:00,21.380789088092138,20.54481060960381 
 08/10  23:00:00,20.586732656709189,20.031669265965307 
 08/10  24:00:00,20.298875885194805,19.788903866331326 
 08/11  01:00:00,20.13478380509325,19.623159694633196 
 08/11  02:00:00,20.034737972190244,19.53031334676986 
 08/11  03:00:00,19.8886740241118,19.386693280439404 
 08/11  04:00:00,19.73494139212319,19.23359660001414 
 08/11  05:00:00,19.60404695004972,19.100661040998476 
 08/11  06:00:00,19.561888221784196,19.017885803333355 
 08/11  07:00:00,19.667147417551747,19.005673338408014 
 08/11  08:00:00,19.995735335230255,19.153711763767079 
 08/11  09:00:00,20.45746951991719,19.437728807298507 
 08/11  10:00:00,20.91467195341756,19.74755603490319 
 08/11  11:00:00,21.184329116775758,19.98409564558008 
 08/11  12:00:00,21.656035673700374,20.443837587076965 
 08/11  13:00:00,22.158568078595235,20.903277464729635 
 08/11  14:00:00,22.48313018665469,21.16747859506238 
 08/11  15:00:00,22.46786722477372,21.12981661874982 
 08/11  16:00:00,22.833173393536489,21.303576123456677 
 08/11  17:00:00,23.195130751213818,21.62484631963764 
 08/11  18:00:00,23.445609106161468,21.68027114263446 
 08/11  19:00:00,23.093097986026146,21.430901144729917 
 08/11  20:00:00,22.645233951429483,21.267217018377477 
 08/11  21:00:00,22.347209325114926,21.125401003889917 
 08/11  22:00:00,21.96081570224256,20.9808930257255 
 08/11  23:00:00,21.115803877605786,20.454536398707483 
 08/11  24:00:00,20.63635498941659,20.079072637221218 
 08/12  01:00:00,20.27575291628639,19.77673063877456 
 08/12  02:00:00,20.14120092335065,19.667658957135737 
 08/12  03:00:00,20.03093522024524,19.5613982981224 
 08/12  04:00:00,19.87917705387381,19.41577983139029 
 08/12  05:00:00,19.729684249397335,19.270567861754669 
 08/12  06:00:00,19.690107283374326,19.185739070422448 
 08/12  07:00:00,20.24294702175456,19.214344805675944 
 08/12  08:00:00,20.532331305397979,19.271223868202204 
 08/12  09:00:00,21.037122977564065,19.55056832425895 
 08/12  10:00:00,21.542283502588029,19.913224860922307 
 08/12  11:00:00,22.105983779149356,20.688920924357104 
 08/12  12:00:00,22.504250785451214,21.577401502967363 
 08/12  13:00:00,22.780780004487807,21.902467855431227 
 08/12  14:00:00,22.474297130608414,21.29934895271633 
 08/12  15:00:00,23.01789902252664,21.64170053329481 
 08/12  16:00:00,23.500825549304034,21.987101765565684 
 08/12  17:00:00,23.508113394879577,21.879539489843788 
 08/12  18:00:00,23.189465684960838,21.563987854373047 
 08/12  19:00:00,22.653974789495174,21.18941594205147 
 08/12  20:00:00,22.119383834841388,20.90351880851081 
 08/12  21:00:00,21.614924038730949,20.530958341289748 
 08/12  22:00:00,21.203672679906214,20.22325925585556 
 08/12  23:00:00,20.416219648852438,19.703303942935184 
 08/12  24:00:00,19.900909567412094,19.332003755519574 
 08/13  01:00:00,19.60723603245793,19.05559180817005 
 08/13  02:00:00,19.32373655871297,18.78903517206384 
 08/13  03:00:00,19.00144737354819,18.475191473278117 
 08/13  04:00:00,18.767555792820028,18.229709270777876 
 08/13  05:00:00,18.615396835442814,18.044783300576378 
 08/13  06:00:00,18.678127190120173,17.976441116331914 
 08/13  07:00:00,19.605230450132948,18.206861575482617 
 08/13  08:00:00,20.573420197798258,18.69434248331764 
 08/13  09:00:00,21.352294301775637,19.296817545001404 
 08/13  10:00:00,21.756959321729,19.73900286254615 
 08/13  11:00:00,21.85124968327151,19.867552440528017 
 08/13  12:00:00,22.379841083288615,20.478949901397948 
 08/13  13:00:00,22.618788708336049,20.876888799585033 
 08/13  14:00:00,23.0337375044856,21.326803825088449 
 08/13  15:00:00,23.205891914643965,21.301383431395317 
 08/13  16:00:00,23.072783335919679,21.17437506894047 
 08/13  17:00:00,22.615942420185264,20.838533319144568 
 08/13  18:00:00,22.18789239198975,20.574457260494666 
 08/13  19:00:00,21.734741582317179,20.307823547184428 
 08/13  20:00:00,21.363436142973379,20.12471963868066 
 08/13  21:00:00,20.82136307347431,19.712786304310144 
 08/13  22:00:00,20.376705277417949,19.366564441825063 
 08/13  23:00:00,19.71884490137407,18.94668336830792 
 08/13  24:00:00,19.231465613360478,18.596852257126366 
 08/14  01:00:00,18.91020598913736,18.304357777511233 
 08/14  02:00:00,18.665889243707555,18.07407578012476 
 08/14  03:00:00,18.364984536025248,17.78375234620176 
 08/14  04:00:00,18.110834858691228,17.548603984586444 
 08/14  05:00:00,17.9552795520176,17.399698606505276 
 08/14  06:00:00,17.980013546036504,17.332485705071585 
 08/14  07:00:00,18.594538165384564,17.57908395722021 
 08/14  08:00:00,19.345446595716184,18.024405044582868 
 08/14  09:00:00,20.09438275323377,18.6084019854694 
 08/14  10:00:00,20.63217752285791,19.19912832684763 
 08/14  11:00:00,21.072707452489206,19.851969482399807 
 08/14  12:00:00,21.320681495262343,20.16442820050645 
 08/14  13:00:00,21.592328333325957,20.46473473475796 
 08/14  14:00:00,21.528876184992045,20.321537085375384 
 08/14  15:00:00,21.850628632803944,20.603947068951354 
 08/14  16:00:00,22.154000769919486,20.665948717131294 
 08/14  17:00:00,21.96731467978301,20.51901212544884 
 08/14  18:00:00,22.105629809131224,20.53952761659682 
 08/14  19:00:00,21.85074026918864,20.42205487003219 
 08/14  20:00:00,21.323897655770318,20.1563557198728 
 08/14  21:00:00,20.868288904397518,19.831925915306024 
 08/14  22:00:00,20.399433039596297,19.577140611276705 
 08/14  23:00:00,19.433631252017187,18.89572322413106 
 08/14  24:00:00,18.758680692192408,18.327520776423019 
 08/15  01:00:00,18.28242840749857,17.873001377938235 
 08/15  02:00:00,18.018983141319806,17.63316879672412 
 08/15  03:00:00,17.792555303518719,17.429787390374139 
 08/15  04:00:00,17.635836979312797,17.27876207104969 
 08/15  05:00:00,17.6633663973017,17.281254163758619 
 08/15  06:00:00,18.03123081523458,17.547718044992118 
 08/15  07:00:00,18.4643080937499,17.804535056177117 
 08/15  08:00:00,18.821296979990927,17.96789786125372 
 08/15  09:00:00,19.210452962409055,18.17553433309723 
 08/15  10:00:00,19.595470510744364,18.407369574842926 
 08/15  11:00:00,19.713289162762707,18.478099028822635 
 08/15  12:00:00,19.831174451887116,18.61401247028837 
 08/15  13:00:00,20.010193291259946,18.76641772019036 
 08/15  14:00:00,20.248100150366719,18.9458937939099 
 08/15  15:00:00,20.42396516084311,19.060139358480485 
 08/15  16:00:00,20.696116594948287,19.147238950577976 
 08/15  17:00:00,20.677466225961419,19.171957717418445 
 08/15  18:00:00,20.90442579165305,19.29645443309068 
 08/15  19:00:00,20.924630760056464,19.312670590001184 
 08/15  20:00:00,20.493362627560616,19.145263898763337 
 08/15  21:00:00,20.139916557802093,18.936120666809218 
 08/15  22:00:00,19.902737542850944,18.88788894220137 
 08/15  23:00:00,19.248329966446286,18.519280132748567 
 08/15  24:00:00,18.936773885798489,18.28101279601622 
 08/16  01:00:00,18.69708776167769,18.07295635847402 
 08/16  02:00:00,18.590738088226403,17.99075199971417 
 08/16  03:00:00,18.472005192277373,17.880457878801264 
 08/16  04:00:00,18.410578437947025,17.822105059512489 
 08/16  05:00:00,18.403050220160617,17.816869955413496 
 08/16  06:00:00,18.449583303325796,17.84003718071113 
 08/16  07:00:00,18.162554707403105,17.535708866556616 
 08/16  08:00:00,18.264708023384349,17.5264335222368 
 08/16  09:00:00,18.547109260329458,17.63555554330917 
 08/16  10:00:00,18.974336167928109,17.905501418994694 
 08/16  11:00:00,19.432874235873773,18.305100485911077 
 08/16  12:00:00,19.95960635456308,18.984115569479785 
 08/16  13:00:00,20.51813025567296,19.803220000196949 
 08/16  14:00:00,21.007515004381838,20.463972080671924 
 08/16  15:00:00,21.531779001426807,20.893434467187256 
 08/16  16:00:00,22.06922832533977,20.98754932906683 
 08/16  17:00:00,21.92605100281472,20.69479747440637 
 08/16  18:00:00,21.44929234470169,20.15807364447369 
 08/16  19:00:00,20.79662206891038,19.696417290742436 
 08/16  20:00:00,20.399668928241398,19.443333054892734 
 08/16  21:00:00,20.11053273201798,19.22986627028498 
 08/16  22:00:00,19.717302149217426,19.01903967788958 
 08/16  23:00:00,19.043823706613808,18.60796750847137 
 08/16  24:00:00,18.729134294539926,18.341192311929896 
 08/17  01:00:00,18.549132084333328,18.161039482742259 
 08/17  02:00:00,18.45952179804773,18.07064475260292 
 08/17  03:00:00,18.302628573564033,17.912211382103629 
 08/17  04:00:00,18.246466244400169,17.838149645521726 
 08/17  05:00:00,18.18908012306622,17.765945895997615 
 08/17  06:00:00,18.19452643418975,17.696473991226538 
 08/17  07:00:00,18.614750833788127,17.790377825891729 
 08/17  08:00:00,19.27392260987329,18.142734436727538 
 08/17  09:00:00,19.825144655976275,18.598209960044405 
 08/17  10:00:00,19.957163499286304,18.7906415935548 
 08/17  11:00:00,20.307094115035029,19.24037483984042 
 08/17  12:00:00,20.853388587179674,20.180191957561559 
 08/17  13:00:00,21.234016357455816,20.710344613927626 
 08/17  14:00:00,21.56773625679775,21.142633231415674 
 08/17  15:00:00,21.863213578006673,21.3327473284282 
 08/17  16:00:00,22.08710192360779,21.130157641299033 
 08/17  17:00:00,21.592335753051388,20.62573892285995 
 08/17  18:00:00,21.421652880775225,20.33526999947657 
 08/17  19:00:00,21.150729366608638,20.202776634671389 
 08/17  20:00:00,20.90408279298336,20.066449772035655 
 08/17  21:00:00,20.57326025117331,19.81761610393977 
 08/17  22:00:00,20.152366428434868,19.597880022803005 
 08/17  23:00:00,19.455326242218694,19.160774370317364 
 08/17  24:00:00,19.163172490351685,18.908057651479305 
 08/18  01:00:00,18.931861305503376,18.674763834424124 
 08/18  02:00:00,18.807981140087155,18.552304837121566 
 08/18  03:00:00,18.735614836013349,18.461802486776209 
 08/18  04:00:00,18.66745531863753,18.374974833876889 
 08/18  05:00:00,18.64081656829087,18.328456468559556 
 08/18  06:00:00,18.665639661889427,18.308351664690635 
 08/18  07:00:00,18.67833536924833,18.208248328676598 
 08/18  08:00:00,19.004437824210329,18.280164711586424 
