Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/12  16:00:00,17.24322319802676,15.940252356396684 
 11/12  17:00:00,19.508787650116653,19.449414796401905 
 11/12  18:00:00,19.642840613582839,19.708015389240886 
 11/12  19:00:00,19.63255950482376,19.691097268931434 
 11/12  20:00:00,19.614489164950905,19.630702021523704 
 11/12  21:00:00,19.65256563175872,19.69544517164252 
 11/12  22:00:00,19.64889279884786,19.718377413850825 
 11/12  23:00:00,19.643628151077519,19.723087585361506 
 11/12  24:00:00,19.62831364620716,19.63509824140192 
 11/13  01:00:00,16.901625497470194,16.578743990028696 
 11/13  02:00:00,16.479576318152007,15.950197157052824 
 11/13  03:00:00,16.225140645607377,15.581820490913202 
 11/13  04:00:00,16.151698325107668,15.442082237742508 
 11/13  05:00:00,19.395931002694569,19.381867552004189 
 11/13  06:00:00,19.68713311707537,19.755338670600243 
 11/13  07:00:00,19.681908367634699,19.734750961583747 
 11/13  08:00:00,19.660812563596289,19.71522904487509 
 11/13  09:00:00,19.625607639308215,19.633262593422289 
 11/13  10:00:00,19.621749411693786,19.63760637841611 
 11/13  11:00:00,17.919349540592095,18.382296587539565 
 11/13  12:00:00,17.729028796717019,18.75138043464503 
 11/13  13:00:00,17.76676582932921,18.9116743305861 
 11/13  14:00:00,17.710334454608515,18.727918116302229 
 11/13  15:00:00,17.611435314257613,18.24131170326723 
 11/13  16:00:00,17.306021608886554,17.469419650827974 
 11/13  17:00:00,19.526106966455239,19.56536064305859 
 11/13  18:00:00,19.648622259657367,19.679566221579504 
 11/13  19:00:00,19.636025438776277,19.673952638575679 
 11/13  20:00:00,19.616017498353974,19.61410365491892 
 11/13  21:00:00,19.640442928371074,19.68698485277158 
 11/13  22:00:00,19.647741373748589,19.695518809071506 
 11/13  23:00:00,19.64926909802324,19.691877364074423 
 11/13  24:00:00,19.63013740624524,19.649506569903907 
 11/14  01:00:00,17.0453120624299,17.01132677369845 
 11/14  02:00:00,16.649096049634339,16.460973708336913 
 11/14  03:00:00,16.396950176866804,16.112596129388714 
 11/14  04:00:00,16.410378471768419,16.009575517508038 
 11/14  05:00:00,19.422500476067506,19.442916346065716 
 11/14  06:00:00,19.671213341745124,19.711569186241236 
 11/14  07:00:00,19.658981148636518,19.714282154415608 
 11/14  08:00:00,19.66882922212119,19.707354240145976 
 11/14  09:00:00,19.6171467227836,19.631415012827334 
 11/14  10:00:00,19.638650583632776,19.685757228477195 
 11/14  11:00:00,17.7291242552276,17.643315717032026 
 11/14  12:00:00,17.494766047803926,17.357910720619285 
 11/14  13:00:00,17.390321696159345,17.308501242822403 
 11/14  14:00:00,17.496861276067887,17.70558634787978 
 11/14  15:00:00,17.419036973620089,17.57429399014807 
 11/14  16:00:00,17.08218801062115,16.931907137027375 
 11/14  17:00:00,19.503026014837915,19.54731386864814 
 11/14  18:00:00,19.653055589085058,19.70151771105678 
 11/14  19:00:00,19.655859508407205,19.680862107189446 
 11/14  20:00:00,19.623539298709859,19.649570653965325 
 11/14  21:00:00,19.649510989131128,19.711060725155258 
 11/14  22:00:00,19.63407199756575,19.710559969592226 
 11/14  23:00:00,19.651232749221405,19.69284821632371 
 11/14  24:00:00,19.629957704382336,19.653200186151346 
 11/15  01:00:00,16.6017586713042,16.49121293089226 
 11/15  02:00:00,16.057398090011476,15.747405776382685 
 11/15  03:00:00,15.788169902026173,15.399795454424912 
 11/15  04:00:00,15.781540073510542,15.314176954486002 
 11/15  05:00:00,19.341092403050476,19.37047403994739 
 11/15  06:00:00,19.666856767060425,19.740396835757445 
 11/15  07:00:00,19.66968967470921,19.731947815684209 
 11/15  08:00:00,19.664348039967508,19.715939243277356 
 11/15  09:00:00,19.616151097616404,19.640539413837034 
 11/15  10:00:00,19.670373104869854,19.700740583347537 
 11/15  11:00:00,17.532408893190146,17.14625625665805 
 11/15  12:00:00,17.23473420790887,16.626688519521605 
 11/15  13:00:00,17.12534546628693,16.44760225442419 
 11/15  14:00:00,16.992467882781317,16.21734312096897 
 11/15  15:00:00,16.836313526137496,16.05085936361591 
 11/15  16:00:00,16.68224142430902,15.914961565957885 
 11/15  17:00:00,19.45966438835029,19.440104103616777 
 11/15  18:00:00,19.658267334717566,19.70280446540712 
 11/15  19:00:00,19.63413851641308,19.70773302606812 
 11/15  20:00:00,19.60843174930411,19.63079898098111 
 11/15  21:00:00,19.641125623749617,19.69797726390493 
 11/15  22:00:00,19.639547932359876,19.688120042473647 
 11/15  23:00:00,19.64920408003425,19.697653015738099 
 11/15  24:00:00,19.622172241904147,19.6347540064325 
 11/16  01:00:00,17.342657948588383,17.009254660668036 
 11/16  02:00:00,17.008064536341089,16.437355102707664 
 11/16  03:00:00,16.75050986434818,16.1021411433495 
 11/16  04:00:00,16.664603038990764,15.966960803744176 
 11/16  05:00:00,19.44810250683784,19.446879872143655 
 11/16  06:00:00,19.66933969294277,19.703483747492759 
 11/16  07:00:00,19.666981261032448,19.706982915199398 
 11/16  08:00:00,19.645636847012378,19.69905270638366 
 11/16  09:00:00,19.611968693061124,19.63534763685995 
 11/16  10:00:00,19.636361362787669,19.673173001555307 
 11/16  11:00:00,18.089412617559128,17.68382295698423 
 11/16  12:00:00,17.809874679969945,17.23777477725958 
 11/16  13:00:00,17.69925019344083,17.03693717658949 
 11/16  14:00:00,17.647280439030117,16.94013772842016 
 11/16  15:00:00,17.50976996044853,16.777202396329235 
 11/16  16:00:00,17.257504169499567,16.5625603782524 
 11/16  17:00:00,19.51969765242376,19.533418706667267 
 11/16  18:00:00,19.645956905360149,19.681372966065167 
 11/16  19:00:00,19.622221791424079,19.670749701139984 
 11/16  20:00:00,19.600991091111504,19.62495611420953 
 11/16  21:00:00,19.634086218934024,19.68169642055671 
 11/16  22:00:00,19.626435017790507,19.67527472766679 
 11/16  23:00:00,19.62954476091678,19.665799234951039 
 11/16  24:00:00,19.611032920843216,19.639185066812876 
 11/17  01:00:00,17.448105076722958,17.22975827744938 
 11/17  02:00:00,17.024583709412796,16.59985722943491 
 11/17  03:00:00,16.790912985776957,16.298481996307428 
 11/17  04:00:00,16.641963002807079,16.102785298341666 
 11/17  05:00:00,17.905603249098847,17.632589528165974 
 11/17  06:00:00,19.626274323296469,19.64740627105194 
 11/17  07:00:00,19.657501882994276,19.698300550879144 
 11/17  08:00:00,18.564883940677725,18.466860469987155 
 11/17  09:00:00,17.201794854577913,16.79395687686386 
 11/17  10:00:00,17.082329584926105,16.728881061095735 
 11/17  11:00:00,17.251455321650029,16.881454921907215 
 11/17  12:00:00,17.45299596403828,16.93929947672087 
 11/17  13:00:00,17.532477601399437,16.918208008737186 
 11/17  14:00:00,17.478265190118635,16.81723305272743 
 11/17  15:00:00,17.380131595818026,16.7013493393537 
 11/17  16:00:00,17.237841378403158,16.5901968131095 
 11/17  17:00:00,17.474759267237425,16.68774596062282 
 11/17  18:00:00,18.470010282770106,18.057805124327304 
 11/17  19:00:00,19.62839313874823,19.691667099703144 
 11/17  20:00:00,19.635496726302614,19.67408960316297 
 11/17  21:00:00,19.00448621214619,18.750766059214425 
 11/17  22:00:00,17.99725495943654,17.322659043332913 
 11/17  23:00:00,17.590835794895815,16.909190858331173 
 11/17  24:00:00,17.110651404343437,16.62469273344484 
 11/18  01:00:00,17.018234766005877,16.491840201979295 
 11/18  02:00:00,16.990375814215584,16.422271766722866 
 11/18  03:00:00,16.99827288056472,16.39982153131197 
 11/18  04:00:00,17.008040180470787,16.383508377474237 
 11/18  05:00:00,19.485046859501276,19.473261106470898 
 11/18  06:00:00,19.64879609586724,19.704097197710426 
 11/18  07:00:00,19.62808095166295,19.68588193123398 
 11/18  08:00:00,19.629953194055664,19.675900264543516 
 11/18  09:00:00,19.601030488873229,19.616889503100567 
 11/18  10:00:00,19.610552271501779,19.64977628560551 
 11/18  11:00:00,18.974202644644057,18.260137561430939 
 11/18  12:00:00,18.82364843377369,17.935544113448946 
 11/18  13:00:00,18.672855382109874,17.696325279867325 
 11/18  14:00:00,18.64658085951678,17.601399117681355 
 11/18  15:00:00,18.56256634536728,17.487841457589206 
 11/18  16:00:00,18.45723475355666,17.41053908453227 
 11/18  17:00:00,19.623370325044897,19.57244513995405 
 11/18  18:00:00,19.605316698897803,19.641336796233749 
 11/18  19:00:00,19.598548016220066,19.629289995141027 
 11/18  20:00:00,19.600700735000339,19.64301707322869 
 11/18  21:00:00,19.60587443617499,19.635650102960207 
 11/18  22:00:00,19.615787874230127,19.642733048977776 
 11/18  23:00:00,19.619408139089236,19.639733344765827 
 11/18  24:00:00,19.602241600694819,19.612526852533 
 11/19  01:00:00,17.903963405533568,17.77138966578689 
 11/19  02:00:00,17.43577820835982,17.21311727336313 
 11/19  03:00:00,17.201767403605829,16.90681009678223 
 11/19  04:00:00,17.059283686827265,16.723424309887933 
 11/19  05:00:00,19.502780575708245,19.536800965246106 
 11/19  06:00:00,19.64316106149689,19.686784334372914 
 11/19  07:00:00,19.657292473275534,19.676649476794887 
 11/19  08:00:00,19.630006661586763,19.68167351428906 
 11/19  09:00:00,19.59755773495394,19.62381039604329 
 11/19  10:00:00,19.617399647256926,19.658358020449325 
 11/19  11:00:00,18.356242436414385,18.343925001873126 
 11/19  12:00:00,18.139002032537389,18.90357531550641 
 11/19  13:00:00,18.184657900393,19.07746311546807 
 11/19  14:00:00,18.172644075813307,18.91011880844253 
 11/19  15:00:00,18.047941050098417,18.35168013409901 
 11/19  16:00:00,17.744785523624168,17.594559213897307 
 11/19  17:00:00,19.544794691649054,19.57185201472901 
 11/19  18:00:00,19.625635006223278,19.652497809335647 
 11/19  19:00:00,19.628198257719267,19.65124640273881 
 11/19  20:00:00,19.599647522974693,19.61776709765079 
 11/19  21:00:00,19.615681961658099,19.662841169048908 
 11/19  22:00:00,19.626742300636324,19.659779112363787 
 11/19  23:00:00,19.624151961338627,19.66119817997287 
 11/19  24:00:00,19.641331249722705,19.674304955382437 
 11/20  01:00:00,17.576628057157899,17.507366824398664 
 11/20  02:00:00,17.201062678514306,16.95617034344533 
 11/20  03:00:00,16.9697095865705,16.661345164026476 
 11/20  04:00:00,16.869004889830639,16.497961640100983 
 11/20  05:00:00,19.465146410221136,19.47450188391071 
 11/20  06:00:00,19.64396732579526,19.68795281790456 
 11/20  07:00:00,19.651147728567467,19.680803670514906 
 11/20  08:00:00,19.630520081493523,19.70087239754046 
 11/20  09:00:00,19.619206853874404,19.624353754326735 
 11/20  10:00:00,19.629056953206076,19.650968562873478 
 11/20  11:00:00,18.272544920111274,18.29366705536647 
 11/20  12:00:00,18.021045860404337,18.610603536898304 
 11/20  13:00:00,18.00059163072627,19.035454942980068 
 11/20  14:00:00,17.925400155536538,18.944291625518426 
 11/20  15:00:00,17.81398790079851,18.457497797527766 
 11/20  16:00:00,17.548851818608666,17.702110550121288 
 11/20  17:00:00,19.53938850227836,19.572541691242429 
 11/20  18:00:00,19.626499350363426,19.64788151008004 
 11/20  19:00:00,19.613327738810683,19.642283697185275 
 11/20  20:00:00,19.609012486035199,19.610391734018174 
 11/20  21:00:00,19.62781607091484,19.661029958276857 
 11/20  22:00:00,19.628563469462308,19.65996397894147 
 11/20  23:00:00,19.63507907783535,19.648478271933415 
 11/20  24:00:00,19.605506223540894,19.622653344232498 
 11/21  01:00:00,17.409908274156483,17.3929997623315 
 11/21  02:00:00,16.973553777529426,16.79966713536471 
 11/21  03:00:00,16.73620120244133,16.494587508865917 
 11/21  04:00:00,16.706951222961658,16.387735694249494 
 11/21  05:00:00,19.448544608453554,19.471813468112179 
 11/21  06:00:00,19.665144519310958,19.684445733394349 
 11/21  07:00:00,19.64040862174661,19.68953311620927 
 11/21  08:00:00,19.63799412093942,19.689743941226884 
 11/21  09:00:00,19.610057208957554,19.626830972013619 
 11/21  10:00:00,19.629653488782819,19.66409806425695 
 11/21  11:00:00,17.72582787727388,17.929955831795586 
 11/21  12:00:00,17.579181425045058,17.51988846832117 
 11/21  13:00:00,17.610310257121957,17.287436835988524 
 11/21  14:00:00,17.505678631280128,17.09517873309763 
 11/21  15:00:00,17.448091452799426,16.975205588219468 
 11/21  16:00:00,17.326092162300598,16.8481851255458 
 11/21  17:00:00,19.534231989043805,19.567390019690639 
 11/21  18:00:00,19.644209773276999,19.696370404518516 
 11/21  19:00:00,19.622617130695376,19.668145660460647 
 11/21  20:00:00,19.601863530328868,19.62075205555747 
 11/21  21:00:00,19.64232909814247,19.675430220024574 
 11/21  22:00:00,19.632345587666735,19.69083173089249 
 11/21  23:00:00,19.641721075811163,19.6776416510529 
 11/21  24:00:00,19.601962651704925,19.623835148765595 
 11/22  01:00:00,17.265816351621205,17.107898209548666 
 11/22  02:00:00,16.875732707346974,16.489455142602148 
 11/22  03:00:00,16.644005539225199,16.193149439797837 
 11/22  04:00:00,16.46594587988362,15.960514356226956 
 11/22  05:00:00,19.413754430129076,19.42884778873603 
 11/22  06:00:00,19.676288949555436,19.72631903219815 
 11/22  07:00:00,19.660482466585976,19.726519290568285 
 11/22  08:00:00,19.66559054292364,19.722913998363987 
 11/22  09:00:00,19.61313650360904,19.628599027814784 
 11/22  10:00:00,19.659386442688665,19.67410903341581 
 11/22  11:00:00,17.701018027565405,18.207685261491659 
 11/22  12:00:00,17.540467975908187,17.72127998225391 
 11/22  13:00:00,17.300461282119885,17.406373902411219 
 11/22  14:00:00,17.205926532977345,17.530460686525588 
 11/22  15:00:00,17.041453394383987,17.26857811509248 
 11/22  16:00:00,16.815574090309079,16.735965500224198 
 11/22  17:00:00,19.48436794387533,19.53579949021419 
 11/22  18:00:00,19.6456645471712,19.681314811083234 
 11/22  19:00:00,19.638645312633274,19.684506219442257 
 11/22  20:00:00,19.606781170056864,19.6279281944665 
 11/22  21:00:00,19.64769469037455,19.677742979756368 
 11/22  22:00:00,19.630806234246167,19.688939946038475 
 11/22  23:00:00,19.650145268492254,19.681979389400924 
 11/22  24:00:00,19.61436114425113,19.64708316645119 
 11/23  01:00:00,16.928649080407419,16.81546579706751 
 11/23  02:00:00,16.47681526658632,16.19181828915267 
 11/23  03:00:00,16.23320367324441,15.83530241741568 
 11/23  04:00:00,16.139234385120639,15.677769384661517 
 11/23  05:00:00,19.373899897953394,19.406101042342386 
 11/23  06:00:00,19.681383279122757,19.756717353634856 
 11/23  07:00:00,19.685325925377947,19.746623092616454 
 11/23  08:00:00,19.652000695818374,19.733760739238975 
 11/23  09:00:00,19.61177926606395,19.645065392435837 
 11/23  10:00:00,19.6586392454885,19.683058693964506 
 11/23  11:00:00,17.674147923171384,18.300801548245386 
 11/23  12:00:00,17.483561643965353,18.434633522996756 
 11/23  13:00:00,17.341808080916679,18.341783409393906 
 11/23  14:00:00,17.271588150847295,18.202753990875175 
 11/23  15:00:00,17.202106467861808,17.69661406581841 
 11/23  16:00:00,16.940932294129355,17.006609573693777 
 11/23  17:00:00,19.491607883370965,19.559148102949196 
 11/23  18:00:00,19.656610237871385,19.69712963999473 
 11/23  19:00:00,19.632246928097083,19.674337092246039 
 11/23  20:00:00,19.61834188176214,19.627331077240105 
 11/23  21:00:00,19.645610081903607,19.68480403159248 
 11/23  22:00:00,19.63604570026409,19.684381178690658 
 11/23  23:00:00,19.643306298019895,19.692124407657265 
 11/23  24:00:00,19.617825034094858,19.6500816302023 
 11/24  01:00:00,16.927145022120514,16.870761290901599 
 11/24  02:00:00,16.47976830231668,16.27308085307044 
 11/24  03:00:00,16.18831764363142,15.881031001522182 
 11/24  04:00:00,16.0642772656956,15.69909568212445 
 11/24  05:00:00,17.531291374837669,17.373856846383409 
 11/24  06:00:00,19.632166296982399,19.6660056052139 
 11/24  07:00:00,19.67242697925311,19.72476558061057 
 11/24  08:00:00,18.285158145406397,18.243122122697558 
 11/24  09:00:00,16.629549957705519,16.225296442162866 
 11/24  10:00:00,16.48289091357467,16.17247588082194 
 11/24  11:00:00,16.60705109211539,17.04844604371856 
 11/24  12:00:00,16.659715829066618,17.66220082383295 
 11/24  13:00:00,16.717302071642778,17.881651646899088 
 11/24  14:00:00,16.705938308005864,17.68701130225247 
 11/24  15:00:00,16.60786386385383,17.174898372139255 
 11/24  16:00:00,16.318661357126574,16.489704355721814 
 11/24  17:00:00,16.433879837999237,16.278056977571507 
 11/24  18:00:00,17.819623177648454,17.748276454156888 
 11/24  19:00:00,19.630925918552835,19.65019658604844 
 11/24  20:00:00,19.61212895232807,19.647687346531577 
 11/24  21:00:00,18.500710074437835,18.38161828949452 
 11/24  22:00:00,16.838510470594686,16.459945243044495 
 11/24  23:00:00,16.387890517948685,16.008837919769176 
 11/24  24:00:00,15.835836370739825,15.634626761022402 
 11/25  01:00:00,15.593137685603864,15.371849103829991 
 11/25  02:00:00,15.496431562624686,15.232632123471799 
 11/25  03:00:00,15.466553226298128,15.149212870669644 
 11/25  04:00:00,15.381221112792798,15.022589158025788 
 11/25  05:00:00,19.19052941051048,19.316222101152655 
 11/25  06:00:00,19.6306980302855,19.66537574412662 
 11/25  07:00:00,19.701800057206414,19.74301158942249 
 11/25  08:00:00,19.681865998793719,19.719450073731957 
 11/25  09:00:00,19.623724405829099,19.651541918507509 
 11/25  10:00:00,19.666830025363589,19.713941233956779 
 11/25  11:00:00,17.65236411508141,17.65808822850862 
 11/25  12:00:00,17.309253071382924,17.915513638629073 
 11/25  13:00:00,17.17731844974272,17.918084489236024 
 11/25  14:00:00,17.148104825835654,17.70359158841122 
 11/25  15:00:00,17.029059001352338,17.140121946422455 
 11/25  16:00:00,16.568560274968289,16.31342228590822 
 11/25  17:00:00,19.42110153603228,19.456720671701644 
 11/25  18:00:00,19.64952953132446,19.70705657854868 
 11/25  19:00:00,19.662126309195448,19.695404996098369 
 11/25  20:00:00,19.632098228756676,19.64262701939714 
 11/25  21:00:00,19.659772960017177,19.709924844546138 
 11/25  22:00:00,19.668077573531727,19.709960692126715 
 11/25  23:00:00,19.67755613263711,19.71711925579129 
 11/25  24:00:00,19.618221829828543,19.645169142791418 
 11/26  01:00:00,16.26213606940782,16.195322010821785 
 11/26  02:00:00,15.55909759597895,15.33827626189134 
 11/26  03:00:00,15.206439375915443,14.910412284553154 
 11/26  04:00:00,14.910567514830156,14.557943517428374 
 11/26  05:00:00,18.955092644647416,19.174908039945544 
 11/26  06:00:00,19.604650290780034,19.67710620951609 
 11/26  07:00:00,19.7085312721214,19.79989835470458 
 11/26  08:00:00,19.690524801897828,19.760224274597556 
 11/26  09:00:00,19.62592797298005,19.669724339700268 
 11/26  10:00:00,19.668606387224764,19.729217905796717 
 11/26  11:00:00,17.33038480158992,17.34747043889797 
 11/26  12:00:00,17.15540340805106,17.04557238790586 
 11/26  13:00:00,17.155142193053956,16.42583099174992 
 11/26  14:00:00,16.955604002967527,16.02253198925858 
 11/26  15:00:00,16.64031730456587,15.694972998863158 
 11/26  16:00:00,16.29191882259935,15.31221680452635 
 11/26  17:00:00,19.39315293707262,19.365765000260969 
 11/26  18:00:00,19.675711413474326,19.733265051202815 
 11/26  19:00:00,19.67901477178289,19.721205354651205 
 11/26  20:00:00,19.625691858564289,19.645403835557436 
 11/26  21:00:00,19.68165018830088,19.722969365406827 
 11/26  22:00:00,19.691052125339007,19.74267885962876 
 11/26  23:00:00,19.682322615511226,19.74212688566174 
 11/26  24:00:00,19.62581927635312,19.672173940434729 
 11/27  01:00:00,16.00275297627038,15.73427871210279 
 11/27  02:00:00,15.416457417758734,14.841904595754882 
 11/27  03:00:00,15.15847341200783,14.457829361739169 
 11/27  04:00:00,15.042432537403587,14.259936465864986 
 11/27  05:00:00,19.1090299702119,19.142464150331557 
 11/27  06:00:00,19.651662134755737,19.686983603937056 
 11/27  07:00:00,19.697975295949669,19.759650716894229 
 11/27  08:00:00,19.677104734654188,19.744527421636556 
 11/27  09:00:00,19.63011431167957,19.668966721547045 
 11/27  10:00:00,19.665262685902655,19.74932907698407 
 11/27  11:00:00,16.94246584899085,16.42504243923309 
 11/27  12:00:00,16.497979199905648,15.718888782223513 
 11/27  13:00:00,16.346630003173105,15.487031289450531 
 11/27  14:00:00,16.317568540041706,15.372347768265755 
 11/27  15:00:00,16.196929368705989,15.219696917515032 
 11/27  16:00:00,15.981103676176112,15.020374498402849 
 11/27  17:00:00,19.381880106843718,19.34988578393535 
 11/27  18:00:00,19.676398284984047,19.732004984841866 
 11/27  19:00:00,19.654532184888443,19.732298659696356 
 11/27  20:00:00,19.645076006135335,19.717961492717565 
 11/27  21:00:00,19.667778590014814,19.728748239276116 
 11/27  22:00:00,19.658016312707855,19.69839359826002 
 11/27  23:00:00,19.667184203563619,19.72311491408489 
 11/27  24:00:00,19.61654587553177,19.643088223348074 
 11/28  01:00:00,16.598937573857407,16.190928651454678 
 11/28  02:00:00,16.025237812059119,15.411822506167305 
 11/28  03:00:00,15.734156942303973,15.024707279932203 
 11/28  04:00:00,15.58509728700006,14.814299284089615 
 11/28  05:00:00,19.247613523202746,19.260303742379777 
 11/28  06:00:00,19.64451416853324,19.666363455012566 
 11/28  07:00:00,19.686506112964659,19.769128551614189 
 11/28  08:00:00,19.691749354932278,19.731384362601824 
 11/28  09:00:00,19.613562182863399,19.663167959341803 
 11/28  10:00:00,19.66175598378935,19.72814917975755 
 11/28  11:00:00,17.115730585532185,16.630030210438706 
 11/28  12:00:00,16.69024060377979,15.992578724393397 
 11/28  13:00:00,16.47474823498535,15.641300445443993 
 11/28  14:00:00,16.383760776407727,15.50056086031763 
 11/28  15:00:00,16.267642774821448,15.381439419214268 
 11/28  16:00:00,16.13245326632535,15.256004603128016 
 11/28  17:00:00,19.39790545564189,19.378452901891025 
 11/28  18:00:00,19.663400459949146,19.72236526554684 
 11/28  19:00:00,19.654995683136627,19.72329015438219 
 11/28  20:00:00,19.658076047083,19.706080431541989 
 11/28  21:00:00,19.633800156579875,19.72212558111783 
 11/28  22:00:00,19.654273762514295,19.70720594682913 
 11/28  23:00:00,19.640596561877545,19.721628371454533 
 11/28  24:00:00,19.630074617983057,19.637751931515515 
 11/29  01:00:00,16.881759238298053,16.490568862039447 
 11/29  02:00:00,16.33336582381544,15.76975639003819 
 11/29  03:00:00,16.087568661602157,15.420819723158676 
 11/29  04:00:00,15.982495810267097,15.26228167561806 
 11/29  05:00:00,19.34892238017784,19.361936414950127 
 11/29  06:00:00,19.701659597205976,19.741447123443878 
 11/29  07:00:00,19.686558579274853,19.733962051687507 
 11/29  08:00:00,19.664033365862445,19.753825137384415 
 11/29  09:00:00,19.571825021533639,19.58684777828094 
 11/29  10:00:00,19.65648304389802,19.713550238641426 
 11/29  11:00:00,17.314034619818189,16.877406290359717 
 11/29  12:00:00,17.006028539281766,16.3266097110883 
 11/29  13:00:00,16.838761732474724,16.043915359444385 
 11/29  14:00:00,16.73891913312703,15.899030968331637 
 11/29  15:00:00,16.60448417717606,15.759002674728663 
 11/29  16:00:00,16.468873957092016,15.633293033996692 
 11/29  17:00:00,19.436792659940456,19.408835633032916 
 11/29  18:00:00,19.64682913178802,19.717997742437995 
 11/29  19:00:00,19.644593108337586,19.70400557228554 
 11/29  20:00:00,19.647977855830726,19.704012829334816 
 11/29  21:00:00,19.660611925523,19.70555224055763 
 11/29  22:00:00,19.649563021712376,19.721122884865097 
 11/29  23:00:00,19.664512949521883,19.7085220336761 
 11/29  24:00:00,19.62820429655391,19.65607952810471 
 11/30  01:00:00,16.542254729500834,16.244636215047849 
 11/30  02:00:00,15.954538333166596,15.468119693498432 
 11/30  03:00:00,15.521140047663418,14.96595747153853 
 11/30  04:00:00,15.283126210924129,14.677527915118234 
 11/30  05:00:00,19.12786757876345,19.20079002935736 
 11/30  06:00:00,19.64021720871491,19.66782590040518 
 11/30  07:00:00,19.696254423588117,19.756025146033069 
 11/30  08:00:00,19.7024103662338,19.753980769703234 
 11/30  09:00:00,19.666468676028939,19.745454916240349 
 11/30  10:00:00,19.679865425631115,19.721297659976547 
 11/30  11:00:00,17.213834342168555,17.554430891054865 
 11/30  12:00:00,16.914291532243639,17.710962577737179 
 11/30  13:00:00,16.978352258811478,17.9041954050319 
 11/30  14:00:00,17.00276066460238,17.74952610198292 
 11/30  15:00:00,16.827911389196275,17.14481096282074 
 11/30  16:00:00,16.431150657183509,16.421593853245406 
 11/30  17:00:00,19.41431206144823,19.45380928305058 
 11/30  18:00:00,19.668352446976777,19.70295510218193 
 11/30  19:00:00,19.669415632607369,19.70846732334222 
 11/30  20:00:00,19.628566620060356,19.639384933568445 
 11/30  21:00:00,19.645659895687289,19.711842657710109 
 11/30  22:00:00,19.658842196337014,19.70783195318497 
 11/30  23:00:00,19.65800401855712,19.70953513023693 
 11/30  24:00:00,19.67834853420304,19.70966605440667 
 12/01  01:00:00,16.876377327550974,16.71230838545504 
 12/01  02:00:00,16.61694444858592,16.194988603138709 
 12/01  03:00:00,16.56697373827889,16.044351106999565 
 12/01  04:00:00,16.626892432711317,16.012615698756414 
 12/01  05:00:00,17.981857349140588,17.648276571474829 
 12/01  06:00:00,19.629448672990983,19.659809139362169 
 12/01  07:00:00,19.659151663649277,19.68098597462746 
 12/01  08:00:00,18.82935046083848,18.637279771502358 
 12/01  09:00:00,17.686434343430418,17.19794983841111 
 12/01  10:00:00,17.435093730930359,16.832314496174435 
 12/01  11:00:00,17.276868079496695,16.62343725969089 
 12/01  12:00:00,17.20889552471309,16.60610622698674 
 12/01  13:00:00,17.338303567967274,17.2432672166946 
 12/01  14:00:00,17.277300405127144,17.604518584723846 
 12/01  15:00:00,17.149687765738216,17.219061905021009 
 12/01  16:00:00,16.91344704457944,16.691445137747235 
 12/01  17:00:00,16.764704128305966,16.258583046687187 
 12/01  18:00:00,18.021948222782674,17.751926447357556 
 12/01  19:00:00,19.61064439361566,19.648258650156934 
 12/01  20:00:00,19.641798208544136,19.707989990209915 
 12/01  21:00:00,18.73621676675378,18.552369508309654 
 12/01  22:00:00,17.347160400184256,16.77163388175807 
 12/01  23:00:00,16.55682853467839,16.059116460875808 
 12/01  24:00:00,15.829520667581285,15.531340815203416 
 12/02  01:00:00,15.744279587049928,15.392800356586453 
 12/02  02:00:00,15.70932372088026,15.304700930933724 
 12/02  03:00:00,15.595124248289928,15.161047360714523 
 12/02  04:00:00,15.549745801043724,15.07673078781 
 12/02  05:00:00,19.26361970572429,19.34059849864431 
 12/02  06:00:00,19.692579439781924,19.741067135512453 
 12/02  07:00:00,19.68457298737449,19.750834188710074 
 12/02  08:00:00,19.658706304944155,19.732286896660278 
 12/02  09:00:00,19.618726987813987,19.650192622283769 
 12/02  10:00:00,19.651969054077897,19.705653556709899 
 12/02  11:00:00,17.725058768704544,16.993004345797137 
 12/02  12:00:00,17.30515248600362,16.327894307889634 
 12/02  13:00:00,17.194303209896068,16.098537626055575 
 12/02  14:00:00,17.21415416360453,16.050923976951535 
 12/02  15:00:00,17.3733734631804,16.150528325872878 
 12/02  16:00:00,17.622673756392176,16.328774605575988 
 12/02  17:00:00,19.541872015671289,19.473671896981679 
 12/02  18:00:00,19.639683158700814,19.698782276809849 
 12/02  19:00:00,19.62504805350175,19.67446540528707 
 12/02  20:00:00,19.61906262203199,19.683819953267535 
 12/02  21:00:00,19.61315422153843,19.657475928676818 
 12/02  22:00:00,19.62012431479198,19.661717751781077 
 12/02  23:00:00,19.60985432230024,19.66421265231266 
 12/02  24:00:00,19.632872172578794,19.663435189129975 
 12/03  01:00:00,18.031770565202565,17.718417448371427 
 12/03  02:00:00,17.570366459642828,17.15065192270808 
 12/03  03:00:00,17.402793962520545,16.892646032042067 
 12/03  04:00:00,17.339376228838327,16.79261450983378 
 12/03  05:00:00,19.525945591413554,19.560128861087365 
 12/03  06:00:00,19.63380535283379,19.66723596050805 
 12/03  07:00:00,19.63915166171734,19.675687235574015 
 12/03  08:00:00,19.631183855163298,19.667119325929286 
