Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/14  02:00:00,17.08648181803656,17.020812270822387 
 11/14  03:00:00,16.898229942426327,16.75099224989451 
 11/14  04:00:00,16.885328597212827,16.660846860421509 
 11/14  05:00:00,18.927720201090787,18.962772583532528 
 11/14  06:00:00,19.10857530972364,19.14677478210487 
 11/14  07:00:00,19.10558735012647,19.136441556025959 
 11/14  08:00:00,19.108046298047876,19.125610123556137 
 11/14  09:00:00,19.07740046178983,19.092075821488643 
 11/14  10:00:00,19.094682756371996,19.118197409022529 
 11/14  11:00:00,18.14481245707323,18.085620693427278 
 11/14  12:00:00,17.91912189008066,18.005090361633536 
 11/14  13:00:00,17.897091867718758,18.04374080791678 
 11/14  14:00:00,17.992334869576696,18.472997187292493 
 11/14  15:00:00,17.960376798620119,18.42580651630162 
 11/14  16:00:00,17.69441805357451,17.807931984891419 
 11/14  17:00:00,19.025802440829645,19.068101925553817 
 11/14  18:00:00,19.089206759067339,19.112333526325288 
 11/14  19:00:00,19.0801379472192,19.11328384536745 
 11/14  20:00:00,19.073219753630519,19.078645185588444 
 11/14  21:00:00,19.086676006260839,19.108800245719935 
 11/14  22:00:00,19.093032608685517,19.12262823437461 
 11/14  23:00:00,19.091192042184689,19.12381587145103 
 11/14  24:00:00,19.088011030678204,19.097428732039277 
 11/15  01:00:00,17.338635514607519,17.22716421655845 
 11/15  02:00:00,16.837929893104368,16.66998634515785 
 11/15  03:00:00,16.59168986980304,16.338341816726506 
 11/15  04:00:00,16.557931857287696,16.232791651052204 
 11/15  05:00:00,18.876715140449016,18.911777328923877 
 11/15  06:00:00,19.124075202730177,19.143771546890414 
 11/15  07:00:00,19.10707276711304,19.15923576484157 
 11/15  08:00:00,19.105683164671619,19.156797024840388 
 11/15  09:00:00,19.07763944157911,19.091616684093709 
 11/15  10:00:00,19.106526422608483,19.126028107578173 
 11/15  11:00:00,18.014368164331996,17.647763941990506 
 11/15  12:00:00,17.74609569791955,17.305838380615599 
 11/15  13:00:00,17.69201093282508,17.16932049695752 
 11/15  14:00:00,17.570910162501776,16.955052843755497 
 11/15  15:00:00,17.43568557283546,16.786425457647004 
 11/15  16:00:00,17.30610839792829,16.6580141640411 
 11/15  17:00:00,19.000208724743805,19.017356511299704 
 11/15  18:00:00,19.09405175875517,19.125620166410895 
 11/15  19:00:00,19.082595273415568,19.127367187537293 
 11/15  20:00:00,19.069461455599954,19.08401034715692 
 11/15  21:00:00,19.090313731463604,19.121293398410669 
 11/15  22:00:00,19.08267936955142,19.122427632978885 
 11/15  23:00:00,19.087000882683197,19.119650188541756 
 11/15  24:00:00,19.078798393959777,19.100750361045486 
 11/16  01:00:00,17.64780471862735,17.361069673896325 
 11/16  02:00:00,17.235253121409476,16.821706703630725 
 11/16  03:00:00,17.05441267114085,16.52864665092423 
 11/16  04:00:00,16.986440897548748,16.416917061954505 
 11/16  05:00:00,18.943846182157864,18.94409406947181 
 11/16  06:00:00,19.113061677669934,19.14184446693282 
 11/16  07:00:00,19.1075172874447,19.129080031436943 
 11/16  08:00:00,19.096508283105615,19.14482278889056 
 11/16  09:00:00,19.072210635432186,19.091884812507229 
 11/16  10:00:00,19.088596404191688,19.122574905465279 
 11/16  11:00:00,18.294814307430046,17.90680107972414 
 11/16  12:00:00,18.077841115068659,17.631429600891303 
 11/16  13:00:00,18.02979350512306,17.498962415277864 
 11/16  14:00:00,18.003717539563668,17.42204666954288 
 11/16  15:00:00,17.8833106474286,17.28667149283161 
 11/16  16:00:00,17.679394513049468,17.11450202023208 
 11/16  17:00:00,19.036534488267983,19.042981415917365 
 11/16  18:00:00,19.085449179062687,19.119198164517145 
 11/16  19:00:00,19.074023824850284,19.104957734665 
 11/16  20:00:00,19.06873981870833,19.080096246112427 
 11/16  21:00:00,19.081227839787219,19.113423875170605 
 11/16  22:00:00,19.07840919523756,19.11795166106438 
 11/16  23:00:00,19.083013665155414,19.112302554021157 
 11/16  24:00:00,19.084803014094427,19.092289531802054 
 11/17  01:00:00,17.752809075923876,17.53113351147828 
 11/17  02:00:00,17.293765595254628,16.985305994406386 
 11/17  03:00:00,17.131451003701799,16.731611895894099 
 11/17  04:00:00,17.031000481676644,16.594786018121746 
 11/17  05:00:00,17.88586696252765,17.664578391722978 
 11/17  06:00:00,19.0918558603062,19.10284221620291 
 11/17  07:00:00,19.111551106980437,19.140950305556026 
 11/17  08:00:00,18.462066596866067,18.330583304718965 
 11/17  09:00:00,17.642471768783133,17.333913713035927 
 11/17  10:00:00,17.596592953918738,17.376367671377417 
 11/17  11:00:00,17.738275235461879,17.536381721444529 
 11/17  12:00:00,17.881371797293565,17.521312327927615 
 11/17  13:00:00,17.956836418535869,17.48659946285001 
 11/17  14:00:00,17.926099630481635,17.396143718264239 
 11/17  15:00:00,17.823964011498995,17.288178896981209 
 11/17  16:00:00,17.686415676909826,17.17340499737977 
 11/17  17:00:00,18.036412023087569,17.353572369702506 
 11/17  18:00:00,18.605164005583498,18.19232659098148 
 11/17  19:00:00,19.076497649377339,19.11314834060513 
 11/17  20:00:00,19.0661110896558,19.079508478253766 
 11/17  21:00:00,18.828096418848128,18.574077335332377 
 11/17  22:00:00,18.41116759083272,17.716082727232747 
 11/17  23:00:00,18.005519718818549,17.37303925547335 
 11/17  24:00:00,17.41282202682622,17.03929299693258 
 11/18  01:00:00,17.283291474781167,16.886261978197767 
 11/18  02:00:00,17.255345752640353,16.813038454968568 
 11/18  03:00:00,17.241202513556993,16.765796163251467 
 11/18  04:00:00,17.236040898859089,16.732707553488966 
 11/18  05:00:00,18.98726765557207,19.000066912608117 
 11/18  06:00:00,19.113697134398359,19.133377065909519 
 11/18  07:00:00,19.10049248361251,19.135025060015367 
 11/18  08:00:00,19.085275860917819,19.122691571226257 
 11/18  09:00:00,19.0668501461193,19.087461998114259 
 11/18  10:00:00,19.071641426519798,19.104075806101 
 11/18  11:00:00,19.00663982772727,18.26984812950286 
 11/18  12:00:00,19.079971021917929,18.10728610983326 
 11/18  13:00:00,19.070885154067818,17.99693830522698 
 11/18  14:00:00,19.029890138688168,17.915536279839907 
 11/18  15:00:00,18.965468891150175,17.840733600248745 
 11/18  16:00:00,18.883483473157165,17.785243655242057 
 11/18  17:00:00,19.149439059754245,19.158116207235 
 11/18  18:00:00,19.06529789182692,19.093224108533155 
 11/18  19:00:00,19.095794185787903,19.084894890774778 
 11/18  20:00:00,19.088294340728149,19.07103707319464 
 11/18  21:00:00,19.06651787077167,19.089811808283775 
 11/18  22:00:00,19.069563884096387,19.09185218062476 
 11/18  23:00:00,19.073927593558744,19.08979246236527 
 11/18  24:00:00,19.071544525116804,19.081574711044476 
 11/19  01:00:00,18.036307037879128,17.911056228619274 
 11/19  02:00:00,17.588112543986037,17.420434964209926 
 11/19  03:00:00,17.437643267393644,17.216871549839508 
 11/19  04:00:00,17.355446008299304,17.097102673884753 
 11/19  05:00:00,18.991513534578254,19.021013681672163 
 11/19  06:00:00,19.09994446706653,19.122509287035304 
 11/19  07:00:00,19.092770534120488,19.124818891646564 
 11/19  08:00:00,19.087263366592535,19.123106236194773 
 11/19  09:00:00,19.067999705125616,19.083411946395619 
 11/19  10:00:00,19.077747670927694,19.104998750281305 
 11/19  11:00:00,18.766353827290386,18.75775285980575 
 11/19  12:00:00,18.67862339507339,19.520678673910909 
 11/19  13:00:00,18.78536946762659,19.88340755192419 
 11/19  14:00:00,18.825065831777608,19.839579899174443 
 11/19  15:00:00,18.743216179035146,19.38888700424831 
 11/19  16:00:00,18.45098386774488,18.531847446348008 
 11/19  17:00:00,19.1039443126324,19.084660036594774 
 11/19  18:00:00,19.07467788342073,19.083184521693505 
 11/19  19:00:00,19.069665377709066,19.07600440181588 
 11/19  20:00:00,19.067056438643154,19.06896475037611 
 11/19  21:00:00,19.078789114175885,19.09246274564662 
 11/19  22:00:00,19.076742385533124,19.088980800301074 
 11/19  23:00:00,19.07858753184709,19.09644278688002 
 11/19  24:00:00,19.07279255453949,19.081870132561155 
 11/20  01:00:00,17.8602815700549,17.834290363552137 
 11/20  02:00:00,17.44877057951456,17.383927777841508 
 11/20  03:00:00,17.295729133190233,17.15535719224087 
 11/20  04:00:00,17.22052586842119,17.029065735087728 
 11/20  05:00:00,18.981093647395235,19.020485849901048 
 11/20  06:00:00,19.11035017030173,19.128785523034453 
 11/20  07:00:00,19.09250995605107,19.123664229589708 
 11/20  08:00:00,19.10680005511491,19.123841308996555 
 11/20  09:00:00,19.078937234319615,19.08434089502571 
 11/20  10:00:00,19.087154256323787,19.09170380302674 
 11/20  11:00:00,18.466960923139685,18.526548377092479 
 11/20  12:00:00,18.28403785948239,19.051010062264259 
 11/20  13:00:00,18.28264070752386,19.65406207489167 
 11/20  14:00:00,18.287800932825428,19.70053238553121 
 11/20  15:00:00,18.2273525853867,19.292708723011275 
 11/20  16:00:00,17.996509691236029,18.50192468902531 
 11/20  17:00:00,19.128410612887977,19.09231870160734 
 11/20  18:00:00,19.07762847150015,19.079467153236704 
 11/20  19:00:00,19.066481748122148,19.075494965652746 
 11/20  20:00:00,19.064003233647477,19.071082966814246 
 11/20  21:00:00,19.077210112644555,19.09038527544341 
 11/20  22:00:00,19.07557758645667,19.090290569176156 
 11/20  23:00:00,19.08313766479801,19.09760040040348 
 11/20  24:00:00,19.080364787388399,19.08516014064501 
 11/21  01:00:00,17.794857982034477,17.789555671788024 
 11/21  02:00:00,17.33018786554088,17.308371795307857 
 11/21  03:00:00,17.1694584713685,17.07730120994908 
 11/21  04:00:00,17.133461964294683,16.981255248070377 
 11/21  05:00:00,18.973512219894578,19.023603814628108 
 11/21  06:00:00,19.10242418651137,19.13628902750078 
 11/21  07:00:00,19.10784632941626,19.12659421873569 
 11/21  08:00:00,19.103009248517645,19.11669357797514 
 11/21  09:00:00,19.07999500566639,19.086238878036736 
 11/21  10:00:00,19.08472103114442,19.105698718229726 
 11/21  11:00:00,18.176264373226517,18.37934391073839 
 11/21  12:00:00,17.984021543370824,18.07042148759169 
 11/21  13:00:00,18.047185794626956,17.867990486053267 
 11/21  14:00:00,17.967944786101719,17.708294881214216 
 11/21  15:00:00,17.894308358878548,17.57393680814301 
 11/21  16:00:00,17.77700673906105,17.44361444874786 
 11/21  17:00:00,19.03288924526604,19.048890869079295 
 11/21  18:00:00,19.08621047704603,19.118121677486586 
 11/21  19:00:00,19.077356881314228,19.10133836095575 
 11/21  20:00:00,19.06546454241928,19.077256601214559 
 11/21  21:00:00,19.083756117358158,19.112276700271609 
 11/21  22:00:00,19.083229971613976,19.109361503944784 
 11/21  23:00:00,19.089456864267868,19.112957330893413 
 11/21  24:00:00,19.08200772219122,19.08943333729936 
 11/22  01:00:00,17.68580997414758,17.526293465348297 
 11/22  02:00:00,17.228865105779044,16.993209718795915 
 11/22  03:00:00,17.069844419144375,16.74858335304222 
 11/22  04:00:00,16.95241210256198,16.58184033554852 
 11/22  05:00:00,18.95059704397785,18.986504239902687 
 11/22  06:00:00,19.11802353559908,19.148276488707624 
 11/22  07:00:00,19.11010403369817,19.140382900371024 
 11/22  08:00:00,19.110197002598839,19.142562731732967 
 11/22  09:00:00,19.07553323957398,19.095066188497474 
 11/22  10:00:00,19.092790563612384,19.108880914795038 
 11/22  11:00:00,18.14455868746478,18.648789266660644 
 11/22  12:00:00,17.938203740863974,18.347886662451406 
 11/22  13:00:00,17.83212378090268,18.183206108464984 
 11/22  14:00:00,17.8021965051582,18.415638698690285 
 11/22  15:00:00,17.696457178359347,18.23874606919519 
 11/22  16:00:00,17.49782436965997,17.64746561685221 
 11/22  17:00:00,19.01886904842673,19.04888894982639 
 11/22  18:00:00,19.084587369424516,19.107300010149513 
 11/22  19:00:00,19.075460830242933,19.097377547372547 
 11/22  20:00:00,19.069572454802029,19.08198067551011 
 11/22  21:00:00,19.08845074307076,19.115130156501043 
 11/22  22:00:00,19.08419054234274,19.117019329680859 
 11/22  23:00:00,19.095415019095765,19.1081359336579 
 11/22  24:00:00,19.0815927941304,19.094908717566097 
 11/23  01:00:00,17.48594776187926,17.38012203391186 
 11/23  02:00:00,16.96885166790215,16.792575722093479 
 11/23  03:00:00,16.79861741004838,16.541442942131306 
 11/23  04:00:00,16.733450542219019,16.411666872882099 
 11/23  05:00:00,18.90013662870595,18.929263981513225 
 11/23  06:00:00,19.110812919204969,19.151526005454593 
 11/23  07:00:00,19.124090391713943,19.150865043105065 
 11/23  08:00:00,19.111902551762524,19.14762931602681 
 11/23  09:00:00,19.089012795301359,19.088062181873409 
 11/23  10:00:00,19.09959716074049,19.11022553954954 
 11/23  11:00:00,18.105246799113453,18.730407728629637 
 11/23  12:00:00,17.80758796264695,19.080067274256846 
 11/23  13:00:00,17.815941905686026,19.127706088776657 
 11/23  14:00:00,17.80258364610318,19.118812817584588 
 11/23  15:00:00,17.745097354157858,18.680579904248654 
 11/23  16:00:00,17.544033018552825,17.924984898106847 
 11/23  17:00:00,19.018768779820609,19.094309125973 
 11/23  18:00:00,19.09158365329281,19.104472330169445 
 11/23  19:00:00,19.080104367815158,19.093481950317046 
 11/23  20:00:00,19.07045746341197,19.077148541641166 
 11/23  21:00:00,19.0898041935954,19.103578991825068 
 11/23  22:00:00,19.083588796298039,19.11849381671721 
 11/23  23:00:00,19.09682290724357,19.105853545395158 
 11/23  24:00:00,19.08905335071178,19.093178076279288 
 11/24  01:00:00,17.482782277935564,17.445855380172114 
 11/24  02:00:00,16.96524709308817,16.889440779112595 
 11/24  03:00:00,16.775466126984165,16.616871101512755 
 11/24  04:00:00,16.6894111469676,16.472970695144079 
 11/24  05:00:00,17.655997973867505,17.579957174710729 
 11/24  06:00:00,19.100097432582275,19.11491878004491 
 11/24  07:00:00,19.123107083531339,19.141755166266877 
 11/24  08:00:00,18.312878424802276,18.21653033927869 
 11/24  09:00:00,17.27315809286471,17.023108987299595 
 11/24  10:00:00,17.202080319870818,17.045052247267657 
 11/24  11:00:00,17.340924656664563,17.937465805172395 
 11/24  12:00:00,17.416068117350997,18.723795390284079 
 11/24  13:00:00,17.457518612623347,18.979358370357674 
 11/24  14:00:00,17.475421794844615,18.882315291421507 
 11/24  15:00:00,17.432946698796877,18.367544237421094 
 11/24  16:00:00,17.2129504467336,17.60613105903056 
 11/24  17:00:00,17.42549373799615,17.449628304923999 
 11/24  18:00:00,18.192553681186248,18.16741013936132 
 11/24  19:00:00,19.091898845517404,19.106512447717969 
 11/24  20:00:00,19.07372123045539,19.088138025241123 
 11/24  21:00:00,18.5899717231951,18.4564562333723 
 11/24  22:00:00,17.6722707279812,17.33992419488697 
 11/24  23:00:00,17.243713482115589,16.94923482952779 
 11/24  24:00:00,16.686143221409,16.624987787888384 
 11/25  01:00:00,16.48482317630666,16.396832650676566 
 11/25  02:00:00,16.405159526053717,16.265657693077175 
 11/25  03:00:00,16.35960904801878,16.175581903986534 
 11/25  04:00:00,16.289384814767716,16.067569990433527 
 11/25  05:00:00,18.788878719049678,18.889998880506299 
 11/25  06:00:00,19.13125966931795,19.16750805223452 
 11/25  07:00:00,19.13532023868247,19.141239252713228 
 11/25  08:00:00,19.10100732159119,19.15806655019562 
 11/25  09:00:00,19.08185011894828,19.10028830264196 
 11/25  10:00:00,19.09666614266576,19.1253413396579 
 11/25  11:00:00,18.281022936990568,18.297702839461384 
 11/25  12:00:00,17.97046764098571,18.807218354861577 
 11/25  13:00:00,17.989052844168869,18.997042773934927 
 11/25  14:00:00,18.022437514467627,18.877838633059214 
 11/25  15:00:00,17.93738429722015,18.358556991533307 
 11/25  16:00:00,17.61151352026363,17.523855763100209 
 11/25  17:00:00,19.02851266053673,19.03655039769793 
 11/25  18:00:00,19.09523202811735,19.114824876528599 
 11/25  19:00:00,19.0865188881597,19.109746622366019 
 11/25  20:00:00,19.07695949440589,19.08906462873813 
 11/25  21:00:00,19.094500213406837,19.119451603353939 
 11/25  22:00:00,19.097170557231764,19.119833318857144 
 11/25  23:00:00,19.09771042459824,19.123257985859664 
 11/25  24:00:00,19.087540969802917,19.1017213818466 
 11/26  01:00:00,17.1132185191938,17.0683737011643 
 11/26  02:00:00,16.518699691970555,16.463515251033639 
 11/26  03:00:00,16.21968782273715,16.11359499562962 
 11/26  04:00:00,16.034128609854354,15.886611200766098 
 11/26  05:00:00,18.653764763255724,18.845380812705515 
 11/26  06:00:00,19.123883007869656,19.173240496501774 
 11/26  07:00:00,19.142021705110133,19.165375134534338 
 11/26  08:00:00,19.125551305088693,19.16881717274847 
 11/26  09:00:00,19.08094351202559,19.11159727302217 
 11/26  10:00:00,19.10605383429624,19.132134207485679 
 11/26  11:00:00,18.116685568467444,18.15656428593772 
 11/26  12:00:00,17.92815031468629,18.013693973600959 
 11/26  13:00:00,17.945768202012514,17.451560098532896 
 11/26  14:00:00,17.81703009633013,17.033000347601907 
 11/26  15:00:00,17.58964786582704,16.767237005038227 
 11/26  16:00:00,17.328488114934204,16.4456271873554 
 11/26  17:00:00,18.97750606044643,18.939592548625009 
 11/26  18:00:00,19.09855319436675,19.150625255305223 
 11/26  19:00:00,19.101036246262728,19.134831828535348 
 11/26  20:00:00,19.07990201750482,19.098088506911937 
 11/26  21:00:00,19.105237661946533,19.147449446759766 
 11/26  22:00:00,19.107490927286329,19.138555766243429 
 11/26  23:00:00,19.111805199063065,19.13933691620627 
 11/26  24:00:00,19.08449450066778,19.11859559884006 
 11/27  01:00:00,16.926177424331013,16.670462204929266 
 11/27  02:00:00,16.36802847482197,16.00946578046162 
 11/27  03:00:00,16.110140586258074,15.663297351748853 
 11/27  04:00:00,16.0126699706139,15.492777080984009 
 11/27  05:00:00,18.687554713401775,18.760623587949348 
 11/27  06:00:00,19.141276647188584,19.20039991410448 
 11/27  07:00:00,19.12000175389387,19.17464804056635 
 11/27  08:00:00,19.137594872438588,19.17589556640001 
 11/27  09:00:00,19.084496916566978,19.111644329338526 
 11/27  10:00:00,19.110385287579545,19.15841342622133 
 11/27  11:00:00,17.598990138448934,17.140595302467497 
 11/27  12:00:00,17.18036925979581,16.633973432985785 
 11/27  13:00:00,17.093448988671214,16.39471429183948 
 11/27  14:00:00,17.062933088039434,16.28172135242785 
 11/27  15:00:00,16.953619276666307,16.119355285488017 
 11/27  16:00:00,16.78908623280021,15.937842600045098 
 11/27  17:00:00,18.928402024516488,18.899623806296604 
 11/27  18:00:00,19.11033173533422,19.166385778146297 
 11/27  19:00:00,19.099036863589896,19.14264327187866 
 11/27  20:00:00,19.090245996843227,19.14417254559906 
 11/27  21:00:00,19.102230557551097,19.14069919845351 
 11/27  22:00:00,19.096274051360227,19.136707855154584 
 11/27  23:00:00,19.09706505120957,19.14674854819767 
 11/27  24:00:00,19.08339679958265,19.098796661350574 
 11/28  01:00:00,17.209758971162694,16.834169443358193 
 11/28  02:00:00,16.674400621252305,16.201265417949629 
 11/28  03:00:00,16.409355053364629,15.837753795202172 
 11/28  04:00:00,16.302191609213446,15.686658851069265 
 11/28  05:00:00,18.796931889515663,18.82865952748228 
 11/28  06:00:00,19.130575725995468,19.1924916247298 
 11/28  07:00:00,19.132485148618245,19.16868411568914 
 11/28  08:00:00,19.129678519871363,19.172963637974648 
 11/28  09:00:00,19.091114076857108,19.09792011119108 
 11/28  10:00:00,19.109228028440677,19.142811228839955 
 11/28  11:00:00,17.660363090847399,17.213026190863034 
 11/28  12:00:00,17.204478985167066,16.63525366985749 
 11/28  13:00:00,17.092904263101695,16.37231583906244 
 11/28  14:00:00,17.02546755473976,16.25122809211581 
 11/28  15:00:00,16.93663937056433,16.1367478347102 
 11/28  16:00:00,16.82952913630838,16.024821564332315 
 11/28  17:00:00,18.938108950865105,18.907527813214199 
 11/28  18:00:00,19.10973320480309,19.1606133642019 
 11/28  19:00:00,19.09554597433867,19.13087958351828 
 11/28  20:00:00,19.092243365347536,19.14094372828075 
 11/28  21:00:00,19.088324030901548,19.144004219650243 
 11/28  22:00:00,19.09111601111687,19.13753093717783 
 11/28  23:00:00,19.096857535570977,19.136544053183003 
 11/28  24:00:00,19.08724199117144,19.101813321457 
 11/29  01:00:00,17.35604908901999,16.99906450263614 
 11/29  02:00:00,16.84620845947127,16.400845352303287 
 11/29  03:00:00,16.60773875567162,16.04840879381367 
 11/29  04:00:00,16.52746792376842,15.918361403940441 
 11/29  05:00:00,18.86958111888446,18.879794939325444 
 11/29  06:00:00,19.122550015573844,19.179606424058606 
 11/29  07:00:00,19.11532660676483,19.16220955271453 
 11/29  08:00:00,19.117992218094316,19.161517385902124 
 11/29  09:00:00,19.08116633210397,19.103968192280818 
 11/29  10:00:00,19.108546588045998,19.134452119004615 
 11/29  11:00:00,17.820607538390275,17.400921063011297 
 11/29  12:00:00,17.497234767100804,16.987705237774266 
 11/29  13:00:00,17.35961113480871,16.707465268880058 
 11/29  14:00:00,17.280425001654046,16.571572180057449 
 11/29  15:00:00,17.17046270331486,16.44398870197074 
 11/29  16:00:00,17.058942628601675,16.33175323050701 
 11/29  17:00:00,18.97584794570812,18.94826562303871 
 11/29  18:00:00,19.100036289064627,19.146040887438454 
 11/29  19:00:00,19.087783880774219,19.13204741370101 
 11/29  20:00:00,19.072204301841646,19.090667839619095 
 11/29  21:00:00,19.089356984350187,19.12891808168592 
 11/29  22:00:00,19.089044272481716,19.141062366730826 
 11/29  23:00:00,19.098806802926636,19.13633362899671 
 11/29  24:00:00,19.084097739147219,19.096567423873759 
 11/30  01:00:00,17.20641591619765,16.908721320502715 
 11/30  02:00:00,16.660732287367673,16.28596934614687 
 11/30  03:00:00,16.325179225169344,15.882813288027034 
 11/30  04:00:00,16.16595802946907,15.689003495884443 
 11/30  05:00:00,18.723012404135234,18.79977185578511 
 11/30  06:00:00,19.126449375852404,19.174907662810339 
 11/30  07:00:00,19.131930792838398,19.166537188435727 
 11/30  08:00:00,19.131490953268906,19.169218027777167 
 11/30  09:00:00,19.09273202776801,19.102913751501164 
 11/30  10:00:00,19.113467440791255,19.136809805927315 
 11/30  11:00:00,17.808839085131124,18.18769844461093 
 11/30  12:00:00,17.492355074740766,18.56374434505227 
 11/30  13:00:00,17.52769597812896,18.751112875295087 
 11/30  14:00:00,17.579402988578346,18.660219946939017 
 11/30  15:00:00,17.472937604105259,18.149805267185067 
 11/30  16:00:00,17.202613303803838,17.407679490291679 
 11/30  17:00:00,18.987331910246455,19.032729593785999 
 11/30  18:00:00,19.10736753567867,19.118210379763356 
 11/30  19:00:00,19.09071197635779,19.114578160919117 
 11/30  20:00:00,19.077441711131983,19.089604175240745 
 11/30  21:00:00,19.10071997452326,19.134636626835584 
 11/30  22:00:00,19.09851825906184,19.125395623079137 
 11/30  23:00:00,19.102944948710616,19.117497559871834 
 11/30  24:00:00,19.08287800818991,19.096518078932719 
 12/01  01:00:00,17.385571391320686,17.271120380936499 
 12/01  02:00:00,16.95667414522924,16.75295766963966 
 12/01  03:00:00,16.908938374724629,16.581309347651563 
 12/01  04:00:00,16.92801435131266,16.518935060773175 
 12/01  05:00:00,17.874472694856839,17.652452061596205 
 12/01  06:00:00,19.08361075352288,19.105817865710287 
 12/01  07:00:00,19.10520345903368,19.141967143300638 
 12/01  08:00:00,18.552199099152028,18.392689857552953 
 12/01  09:00:00,17.75423865007079,17.4038724174443 
 12/01  10:00:00,17.679681302592735,17.217260982600913 
 12/01  11:00:00,17.58315830819024,17.07520780211977 
 12/01  12:00:00,17.6162669050492,17.15464980275532 
 12/01  13:00:00,17.73276702324215,17.827408351990657 
 12/01  14:00:00,17.732580795082045,18.308656287382094 
 12/01  15:00:00,17.632479762091508,17.992095351084854 
 12/01  16:00:00,17.44542941239198,17.469979883219204 
 12/01  17:00:00,17.37104214531948,17.000072605867154 
 12/01  18:00:00,18.131060888935808,17.932647334995996 
 12/01  19:00:00,19.092713627421909,19.123407667818907 
 12/01  20:00:00,19.097215927631959,19.116083022730537 
 12/01  21:00:00,18.691990573843719,18.483627562421746 
 12/01  22:00:00,17.92742200252365,17.382634313126539 
 12/01  23:00:00,17.375765113811924,16.894922215236258 
 12/01  24:00:00,16.688732714455399,16.45797017780756 
 12/02  01:00:00,16.54098098086007,16.282892236944016 
 12/02  02:00:00,16.502893848041685,16.19050587238472 
 12/02  03:00:00,16.41517291040868,16.076508897304004 
 12/02  04:00:00,16.372324619073895,16.00472356219131 
 12/02  05:00:00,18.83792673161036,18.879983246580644 
 12/02  06:00:00,19.124573975429994,19.164278959584278 
 12/02  07:00:00,19.120779692388024,19.1512946322334 
 12/02  08:00:00,19.1090502301049,19.147631174219879 
 12/02  09:00:00,19.078877469615965,19.097042921760996 
 12/02  10:00:00,19.09282617679085,19.12326762676981 
 12/02  11:00:00,18.246853143051085,17.510498575884968 
 12/02  12:00:00,17.97947849916007,17.03782477219513 
 12/02  13:00:00,17.900191053481167,16.817748028582039 
 12/02  14:00:00,17.917627925032059,16.761965921630144 
 12/02  15:00:00,18.009640990851066,16.78367085132578 
 12/02  16:00:00,18.180959858024428,16.864697638894407 
 12/02  17:00:00,19.057922380785297,19.031804335218689 
 12/02  18:00:00,19.086825315865803,19.146731562663626 
 12/02  19:00:00,19.07945873178815,19.121326150856505 
 12/02  20:00:00,19.074181918946473,19.122741532113208 
 12/02  21:00:00,19.07767300250773,19.115847379723353 
 12/02  22:00:00,19.074274824800307,19.108063659218769 
 12/02  23:00:00,19.07352540806505,19.110031210854396 
 12/02  24:00:00,19.08722690924673,19.112785211022599 
 12/03  01:00:00,18.023641940837764,17.74525352637935 
 12/03  02:00:00,17.60670471083748,17.283160649324168 
 12/03  03:00:00,17.474014396851339,17.050505007521758 
 12/03  04:00:00,17.428266475155945,16.9554977218968 
 12/03  05:00:00,19.009364814446835,19.035373013190495 
 12/03  06:00:00,19.095829150026384,19.14029635962701 
 12/03  07:00:00,19.09656081973114,19.127825822219998 
 12/03  08:00:00,19.084835277459868,19.12051790924557 
 12/03  09:00:00,19.07131338863592,19.08921687959544 
 12/03  10:00:00,19.069027404035546,19.09855663754233 
 12/03  11:00:00,18.809012506978143,18.14733639244018 
 12/03  12:00:00,18.75098296450205,17.91234137062503 
 12/03  13:00:00,18.735407099751528,17.800273125778163 
 12/03  14:00:00,18.71350793423792,17.725772074190624 
 12/03  15:00:00,18.6337512743972,17.621749740428919 
 12/03  16:00:00,18.557753227958437,17.55577025316793 
 12/03  17:00:00,19.08871614703098,19.058879358705434 
 12/03  18:00:00,19.078630117455519,19.106995074273195 
 12/03  19:00:00,19.07479052646024,19.107292378921789 
 12/03  20:00:00,19.072100637757339,19.10569978078668 
 12/03  21:00:00,19.07329254115656,19.10093834869022 
 12/03  22:00:00,19.073063270062869,19.0996643008077 
 12/03  23:00:00,19.076219651245844,19.10031220705979 
 12/03  24:00:00,19.07235429557953,19.07975140520974 
 12/04  01:00:00,17.867987781956648,17.73177643546645 
 12/04  02:00:00,17.45698217639616,17.260601326314906 
 12/04  03:00:00,17.348243064076408,17.06890374869441 
 12/04  04:00:00,17.293052407374227,16.97032502815918 
 12/04  05:00:00,18.98823407168483,19.024420393990689 
 12/04  06:00:00,19.102883135912277,19.12639967849509 
 12/04  07:00:00,19.106534941595656,19.121822373987187 
 12/04  08:00:00,19.09366314535938,19.128639651481178 
 12/04  09:00:00,19.086102668395559,19.097283632236218 
 12/04  10:00:00,19.087723052635459,19.113124416208764 
 12/04  11:00:00,18.237979064030939,17.988610114036754 
 12/04  12:00:00,17.997279164320717,17.74746264646906 
 12/04  13:00:00,17.951826361676056,17.865240711584293 
 12/04  14:00:00,17.890047583984395,17.642591993403017 
 12/04  15:00:00,17.7594838535504,17.41730022973998 
 12/04  16:00:00,17.623757802854486,17.269455672030206 
 12/04  17:00:00,19.03061803685906,19.0342891467364 
 12/04  18:00:00,19.09809667991505,19.121668175111745 
