Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/30  05:00:00,19.350890064484277,18.437261526777154 
 07/30  06:00:00,19.30408999840919,18.348935875848075 
 07/30  07:00:00,19.71473645266399,18.243306764619413 
 07/30  08:00:00,19.85057290083708,18.166124628769489 
 07/30  09:00:00,20.048042250488736,18.19351188397531 
 07/30  10:00:00,20.422520903249294,18.356304261464815 
 07/30  11:00:00,20.88710178272042,18.634597377560874 
 07/30  12:00:00,21.05470187443703,18.72627385735953 
 07/30  13:00:00,21.374972042248254,18.999875954660035 
 07/30  14:00:00,21.712433766016244,19.243197981405446 
 07/30  15:00:00,22.344182550974638,19.76034148287483 
 07/30  16:00:00,22.855814002934179,20.16013487734902 
 07/30  17:00:00,22.558109346315534,20.004410042508864 
 07/30  18:00:00,21.9656615531848,19.666239564358649 
 07/30  19:00:00,21.634019310940724,19.494615955087917 
 07/30  20:00:00,21.377413189378868,19.463401041587909 
 07/30  21:00:00,21.194473824094609,19.370164879504608 
 07/30  22:00:00,20.996395907362748,19.25468690143545 
 07/30  23:00:00,20.211296858547209,18.840584358288106 
 07/30  24:00:00,19.782292050081034,18.615064318742549 
 07/31  01:00:00,19.560841219171654,18.447185917149168 
 07/31  02:00:00,19.418270060175876,18.347762349835194 
 07/31  03:00:00,19.254449440852257,18.21108759172229 
 07/31  04:00:00,19.09836154430478,18.07577248133242 
 07/31  05:00:00,19.005237177183689,17.988665717370816 
 07/31  06:00:00,18.965699132752463,17.92444560837797 
 07/31  07:00:00,18.923342067875756,17.823402016497157 
 07/31  08:00:00,19.000988216776127,17.806435985196879 
 07/31  09:00:00,19.120834455021556,17.813676883962736 
 07/31  10:00:00,19.374474808993946,17.940819772706587 
 07/31  11:00:00,19.865141956184155,18.26216460621066 
 07/31  12:00:00,20.24332190041715,18.59752416983485 
 07/31  13:00:00,20.329748147503318,18.67833908509258 
 07/31  14:00:00,20.086580361664269,18.46186360182866 
 07/31  15:00:00,20.115960354268564,18.49639823591731 
 07/31  16:00:00,20.43301736141494,18.63452821738361 
 07/31  17:00:00,20.37941970367359,18.648488451204334 
 07/31  18:00:00,20.524737149342493,18.66024353486502 
 07/31  19:00:00,20.382219769638696,18.63895837741883 
 07/31  20:00:00,20.199918424227428,18.594717390129657 
 07/31  21:00:00,20.082241097150239,18.510574291863038 
 07/31  22:00:00,19.737749666368683,18.387668257246504 
 07/31  23:00:00,19.011759725671366,18.00009098626888 
 07/31  24:00:00,18.789053975101319,17.83950214735418 
 08/01  01:00:00,18.694738610792105,17.75354949963088 
 08/01  02:00:00,18.7056363462275,17.77808321143157 
 08/01  03:00:00,18.662711935275234,17.743108318269806 
 08/01  04:00:00,18.59521692816992,17.686617697477208 
 08/01  05:00:00,18.549575746383569,17.64826277847375 
 08/01  06:00:00,18.518357491239397,17.602573420656467 
 08/01  07:00:00,18.56064667281096,17.577796506618843 
 08/01  08:00:00,18.877255594713547,17.698696513870165 
 08/01  09:00:00,19.135513834168955,17.79850479518726 
 08/01  10:00:00,19.455043417709807,18.003794419867555 
 08/01  11:00:00,19.769315216844399,18.2460643241849 
 08/01  12:00:00,19.99260070977727,18.469927626761455 
 08/01  13:00:00,20.07868305221272,18.565650984700875 
 08/01  14:00:00,19.976313461834413,18.477768713281024 
 08/01  15:00:00,20.26011472884604,18.70223451387809 
 08/01  16:00:00,20.918390001721116,19.061332171985414 
 08/01  17:00:00,21.05243049049171,19.1670555068079 
 08/01  18:00:00,21.191630333079084,19.185708748451189 
 08/01  19:00:00,21.048566517562937,19.130341649837584 
 08/01  20:00:00,20.836159505554926,19.146098992386233 
 08/01  21:00:00,20.6365889414598,19.024157003979018 
 08/01  22:00:00,20.21536058370384,18.88516332403608 
 08/01  23:00:00,19.499752166361718,18.54839790144866 
 08/01  24:00:00,19.214713059372188,18.350129281805974 
 08/02  01:00:00,19.018661000378743,18.18697100423336 
 08/02  02:00:00,18.947483239819193,18.146080949954589 
 08/02  03:00:00,18.831673963846379,18.05293751309562 
 08/02  04:00:00,18.716761644426734,17.957520655631883 
 08/02  05:00:00,18.642473523258507,17.89340310345666 
 08/02  06:00:00,18.609963486845488,17.843776108334248 
 08/02  07:00:00,18.599822950441444,17.78249211255358 
 08/02  08:00:00,18.719952385783814,17.81810989383616 
 08/02  09:00:00,18.852562669183429,17.842559306367784 
 08/02  10:00:00,19.051585468561777,17.940557009867257 
 08/02  11:00:00,19.25293951850449,18.047625642007334 
 08/02  12:00:00,19.433473227206034,18.162344302503784 
 08/02  13:00:00,19.487948466926896,18.17898048072578 
 08/02  14:00:00,19.59509801877988,18.266507689723995 
 08/02  15:00:00,19.82090835943298,18.5025292236179 
 08/02  16:00:00,20.20215750414272,18.667417045566439 
 08/02  17:00:00,20.284285233368814,18.770439156889127 
 08/02  18:00:00,20.623949158275076,18.88819763741569 
 08/02  19:00:00,20.563529538580043,18.92219836048931 
 08/02  20:00:00,20.41619468512167,18.896718520393237 
 08/02  21:00:00,20.37602139310455,18.870647118804756 
 08/02  22:00:00,20.049187911594939,18.80781218861326 
 08/02  23:00:00,19.208549651516714,18.399175823213409 
 08/02  24:00:00,18.92526568638495,18.19438888909615 
 08/03  01:00:00,18.734564144567999,18.050654043657 
 08/03  02:00:00,18.700483042535916,18.036882584629188 
 08/03  03:00:00,18.5347455496467,17.888438800994014 
 08/03  04:00:00,18.391315122585195,17.758685966776186 
 08/03  05:00:00,18.329528907918684,17.697148683095457 
 08/03  06:00:00,18.296057558058807,17.643664563512595 
 08/03  07:00:00,18.891671817789736,17.65798628563902 
 08/03  08:00:00,19.34934314538183,17.786763287196139 
 08/03  09:00:00,20.39623229838994,18.40024318994498 
 08/03  10:00:00,21.49021684063364,19.391662280385249 
 08/03  11:00:00,22.282053213809119,20.324564422811464 
 08/03  12:00:00,22.635549053552074,20.969179490821 
 08/03  13:00:00,22.92965500262494,21.44192574026432 
 08/03  14:00:00,23.353269946651058,21.803710269802506 
 08/03  15:00:00,23.738331567717944,22.00243815186372 
 08/03  16:00:00,23.795831820231507,21.923096334296447 
 08/03  17:00:00,23.868774442273968,21.923968870522559 
 08/03  18:00:00,23.6582862193412,21.785359871499197 
 08/03  19:00:00,23.321413627788425,21.602919548626713 
 08/03  20:00:00,22.793708267166694,21.44520475633837 
 08/03  21:00:00,22.35366254183095,21.247328510823924 
 08/03  22:00:00,22.10848475268235,21.133509747057646 
 08/03  23:00:00,21.2916845080291,20.759192154691804 
 08/03  24:00:00,20.93274230038925,20.616592954954628 
 08/04  01:00:00,20.774435398495766,20.510402483509905 
 08/04  02:00:00,20.708393529709146,20.479926338793598 
 08/04  03:00:00,20.574827397394008,20.367843171567665 
 08/04  04:00:00,20.446049463193988,20.25398831575759 
 08/04  05:00:00,20.39056819866272,20.193731513733885 
 08/04  06:00:00,20.395658209474378,20.149685736345576 
 08/04  07:00:00,20.508581856824287,20.13941914693969 
 08/04  08:00:00,20.861507944681564,20.3020681627895 
 08/04  09:00:00,21.24789798483502,20.496812847272318 
 08/04  10:00:00,21.779339989127928,20.856990603270419 
 08/04  11:00:00,22.58215045490163,21.69525147158425 
 08/04  12:00:00,22.997034806634095,22.415089409540337 
 08/04  13:00:00,22.93373688691689,22.341965818284359 
 08/04  14:00:00,22.824682434219917,22.056828339667605 
 08/04  15:00:00,22.89902497706507,22.02563256239854 
 08/04  16:00:00,23.546845659753548,22.347815262268413 
 08/04  17:00:00,23.80510125957788,22.5002700781314 
 08/04  18:00:00,23.617258063955977,22.30545837355224 
 08/04  19:00:00,23.29875253285608,22.222226793757107 
 08/04  20:00:00,23.15209252098211,22.189560705470414 
 08/04  21:00:00,22.947178733129158,22.068265890352003 
 08/04  22:00:00,22.550301620055483,21.938857751042364 
 08/04  23:00:00,21.801830787128325,21.56013989661333 
 08/04  24:00:00,21.510784503983105,21.341127293459978 
 08/05  01:00:00,21.32880339209163,21.16967818568015 
 08/05  02:00:00,21.28828607702427,21.137985209323224 
 08/05  03:00:00,21.196509264935103,21.04643976872774 
 08/05  04:00:00,21.086073056416795,20.935069086676724 
 08/05  05:00:00,21.036093476920017,20.87192212089929 
 08/05  06:00:00,21.01659096134671,20.81794166488853 
 08/05  07:00:00,21.625790243620846,20.820922286516394 
 08/05  08:00:00,21.948594670399694,20.843504958313546 
 08/05  09:00:00,22.390173728513603,21.031148629929498 
 08/05  10:00:00,22.922465155187795,21.305793373275855 
 08/05  11:00:00,23.326786708043409,21.619538603540194 
 08/05  12:00:00,23.74040296119695,22.562061090598119 
 08/05  13:00:00,23.77005515251158,23.39113522708406 
 08/05  14:00:00,23.94422771184238,23.625288848506626 
 08/05  15:00:00,23.994869637623265,23.605242782148499 
 08/05  16:00:00,24.14581488160688,23.85665149799517 
 08/05  17:00:00,24.032340602674535,23.663744839794139 
 08/05  18:00:00,23.650757596164547,23.31809300198534 
 08/05  19:00:00,23.856631316429188,23.023839335892015 
 08/05  20:00:00,23.714674893505288,22.936489041582339 
 08/05  21:00:00,23.565084632252188,22.849361075167889 
 08/05  22:00:00,23.331144584515358,22.68925683521673 
 08/05  23:00:00,22.48048520985801,22.250539796756827 
 08/05  24:00:00,22.02615268449191,21.988859867643855 
 08/06  01:00:00,21.762461369122616,21.762348169428458 
 08/06  02:00:00,21.604090071794926,21.619773530000395 
 08/06  03:00:00,21.40859772090414,21.428180101963897 
 08/06  04:00:00,21.082877199499266,21.112232939059348 
 08/06  05:00:00,20.864082802539479,20.878870347716778 
 08/06  06:00:00,21.00612628337228,20.929836732878223 
 08/06  07:00:00,21.68016423893316,21.01401526730402 
 08/06  08:00:00,22.039450224745207,21.093265863195648 
 08/06  09:00:00,22.392624558429465,21.24306267207428 
 08/06  10:00:00,23.09029530171788,21.60169725408869 
 08/06  11:00:00,23.359263983374583,21.719979757034016 
 08/06  12:00:00,23.256279457861404,21.62175735690287 
 08/06  13:00:00,23.1998926774529,21.53298618998175 
 08/06  14:00:00,23.081388523094199,21.41627768161615 
 08/06  15:00:00,23.071622518940346,21.41109952741898 
 08/06  16:00:00,23.055626553196768,21.43198236172764 
 08/06  17:00:00,22.969615142746926,21.417296660369936 
 08/06  18:00:00,22.816618252192837,21.36761022346949 
 08/06  19:00:00,22.647013456073944,21.374637175794036 
 08/06  20:00:00,22.577271829630307,21.360786952710705 
 08/06  21:00:00,22.44924080609987,21.27367141755437 
 08/06  22:00:00,22.340406380845324,21.197819250079716 
 08/06  23:00:00,21.567445699608336,20.79738342049688 
 08/06  24:00:00,21.15969551876783,20.56393719396021 
 08/07  01:00:00,20.974700058863819,20.40244121896958 
 08/07  02:00:00,20.913885209018276,20.353356171317377 
 08/07  03:00:00,20.794168775476864,20.237888650265388 
 08/07  04:00:00,20.68141377821909,20.125216439879148 
 08/07  05:00:00,20.536006914610814,19.973286427718656 
 08/07  06:00:00,20.60402398728758,19.91161600045563 
 08/07  07:00:00,21.227954311666239,20.07651231198406 
 08/07  08:00:00,21.912180475854365,20.461205064053887 
 08/07  09:00:00,22.615109472022199,21.060344632838257 
 08/07  10:00:00,23.41756840796733,21.79579803798069 
 08/07  11:00:00,23.78964219494735,22.281119014474009 
 08/07  12:00:00,23.96457885020763,22.56247698878459 
 08/07  13:00:00,23.93994085867724,22.764073285027317 
 08/07  14:00:00,24.256210632798287,23.234223153382027 
 08/07  15:00:00,24.091969122288185,23.267172679508957 
 08/07  16:00:00,23.81664904310602,23.204876380338953 
 08/07  17:00:00,23.722712726489335,23.13502391765664 
 08/07  18:00:00,23.57177711459282,22.96247965516988 
 08/07  19:00:00,23.64870006776796,22.851009774365474 
 08/07  20:00:00,23.815020278179199,22.767410698432437 
 08/07  21:00:00,23.52509519882796,22.56272418165427 
 08/07  22:00:00,22.899829684785673,22.23151470525995 
 08/07  23:00:00,22.03182408932806,21.734573133852117 
 08/07  24:00:00,21.71998517697171,21.48188542169605 
 08/08  01:00:00,21.491548441668159,21.26830075394377 
 08/08  02:00:00,21.29950389447904,21.09674643661819 
 08/08  03:00:00,21.10696212954725,20.906873741593594 
 08/08  04:00:00,20.95391459495108,20.738953231447114 
 08/08  05:00:00,20.822631896929385,20.5931055107596 
 08/08  06:00:00,20.724136598064214,20.449459125706498 
 08/08  07:00:00,20.806580483837345,20.406544418517887 
 08/08  08:00:00,20.995664736316344,20.48402015392535 
 08/08  09:00:00,21.29406829667682,20.625478433890913 
 08/08  10:00:00,21.885199434789575,20.991415463551335 
 08/08  11:00:00,22.399623002569294,21.35539297801889 
 08/08  12:00:00,22.550018430755359,21.499722728473743 
 08/08  13:00:00,22.836533487204137,21.75265004826145 
 08/08  14:00:00,23.7562304385156,22.572246872448824 
 08/08  15:00:00,24.1770928359486,23.06800649482239 
 08/08  16:00:00,24.126616669832698,23.219356547616309 
 08/08  17:00:00,23.878831608342329,23.181339280383307 
 08/08  18:00:00,23.81963583292209,22.98195744979776 
 08/08  19:00:00,23.390196334091983,22.58069659134889 
 08/08  20:00:00,23.42384225764316,22.26076144928507 
 08/08  21:00:00,22.959687218901875,21.967308421066407 
 08/08  22:00:00,22.490837361850418,21.715249047404819 
 08/08  23:00:00,21.497497101466807,21.077714155413405 
 08/08  24:00:00,20.92627723905198,20.59548995166471 
 08/09  01:00:00,20.47782918974171,20.18557039704406 
 08/09  02:00:00,20.202725518380939,19.91360987931945 
 08/09  03:00:00,20.003145086539616,19.694418326162137 
 08/09  04:00:00,19.77188607798014,19.443819327045408 
 08/09  05:00:00,19.579834121947145,19.223009945617365 
 08/09  06:00:00,19.689429951782068,19.1825283309609 
 08/09  07:00:00,20.28865119608487,19.35169082723403 
 08/09  08:00:00,20.939532353692635,19.732942884743005 
 08/09  09:00:00,21.501774715996228,20.20670787617531 
 08/09  10:00:00,21.836098267185894,20.52267133317965 
 08/09  11:00:00,22.09230639237822,20.7921743744239 
 08/09  12:00:00,22.68924397180027,21.524753054436109 
 08/09  13:00:00,23.152053169760238,22.1062334664902 
 08/09  14:00:00,23.38651557045756,22.420835886500308 
 08/09  15:00:00,23.235456375711118,22.162187052770727 
 08/09  16:00:00,23.63383167795891,22.258003339809919 
 08/09  17:00:00,23.782097881693568,22.320062493752589 
 08/09  18:00:00,23.84672019012931,22.15937487531182 
 08/09  19:00:00,23.35161764165897,21.82342426715707 
 08/09  20:00:00,22.831346036925333,21.565261182770983 
 08/09  21:00:00,22.452262853924048,21.305669699533284 
 08/09  22:00:00,21.97220079869998,21.05381910068037 
 08/09  23:00:00,21.02169512937325,20.445556110229125 
 08/09  24:00:00,20.683330390721573,20.164630159190787 
 08/10  01:00:00,20.50512709427523,19.993561203301348 
 08/10  02:00:00,20.316671202157978,19.815945598509474 
 08/10  03:00:00,19.975037723534564,19.489223339455465 
 08/10  04:00:00,19.713830414195458,19.22412244339914 
 08/10  05:00:00,19.615302104829448,19.084112415823769 
 08/10  06:00:00,19.672252668400405,19.00881814004327 
 08/10  07:00:00,20.228773010401768,19.15589548730602 
 08/10  08:00:00,20.979736332941664,19.599786333878748 
 08/10  09:00:00,21.6926821588702,20.20887072000685 
 08/10  10:00:00,22.24587084797342,20.84565410507193 
 08/10  11:00:00,22.278018197124824,20.98002108417021 
 08/10  12:00:00,22.196151733066814,20.91051581288785 
 08/10  13:00:00,22.55043859367941,21.229809212426554 
 08/10  14:00:00,22.752569833357989,21.41771728959076 
 08/10  15:00:00,22.769547741021826,21.44713589126693 
 08/10  16:00:00,23.17607071740045,21.609399002722659 
 08/10  17:00:00,23.122379967151426,21.565029899245777 
 08/10  18:00:00,23.106549902930117,21.41146566045749 
 08/10  19:00:00,22.8292003895848,21.291309041507636 
 08/10  20:00:00,22.55847297271351,21.185543855397318 
 08/10  21:00:00,22.11807489809727,20.86407484949913 
 08/10  22:00:00,21.551882065934984,20.541896230074945 
 08/10  23:00:00,20.67485677534453,20.01601607989798 
 08/10  24:00:00,20.390285585597945,19.77350408129513 
 08/11  01:00:00,20.219127780332486,19.6003966063748 
 08/11  02:00:00,20.115651251346763,19.50084330972267 
 08/11  03:00:00,19.965959604396873,19.349334983482966 
 08/11  04:00:00,19.808740167969878,19.18793731457007 
 08/11  05:00:00,19.67502336523547,19.046945351071579 
 08/11  06:00:00,19.62956466090023,18.95523072353727 
 08/11  07:00:00,19.730040961957476,18.93233234911698 
 08/11  08:00:00,20.052220869411444,19.069514117428189 
 08/11  09:00:00,20.530519302215028,19.356929286139044 
 08/11  10:00:00,20.97626036434975,19.65886040552113 
 08/11  11:00:00,21.223225434571597,19.885972415333649 
 08/11  12:00:00,21.692089031832233,20.348743705317117 
 08/11  13:00:00,22.186219119192054,20.801945432546675 
 08/11  14:00:00,22.509364834873048,21.072818808583894 
 08/11  15:00:00,22.498786548387615,21.048891441456303 
 08/11  16:00:00,22.922510005825545,21.231939332530599 
 08/11  17:00:00,23.30025624485655,21.56153405780278 
 08/11  18:00:00,23.622170133469429,21.62884358367913 
 08/11  19:00:00,23.301606102536235,21.391281081925106 
 08/11  20:00:00,22.889578308711799,21.23916328137529 
 08/11  21:00:00,22.60657045777546,21.101081862681136 
 08/11  22:00:00,22.142120994092907,20.957427293373664 
 08/11  23:00:00,21.202448485479715,20.427593178982187 
 08/11  24:00:00,20.715791864618859,20.053696948688498 
 08/12  01:00:00,20.34910906617822,19.750675446131696 
 08/12  02:00:00,20.213352571564934,19.638974369322349 
 08/12  03:00:00,20.099825090843959,19.52739858494982 
 08/12  04:00:00,19.945788588580446,19.37604156699612 
 08/12  05:00:00,19.79482830074207,19.225511526571887 
 08/12  06:00:00,19.75297974878886,19.134343152033645 
 08/12  07:00:00,20.402478554221699,19.15657456980835 
 08/12  08:00:00,20.719199429292567,19.206686331085913 
 08/12  09:00:00,21.232653930229725,19.480744741614026 
 08/12  10:00:00,21.753582215976736,19.839821725500494 
 08/12  11:00:00,22.33109825147214,20.62488983410158 
