Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/11  03:00:00,20.498921720648818,20.03650419531408 
 08/11  04:00:00,20.350190235805408,19.880387139099036 
 08/11  05:00:00,20.228123896385058,19.74893949890439 
 08/11  06:00:00,20.190001773884427,19.661232554453798 
 08/11  07:00:00,20.284766535263758,19.629327155649475 
 08/11  08:00:00,20.59047442569991,19.748222503853904 
 08/11  09:00:00,21.03774800247548,19.996692804129844 
 08/11  10:00:00,21.467816833028718,20.273510534914899 
 08/11  11:00:00,21.717247347142079,20.49465884119076 
 08/11  12:00:00,22.147269973746938,20.912928975295367 
 08/11  13:00:00,22.599611277563267,21.322188479226257 
 08/11  14:00:00,22.91248739932606,21.572277374119176 
 08/11  15:00:00,22.94069647746372,21.5737393450989 
 08/11  16:00:00,23.17306059997202,21.747548072756623 
 08/11  17:00:00,23.47799610525515,22.049430615650004 
 08/11  18:00:00,23.577784694487116,22.109389707113054 
 08/11  19:00:00,23.240570649215635,21.917656614375646 
 08/11  20:00:00,22.83362153151075,21.802226611466993 
 08/11  21:00:00,22.501073049729656,21.650352253116304 
 08/11  22:00:00,22.220208016779436,21.506743763651458 
 08/11  23:00:00,21.55585130757736,20.989896612978485 
 08/11  24:00:00,21.13015143256885,20.63638081125236 
 08/12  01:00:00,20.807145689450306,20.351559571879215 
 08/12  02:00:00,20.688047410409817,20.25109783324045 
 08/12  03:00:00,20.580492332638284,20.14080143829296 
 08/12  04:00:00,20.436406510723509,19.99573069899298 
 08/12  05:00:00,20.301109987904007,19.857922451305336 
 08/12  06:00:00,20.26859059392424,19.77371212586709 
 08/12  07:00:00,20.60244177056436,19.79145053957341 
 08/12  08:00:00,20.83684819392368,19.848667277119945 
 08/12  09:00:00,21.32599576185384,20.1117587827981 
 08/12  10:00:00,21.759044489512204,20.44616672453009 
 08/12  11:00:00,22.326336404448676,21.25652847552747 
 08/12  12:00:00,22.694089038104758,22.13809300063606 
 08/12  13:00:00,22.952481400208407,22.468246416427655 
 08/12  14:00:00,22.709131207384254,21.921575208756566 
 08/12  15:00:00,23.25081287240941,22.271267391821718 
 08/12  16:00:00,23.684628322256754,22.582131913174338 
 08/12  17:00:00,23.749244937304348,22.514026714768325 
 08/12  18:00:00,23.406712516476739,22.200169501963076 
 08/12  19:00:00,22.9073638336891,21.84488114808473 
 08/12  20:00:00,22.42061378856713,21.590204191336228 
 08/12  21:00:00,21.887421507537835,21.21660594613855 
 08/12  22:00:00,21.54392216854591,20.956354727675348 
 08/12  23:00:00,20.902542517731165,20.436884528522236 
 08/12  24:00:00,20.480301935709805,20.0757519920464 
 08/13  01:00:00,20.21703555834103,19.804564374221383 
 08/13  02:00:00,19.973544835353946,19.55951833084216 
 08/13  03:00:00,19.68473487589292,19.264180516897598 
 08/13  04:00:00,19.4692175287607,19.041338295794149 
 08/13  05:00:00,19.329544701787868,18.888215648137625 
 08/13  06:00:00,19.396716031892305,18.83508580464899 
 08/13  07:00:00,20.155966850624876,19.057367922104708 
 08/13  08:00:00,20.956221413303756,19.46010724146855 
 08/13  09:00:00,21.676647574629528,20.01154482517066 
 08/13  10:00:00,22.042564674869106,20.43756410562839 
 08/13  11:00:00,22.104644472719654,20.536540656558669 
 08/13  12:00:00,22.571023435475394,21.10502885990039 
 08/13  13:00:00,22.808810402024937,21.51029264677489 
 08/13  14:00:00,23.19947300122316,21.943423492627035 
 08/13  15:00:00,23.351670232990139,21.90950946070416 
 08/13  16:00:00,23.270495778653708,21.830524904994314 
 08/13  17:00:00,22.85867557444295,21.536692160129627 
 08/13  18:00:00,22.45999961699202,21.288712472820998 
 08/13  19:00:00,22.034626609208567,21.050745078939689 
 08/13  20:00:00,21.687735014055304,20.895895949670498 
 08/13  21:00:00,21.190691631855246,20.525380302832134 
 08/13  22:00:00,20.798564857281315,20.222968652063949 
 08/13  23:00:00,20.269027273883304,19.79153645183763 
 08/13  24:00:00,19.86974631214372,19.447163708872105 
 08/14  01:00:00,19.582654718379837,19.16379301877334 
 08/14  02:00:00,19.372696846016696,18.97074123983684 
 08/14  03:00:00,19.105751007657568,18.731503083583818 
 08/14  04:00:00,18.89940035754342,18.527762534450795 
 08/14  05:00:00,18.7899922095527,18.397498206585106 
 08/14  06:00:00,18.84964973989506,18.33571425514458 
 08/14  07:00:00,19.428996656565038,18.555945121821578 
 08/14  08:00:00,20.12417692619161,18.956662536848417 
 08/14  09:00:00,20.830766984863467,19.465138974917254 
 08/14  10:00:00,21.33078516535571,19.997766149100565 
 08/14  11:00:00,21.732808016959678,20.601626421259746 
 08/14  12:00:00,21.957977610976657,20.884949312675844 
 08/14  13:00:00,22.207767713142528,21.160992740072414 
 08/14  14:00:00,22.168349144042368,21.037547590897718 
 08/14  15:00:00,22.479781072718489,21.308909211064419 
 08/14  16:00:00,22.615771313537527,21.341435926600544 
 08/14  17:00:00,22.44574947374298,21.232249832867564 
 08/14  18:00:00,22.439583398010265,21.24687579142266 
 08/14  19:00:00,22.14013362480982,21.13739374458566 
 08/14  20:00:00,21.692534497013655,20.913863500738559 
 08/14  21:00:00,21.27381257060413,20.62220369325119 
 08/14  22:00:00,20.89623606182292,20.387881349316758 
 08/14  23:00:00,20.118512506719207,19.744900967491767 
 08/14  24:00:00,19.52542332034725,19.21761482242521 
 08/15  01:00:00,19.104408005082573,18.83399979837188 
 08/15  02:00:00,18.90019339300185,18.64683987406192 
 08/15  03:00:00,18.728710389953336,18.467483686781109 
 08/15  04:00:00,18.60075618909956,18.326029008347008 
 08/15  05:00:00,18.6270534839115,18.316471092724475 
 08/15  06:00:00,18.92915021179306,18.52378395944283 
 08/15  07:00:00,19.278531123798169,18.71865159907611 
 08/15  08:00:00,19.58909619221002,18.845661368074859 
 08/15  09:00:00,19.94459770233236,19.003956852933464 
 08/15  10:00:00,20.31132686128653,19.18959745040584 
 08/15  11:00:00,20.446859175816554,19.253404042813444 
 08/15  12:00:00,20.575941304369228,19.387205265438458 
 08/15  13:00:00,20.752829548203793,19.532940482729829 
 08/15  14:00:00,20.980045351472947,19.698248383411966 
 08/15  15:00:00,21.155409756807907,19.80841376224727 
 08/15  16:00:00,21.312537393632789,19.899455115157776 
 08/15  17:00:00,21.2647843117063,19.929403630694208 
 08/15  18:00:00,21.31500527691317,20.026821021728467 
 08/15  19:00:00,21.25269273839619,20.03611497993889 
 08/15  20:00:00,20.8875530694339,19.899643757238118 
 08/15  21:00:00,20.559131163100685,19.703975462042729 
 08/15  22:00:00,20.374602557003976,19.642315864886485 
 08/15  23:00:00,19.863203201948538,19.23720438926382 
 08/15  24:00:00,19.580953022656723,19.00783304634198 
 08/16  01:00:00,19.360197675007606,18.840797804115046 
 08/16  02:00:00,19.263998012433367,18.788066008579066 
 08/16  03:00:00,19.15180021859605,18.698060439939299 
 08/16  04:00:00,19.093363358476404,18.649589944817785 
 08/16  05:00:00,19.085385159322358,18.64565294624879 
 08/16  06:00:00,19.123860066581046,18.660637555260036 
 08/16  07:00:00,18.90319669882013,18.400483107155507 
 08/16  08:00:00,19.04860280295423,18.408382064453329 
 08/16  09:00:00,19.308735045043965,18.51770943438497 
 08/16  10:00:00,19.701888326294715,18.763514741480809 
 08/16  11:00:00,20.124662343947745,19.11050949681413 
 08/16  12:00:00,20.62325531637244,19.730367100336478 
 08/16  13:00:00,21.15442099390664,20.507992016228369 
 08/16  14:00:00,21.63630735635446,21.158783360608557 
 08/16  15:00:00,22.14802004127541,21.574328495044527 
 08/16  16:00:00,22.554064407986098,21.65371446163312 
 08/16  17:00:00,22.367998645370393,21.35255537789527 
 08/16  18:00:00,21.858743199174705,20.905061034449927 
 08/16  19:00:00,21.22323321535554,20.470007802610725 
 08/16  20:00:00,20.844495543092046,20.242320429510039 
 08/16  21:00:00,20.561167619907743,20.04050292013278 
 08/16  22:00:00,20.242907253313914,19.836109915392595 
 08/16  23:00:00,19.705524285153016,19.409127297774213 
 08/16  24:00:00,19.416732406849808,19.141486538782837 
 08/17  01:00:00,19.24237566720788,18.974085966819133 
 08/17  02:00:00,19.162785619345756,18.90142874213211 
 08/17  03:00:00,19.029111997812046,18.76678571884714 
 08/17  04:00:00,18.97957052395569,18.703779359087407 
 08/17  05:00:00,18.937709953490534,18.639357007009417 
 08/17  06:00:00,18.967769603105795,18.5805603240892 
 08/17  07:00:00,19.403596458283514,18.666667945363863 
 08/17  08:00:00,19.98785010841223,18.993074780586825 
 08/17  09:00:00,20.540501452357178,19.394212513350625 
 08/17  10:00:00,20.6443826383218,19.532855194188757 
 08/17  11:00:00,20.979220499655875,19.957693916758779 
 08/17  12:00:00,21.49098215337971,20.863970678134835 
 08/17  13:00:00,21.86394041255393,21.391600385883998 
 08/17  14:00:00,22.19442427143114,21.822906848311 
 08/17  15:00:00,22.50457779217645,22.02820404588986 
 08/17  16:00:00,22.628986270524288,21.839843813921335 
 08/17  17:00:00,22.149791601210194,21.37639506570624 
 08/17  18:00:00,21.85293198511512,21.088828304615 
 08/17  19:00:00,21.54783936359852,20.962277174458369 
 08/17  20:00:00,21.30662348710412,20.83673131800179 
 08/17  21:00:00,20.990547564933814,20.603927381363265 
 08/17  22:00:00,20.654237632986168,20.39347958581606 
 08/17  23:00:00,20.10023488762119,19.94443354375471 
 08/17  24:00:00,19.830656354573465,19.683062371850985 
 08/18  01:00:00,19.616244396745633,19.449098744119654 
 08/18  02:00:00,19.504926446884267,19.325981722449357 
 08/18  03:00:00,19.42674830129831,19.220478293659484 
 08/18  04:00:00,19.35099976693421,19.12605442133347 
 08/18  05:00:00,19.317143714777595,19.076567790570775 
 08/18  06:00:00,19.333970703840785,19.04823348604261 
 08/18  07:00:00,19.35291665270748,18.958392177045579 
 08/18  08:00:00,19.695602619842526,19.04305812923138 
 08/18  09:00:00,20.38160717538872,19.48056629005791 
 08/18  10:00:00,20.982442233285704,20.13392145162959 
 08/18  11:00:00,21.227780798342729,20.474772202751035 
 08/18  12:00:00,21.510234086311806,20.804019500279379 
 08/18  13:00:00,21.669781475551419,21.012824117279807 
 08/18  14:00:00,21.906716016894657,21.189707763905198 
 08/18  15:00:00,22.024732324559307,21.128841904931137 
 08/18  16:00:00,22.10540850222764,21.11301876192386 
 08/18  17:00:00,22.21032956305957,21.18853820060251 
 08/18  18:00:00,22.081238813748109,21.042901350826754 
 08/18  19:00:00,21.628789246360769,20.77733806540407 
 08/18  20:00:00,21.180886254687516,20.539946753287255 
 08/18  21:00:00,20.773273637662017,20.246145868422329 
 08/18  22:00:00,20.363519386398797,19.958190714390093 
 08/18  23:00:00,19.719670342603707,19.42975817524773 
 08/18  24:00:00,19.36794783457335,19.09567286181231 
 08/19  01:00:00,19.09925856427988,18.841421989229134 
 08/19  02:00:00,18.98088927368795,18.724151332606753 
 08/19  03:00:00,18.834234218377586,18.56268128622223 
 08/19  04:00:00,18.66167297976739,18.379614049991717 
 08/19  05:00:00,18.565189581561584,18.261238169043545 
 08/19  06:00:00,18.559163686179944,18.188397677248238 
 08/19  07:00:00,18.985800991447716,18.295390224531649 
 08/19  08:00:00,19.42880995666449,18.488336319544027 
 08/19  09:00:00,19.695433826862634,18.600688535245199 
 08/19  10:00:00,20.17698932459593,18.962062267763128 
 08/19  11:00:00,20.416286189156787,19.056459094192065 
 08/19  12:00:00,20.385151654701344,19.04140470937145 
 08/19  13:00:00,20.669084616083233,19.277673876433448 
 08/19  14:00:00,20.646401889997614,19.200785626563943 
 08/19  15:00:00,20.67372552229596,19.216363835125379 
 08/19  16:00:00,21.20494365160091,19.655415758540458 
 08/19  17:00:00,21.35231833970122,19.778750710128496 
 08/19  18:00:00,20.95419540716381,19.502990679586838 
 08/19  19:00:00,20.461551325387548,19.264466675548989 
 08/19  20:00:00,20.16237321826479,19.11528868147569 
 08/19  21:00:00,19.834719840606316,18.90754957092183 
 08/19  22:00:00,19.608271751191866,18.777861638382328 
 08/19  23:00:00,19.127407081924255,18.450184117782919 
 08/19  24:00:00,18.667861927410635,18.09855682247293 
 08/20  01:00:00,18.472537969849378,17.934399686044026 
 08/20  02:00:00,18.38636462448173,17.851176195078403 
 08/20  03:00:00,18.28872295876986,17.760757251299308 
 08/20  04:00:00,18.215509131609694,17.67534909298402 
 08/20  05:00:00,18.182719828590643,17.636103263411117 
 08/20  06:00:00,18.207852258927955,17.632421536677087 
 08/20  07:00:00,18.471920974311673,17.680273855991595 
 08/20  08:00:00,18.827957126797096,17.836772664818655 
 08/20  09:00:00,19.089719768237367,17.947737463825154 
 08/20  10:00:00,19.461141299409765,18.187382628577347 
 08/20  11:00:00,20.00942980491157,18.642030449805867 
 08/20  12:00:00,20.33285034726586,18.905633723454384 
 08/20  13:00:00,20.531797057211884,19.060717436344154 
 08/20  14:00:00,20.856531564692224,19.27277256170736 
 08/20  15:00:00,21.102419113156509,19.430157989057837 
 08/20  16:00:00,21.215733909962123,19.538213460852995 
 08/20  17:00:00,21.120355726009444,19.504052300304097 
 08/20  18:00:00,20.89920831844561,19.43643460229774 
 08/20  19:00:00,20.665747024844543,19.451251624220747 
 08/20  20:00:00,20.509858520531514,19.41216179031385 
 08/20  21:00:00,20.271194923192334,19.258946194408396 
 08/20  22:00:00,20.012861001929829,19.08089811717211 
 08/20  23:00:00,19.385061981432004,18.632231449639109 
 08/20  24:00:00,19.072515935174399,18.459121411712539 
 08/21  01:00:00,18.907235407345906,18.328223873049898 
 08/21  02:00:00,18.803891263223,18.26720207595168 
 08/21  03:00:00,18.697102375979229,18.18572840455912 
 08/21  04:00:00,18.55822399956375,18.070275781101907 
 08/21  05:00:00,18.480412419662316,18.007132142210538 
 08/21  06:00:00,18.52265955189,18.01846485960838 
 08/21  07:00:00,18.59445689863346,18.014766076276034 
 08/21  08:00:00,18.800781499709819,18.10648470975905 
 08/21  09:00:00,18.898384488124927,18.155336489088556 
 08/21  10:00:00,19.078672546938316,18.254325371483455 
 08/21  11:00:00,19.257464102665595,18.356508196567036 
 08/21  12:00:00,19.24139710258308,18.306288588521658 
 08/21  13:00:00,19.112472026482246,18.183914596076094 
 08/21  14:00:00,19.12209748636222,18.195170522024904 
 08/21  15:00:00,19.16626732272309,18.25265117349901 
 08/21  16:00:00,19.286059820081094,18.36960252413851 
 08/21  17:00:00,19.21432118698157,18.369031245131969 
 08/21  18:00:00,19.226044990886636,18.438366990534939 
 08/21  19:00:00,19.226456822855505,18.55126900103981 
 08/21  20:00:00,19.157653621520504,18.519194759418004 
 08/21  21:00:00,18.977028606994474,18.395022206325764 
 08/21  22:00:00,18.795095698816526,18.305157521193594 
 08/21  23:00:00,18.35282987870022,17.971809355774398 
 08/21  24:00:00,18.216431070843038,17.84807960989813 
 08/22  01:00:00,18.1809380831061,17.792110002336277 
 08/22  02:00:00,18.25140984976173,17.853710161455255 
 08/22  03:00:00,18.269522140805586,17.860415690186927 
 08/22  04:00:00,18.246778754440709,17.837867543801978 
 08/22  05:00:00,18.186114209334894,17.784784734385178 
 08/22  06:00:00,18.082766279023809,17.67048846348314 
 08/22  07:00:00,18.05309977114428,17.5750325709906 
 08/22  08:00:00,18.278724207358225,17.670771781773099 
 08/22  09:00:00,18.58120600981848,17.82308382558699 
 08/22  10:00:00,18.94143841310001,18.068548606903059 
 08/22  11:00:00,19.229217587392584,18.335074681976886 
 08/22  12:00:00,19.514416378028224,18.61708344933439 
 08/22  13:00:00,19.758513622774648,18.82561616980705 
 08/22  14:00:00,20.02260665294648,19.036918612363836 
 08/22  15:00:00,20.334643521586558,19.302067235313005 
 08/22  16:00:00,20.645207789559753,19.458225133842868 
 08/22  17:00:00,20.42959201965741,19.295658480533356 
 08/22  18:00:00,20.281161958129578,19.19224285622764 
 08/22  19:00:00,19.90748739233914,19.056324124447053 
 08/22  20:00:00,19.62876726317583,18.913140828479734 
 08/22  21:00:00,19.4667605369278,18.84087997632865 
 08/22  22:00:00,19.17778737847562,18.69502674884995 
 08/22  23:00:00,18.6400746652047,18.31048153350436 
 08/22  24:00:00,18.43706018470423,18.13136513584373 
 08/23  01:00:00,18.32518690746388,18.02812033908644 
 08/23  02:00:00,18.357566116125687,18.056594823606074 
 08/23  03:00:00,18.177733600480065,17.883029552837763 
 08/23  04:00:00,18.03555116392863,17.756767874002244 
 08/23  05:00:00,18.077517200260389,17.779063144694157 
 08/23  06:00:00,18.14022415123509,17.796290005424333 
 08/23  07:00:00,18.266256033299535,17.816546584538007 
 08/23  08:00:00,18.67055473256805,18.00997248878774 
 08/23  09:00:00,18.99311491262555,18.228449170398976 
 08/23  10:00:00,19.362244264438588,18.482209228063796 
 08/23  11:00:00,19.67072823775169,18.754987207120104 
 08/23  12:00:00,20.027122928889953,19.15887917833303 
 08/23  13:00:00,20.586637521080158,20.042279095289396 
 08/23  14:00:00,21.21252928146733,20.625769821100854 
 08/23  15:00:00,21.055322525523729,20.280412010344564 
 08/23  16:00:00,21.108495675351514,20.171854855528218 
 08/23  17:00:00,21.03753294648441,20.095297426605329 
 08/23  18:00:00,21.005047800000545,20.10301147512523 
 08/23  19:00:00,20.87283327841684,20.18560715299538 
 08/23  20:00:00,20.55473512370065,20.007286999247378 
 08/23  21:00:00,20.21441527568875,19.775594623516314 
 08/23  22:00:00,19.802950654345798,19.50824329673857 
 08/23  23:00:00,19.14402282944161,19.00413495641849 
 08/23  24:00:00,18.909824351891559,18.802094174565704 
 08/24  01:00:00,18.76066632335905,18.658045610921087 
 08/24  02:00:00,18.68316254329963,18.59010692616691 
 08/24  03:00:00,18.583615016125717,18.4889443347632 
 08/24  04:00:00,18.53277071398511,18.424902566256514 
 08/24  05:00:00,18.528944869216958,18.404560217235475 
 08/24  06:00:00,18.519605598553434,18.364068253934798 
 08/24  07:00:00,18.49485773049948,18.27732834165908 
 08/24  08:00:00,18.526682321214876,18.227536507119589 
 08/24  09:00:00,18.55094070867805,18.161415517734679 
