Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/26  05:00:00,18.830821850384255,18.144845369118518 
 08/26  06:00:00,18.830821224421759,18.088197478880294 
 08/26  07:00:00,19.355130076403996,18.15404855677736 
 08/26  08:00:00,19.97767326118235,18.399939145795039 
 08/26  09:00:00,20.68167466273044,18.882371226215026 
 08/26  10:00:00,20.849141801922437,19.044957036069243 
 08/26  11:00:00,21.071325000197239,19.24071690728657 
 08/26  12:00:00,21.52765816628331,19.906075991989014 
 08/26  13:00:00,21.52535457577499,19.862492828847424 
 08/26  14:00:00,22.008677590638379,20.474617947048708 
 08/26  15:00:00,22.634868867351864,21.141071742530167 
 08/26  16:00:00,22.858336680684397,21.23515212852596 
 08/26  17:00:00,22.897808443604207,21.14990075945186 
 08/26  18:00:00,22.619040576299683,20.92835649323771 
 08/26  19:00:00,22.15696636030703,20.740975622148505 
 08/26  20:00:00,21.704006338253138,20.513958328961956 
 08/26  21:00:00,21.29653892533625,20.246187038062545 
 08/26  22:00:00,21.004232323587425,20.044517055875116 
 08/26  23:00:00,20.346454574090357,19.56953643747611 
 08/26  24:00:00,19.90982568312974,19.25264068569482 
 08/27  01:00:00,19.63222554474782,19.00879429918278 
 08/27  02:00:00,19.552424929509244,18.929618480696879 
 08/27  03:00:00,19.38978819258302,18.76593252520277 
 08/27  04:00:00,19.227029202816057,18.599640322179249 
 08/27  05:00:00,19.108191463500448,18.467879381747314 
 08/27  06:00:00,19.066241421723789,18.3532176998082 
 08/27  07:00:00,19.753280784210909,18.496705481508557 
 08/27  08:00:00,20.540985723330509,18.84252674106144 
 08/27  09:00:00,21.32006369735057,19.446378046366755 
 08/27  10:00:00,21.866128704994709,20.054782642072959 
 08/27  11:00:00,22.163868888624259,20.49965902555801 
 08/27  12:00:00,22.360541927976834,20.762119749879405 
 08/27  13:00:00,22.611729377419335,21.062880205163439 
 08/27  14:00:00,22.873738723684484,21.321136533263613 
 08/27  15:00:00,23.20451231808756,21.63421035644032 
 08/27  16:00:00,23.403575887983445,21.77155006866161 
 08/27  17:00:00,23.228958875418177,21.62058752157499 
 08/27  18:00:00,22.688215749854515,21.28696161197649 
 08/27  19:00:00,22.1765110720504,21.11490303380689 
 08/27  20:00:00,22.021684185414185,21.05249498949291 
 08/27  21:00:00,21.767572297758407,20.90202354215566 
 08/27  22:00:00,21.527098980524444,20.74363701390576 
 08/27  23:00:00,20.754018794564776,20.17304369921068 
 08/27  24:00:00,20.153905350268464,19.724016348863239 
 08/28  01:00:00,19.899947408566555,19.473609472338816 
 08/28  02:00:00,19.77834554766109,19.347382301030117 
 08/28  03:00:00,19.600781734850864,19.162788701079579 
 08/28  04:00:00,19.32403262781554,18.883504119836116 
 08/28  05:00:00,19.114185052885433,18.660580099529257 
 08/28  06:00:00,19.107007880735027,18.557325518228994 
 08/28  07:00:00,19.475485293173067,18.6090948832582 
 08/28  08:00:00,20.063183182713617,18.879293760951549 
 08/28  09:00:00,20.82105783251573,19.442317318409466 
 08/28  10:00:00,21.341798388020579,19.997614607054787 
 08/28  11:00:00,21.565482036749218,20.327000636553828 
 08/28  12:00:00,21.968226248361245,20.964707761354828 
 08/28  13:00:00,22.300083732602013,21.482864839544754 
 08/28  14:00:00,22.38125488254788,21.300540358453057 
 08/28  15:00:00,22.530427858445678,21.310273331108648 
 08/28  16:00:00,22.836965911353354,21.472403201571419 
 08/28  17:00:00,22.786719411850215,21.43763248064968 
 08/28  18:00:00,22.766163504142079,21.38570927510579 
 08/28  19:00:00,22.31455438498279,21.21158763932888 
 08/28  20:00:00,21.906534885617249,20.99117861242262 
 08/28  21:00:00,21.68339541450949,20.854945283882658 
 08/28  22:00:00,21.425105634983127,20.750078549528724 
 08/28  23:00:00,20.816728246667357,20.33080381870304 
 08/28  24:00:00,20.56608162123444,20.126936713133988 
 08/29  01:00:00,20.385097080294608,19.951121160203706 
 08/29  02:00:00,20.334505539285858,19.908206296862767 
 08/29  03:00:00,20.298192584562984,19.85173545317071 
 08/29  04:00:00,20.227598941770688,19.76873783003365 
 08/29  05:00:00,20.162107015694333,19.697785083418773 
 08/29  06:00:00,20.12370911151582,19.634958851436975 
 08/29  07:00:00,20.164648644382049,19.58167167313337 
 08/29  08:00:00,20.383368230096317,19.64662292922752 
 08/29  09:00:00,20.948131936640065,20.07411608180501 
 08/29  10:00:00,21.49219600391207,20.59357657179028 
 08/29  11:00:00,21.792270768060904,21.02869576469469 
 08/29  12:00:00,22.060764016423506,21.70917717110082 
 08/29  13:00:00,22.3661469284067,22.302415732769594 
 08/29  14:00:00,22.590599646783418,22.27478415816106 
 08/29  15:00:00,22.670768710244766,22.021791905993575 
 08/29  16:00:00,22.830432597089236,21.987423742730934 
 08/29  17:00:00,22.745449465803625,21.8963514087255 
 08/29  18:00:00,22.70467428130075,21.826819435990318 
 08/29  19:00:00,22.602708674209525,21.859077539184815 
 08/29  20:00:00,22.391707167090364,21.73977757215721 
 08/29  21:00:00,22.125652336959655,21.57400356294835 
 08/29  22:00:00,21.833921897070775,21.474695230914109 
 08/29  23:00:00,21.135698068726766,20.989559091058607 
 08/29  24:00:00,20.832288034202443,20.73205976264469 
 08/30  01:00:00,20.6661937764786,20.551923387423075 
 08/30  02:00:00,20.627019378453676,20.50673321078051 
 08/30  03:00:00,20.509874477289615,20.378512033494386 
 08/30  04:00:00,20.354258301211155,20.217392045091914 
 08/30  05:00:00,20.256019177625526,20.10692752074333 
 08/30  06:00:00,20.208847957372514,20.02563564039023 
 08/30  07:00:00,20.243136750416566,19.96057388619619 
 08/30  08:00:00,20.46173673307201,20.02218302075667 
 08/30  09:00:00,20.751128543559437,20.133188270402365 
 08/30  10:00:00,21.134030494293098,20.375463524871294 
 08/30  11:00:00,21.44533755893965,20.666863368019589 
 08/30  12:00:00,21.728310381023499,20.91575671715429 
 08/30  13:00:00,21.817612937514708,20.98859684831826 
 08/30  14:00:00,21.81997964701926,20.954697823628054 
 08/30  15:00:00,21.997071478805169,21.124088416295714 
 08/30  16:00:00,22.25351565819138,21.21564552476735 
 08/30  17:00:00,22.17561258979851,21.161262049329616 
 08/30  18:00:00,22.032926594299505,21.045196489523329 
 08/30  19:00:00,21.845932509807065,21.007713658612908 
 08/30  20:00:00,21.64011989345144,20.888544132877415 
 08/30  21:00:00,21.41202628490958,20.73756414066544 
 08/30  22:00:00,21.12437594948475,20.583632460469489 
 08/30  23:00:00,20.46537639026034,20.10251018277061 
 08/30  24:00:00,20.20027943245004,19.858898211009323 
 08/31  01:00:00,20.038952799336124,19.674035762582976 
 08/31  02:00:00,19.946909846273316,19.577506933402618 
 08/31  03:00:00,19.782512382967537,19.40392056788081 
 08/31  04:00:00,19.600786173687437,19.217598715730817 
 08/31  05:00:00,19.425237097414738,19.0335957546693 
 08/31  06:00:00,19.351766280329615,18.916671895123267 
 08/31  07:00:00,19.680046122784384,18.877734904051736 
 08/31  08:00:00,20.09400725106445,19.01900160710597 
 08/31  09:00:00,20.581451944172988,19.337549570246176 
 08/31  10:00:00,21.18970671333383,19.99140440052713 
 08/31  11:00:00,21.44605550011514,20.288121284617085 
 08/31  12:00:00,21.610572030459,20.24813278257353 
 08/31  13:00:00,21.799031831184807,20.407632514738525 
 08/31  14:00:00,22.031992228864327,20.585331113416296 
 08/31  15:00:00,22.1524685904511,20.6578041691331 
 08/31  16:00:00,22.258249832569285,20.74539722275807 
 08/31  17:00:00,22.35125981780167,20.87197556360374 
 08/31  18:00:00,22.038972461298707,20.717874096760619 
 08/31  19:00:00,21.687281163017376,20.61795410418519 
 08/31  20:00:00,21.47285472118932,20.51591848870099 
 08/31  21:00:00,21.273491646350224,20.394934009983868 
 08/31  22:00:00,21.11319734407027,20.289269562680788 
 08/31  23:00:00,20.429186214424918,19.808195537949794 
 08/31  24:00:00,20.046041136199105,19.53212031873388 
 09/01  01:00:00,19.81499371446494,19.307954061076204 
 09/01  02:00:00,19.672397314077736,19.175042384091335 
 09/01  03:00:00,19.498045981042716,18.999597778021106 
 09/01  04:00:00,19.341809558019599,18.839502943529277 
 09/01  05:00:00,19.251445990662647,18.734101102710228 
 09/01  06:00:00,19.19984717382281,18.64242668416503 
 09/01  07:00:00,19.329288724221727,18.657752855479055 
 09/01  08:00:00,19.623316151006038,18.78089200676374 
 09/01  09:00:00,19.93037344905059,18.921274137939507 
 09/01  10:00:00,20.279183501510575,19.18079118010158 
 09/01  11:00:00,20.290995207756823,19.1466937818967 
 09/01  12:00:00,20.2722470233193,19.05555469409364 
 09/01  13:00:00,20.380167498892655,19.128181788040949 
 09/01  14:00:00,20.673675269859218,19.473202320022709 
 09/01  15:00:00,20.896956729404978,19.737228379078688 
 09/01  16:00:00,21.549353323161968,20.346246841525099 
 09/01  17:00:00,21.793868192564554,20.532633473140096 
 09/01  18:00:00,21.769734762819156,20.377971571503804 
 09/01  19:00:00,21.39074444444548,20.16504170842455 
 09/01  20:00:00,21.048905739868347,19.980911434219477 
 09/01  21:00:00,20.70054426261306,19.75054786028077 
 09/01  22:00:00,20.277459636148508,19.48189496093385 
 09/01  23:00:00,19.56343343976736,18.944296300913849 
 09/01  24:00:00,19.203487823150057,18.62796626809105 
 09/02  01:00:00,19.004057169527255,18.432198584937774 
 09/02  02:00:00,18.823845117509579,18.255389245934535 
 09/02  03:00:00,18.634864134703727,18.064416470568955 
 09/02  04:00:00,18.505203996148596,17.91332770339114 
 09/02  05:00:00,18.386096492213356,17.777165529498207 
 09/02  06:00:00,18.356099609263894,17.66083177431745 
 09/02  07:00:00,19.031661411115743,17.79844071682699 
 09/02  08:00:00,19.643534343746198,18.14480332725495 
 09/02  09:00:00,20.02851924575331,18.44552124597523 
 09/02  10:00:00,20.293276722432546,18.643862008285305 
 09/02  11:00:00,20.47566408277995,18.817094175736103 
 09/02  12:00:00,20.640008266623825,19.02020745897717 
 09/02  13:00:00,20.825901720828428,19.21230702686101 
 09/02  14:00:00,20.97496240856518,19.33389721565544 
 09/02  15:00:00,21.132500573451837,19.44583183000923 
 09/02  16:00:00,21.31550700083352,19.676824859613345 
 09/02  17:00:00,21.240663420279739,19.64644506085584 
 09/02  18:00:00,21.114882020511474,19.59351306353706 
 09/02  19:00:00,20.848429409580853,19.544731429680959 
 09/02  20:00:00,20.406090097746714,19.296956833538549 
 09/02  21:00:00,19.970932060635595,18.974926256231407 
 09/02  22:00:00,19.732155772677286,18.802475387848835 
 09/02  23:00:00,19.165719559369579,18.385174736375626 
 09/02  24:00:00,18.79293064876434,18.105529024177149 
 09/03  01:00:00,18.527899937072499,17.861883446678975 
 09/03  02:00:00,18.36401718047157,17.701370008787778 
 09/03  03:00:00,18.141885420600166,17.48760914119561 
 09/03  04:00:00,17.907275849526756,17.278145638549995 
 09/03  05:00:00,17.750162033233523,17.143158753145558 
 09/03  06:00:00,17.652893987580339,17.03655090945297 
 09/03  07:00:00,18.038897721324799,17.12529700237448 
 09/03  08:00:00,18.463300186038866,17.2791920591136 
 09/03  09:00:00,18.84789407950079,17.42355735550196 
 09/03  10:00:00,19.2770286721477,17.684388792580365 
 09/03  11:00:00,19.607099973573999,17.960675578520715 
 09/03  12:00:00,19.865309508710074,18.205122186226374 
 09/03  13:00:00,20.002250972096485,18.195171981349426 
 09/03  14:00:00,20.07821080026379,18.20317768005838 
 09/03  15:00:00,20.406595593033776,18.503461029381876 
 09/03  16:00:00,20.559986861696069,18.67000795769765 
 09/03  17:00:00,20.56918830357745,18.72661117081166 
 09/03  18:00:00,20.380702103330994,18.684810889085666 
 09/03  19:00:00,20.184091870476175,18.700123046317679 
 09/03  20:00:00,19.94516664589624,18.587575727138707 
 09/03  21:00:00,19.66964879969486,18.433921690227274 
 09/03  22:00:00,19.44178690909014,18.273993423806979 
 09/03  23:00:00,18.707788723396388,17.735275973103165 
 09/03  24:00:00,18.35669509975827,17.4948051883556 
 09/04  01:00:00,18.16183988123845,17.33292202457055 
 09/04  02:00:00,18.096166264403199,17.305393449399955 
 09/04  03:00:00,18.049482228451404,17.267620387972135 
 09/04  04:00:00,17.965003197220225,17.20004113004154 
 09/04  05:00:00,17.90513171286008,17.158175417921556 
 09/04  06:00:00,17.91255437758508,17.158986954699516 
 09/04  07:00:00,17.97787095992885,17.147422866598889 
 09/04  08:00:00,18.23350376563124,17.262335218048894 
 09/04  09:00:00,18.515992187897294,17.378396489064618 
 09/04  10:00:00,18.99047505596209,17.725691803027425 
 09/04  11:00:00,19.427220762454668,18.104927733045899 
 09/04  12:00:00,19.674358191559173,18.37643676858638 
 09/04  13:00:00,19.916004017824883,18.616825651146919 
 09/04  14:00:00,20.076483809768527,18.769675017186594 
 09/04  15:00:00,20.28466186296268,18.985627217710449 
 09/04  16:00:00,20.774307790748613,19.47732412401659 
 09/04  17:00:00,20.86625149767108,19.541131342008826 
 09/04  18:00:00,20.967477947707239,19.530264375743273 
 09/04  19:00:00,20.736563142964515,19.483822805388436 
 09/04  20:00:00,20.419792178811666,19.317956090689984 
 09/04  21:00:00,20.107666613010819,19.1331820139443 
 09/04  22:00:00,19.725363513313689,18.987244809766808 
 09/04  23:00:00,19.012718044449675,18.47702378090674 
 09/04  24:00:00,18.661704700251389,18.191649002389029 
 09/05  01:00:00,18.539557113330948,18.06618551824233 
 09/05  02:00:00,18.473225757782854,18.012485619869716 
 09/05  03:00:00,18.31314099706973,17.863304615729026 
 09/05  04:00:00,18.169570414355499,17.72025631191854 
 09/05  05:00:00,18.104678816816575,17.64864619406378 
 09/05  06:00:00,18.129949510068628,17.64463418709697 
 09/05  07:00:00,18.21608724091494,17.64049497407386 
 09/05  08:00:00,18.46550348561187,17.737732518193299 
 09/05  09:00:00,18.851044112772393,17.97568287024953 
 09/05  10:00:00,19.614616564194934,18.789023506218255 
 09/05  11:00:00,20.003517968358428,19.254942994580227 
 09/05  12:00:00,20.192808955234147,19.338211438194209 
 09/05  13:00:00,20.261902921949316,19.363818742486087 
 09/05  14:00:00,20.044116192511969,19.106148128573499 
 09/05  15:00:00,19.907501217335019,18.974501502056016 
 09/05  16:00:00,20.12462169966911,19.079212647644078 
 09/05  17:00:00,20.29249480964294,19.218302775564078 
 09/05  18:00:00,20.401582842208986,19.29934567727455 
 09/05  19:00:00,20.412754608532745,19.43104930638844 
 09/05  20:00:00,20.296869388900327,19.397008379533184 
 09/05  21:00:00,20.118804641158805,19.261154151825467 
 09/05  22:00:00,19.84485172719549,19.165350981793006 
 09/05  23:00:00,19.12727592576831,18.69395231960334 
 09/05  24:00:00,18.847988069870309,18.452768096393663 
 09/06  01:00:00,18.756393052198328,18.34285627552947 
 09/06  02:00:00,18.79707951854114,18.378794251360863 
 09/06  03:00:00,18.71149949845045,18.289999695565336 
 09/06  04:00:00,18.58908737846211,18.168672716448208 
 09/06  05:00:00,18.552868883974666,18.130154993010714 
 09/06  06:00:00,18.511321026764699,18.054901746520576 
 09/06  07:00:00,18.729122966650288,18.072998757666008 
 09/06  08:00:00,19.251250773736517,18.430200816871165 
 09/06  09:00:00,19.703349277383479,18.854709502658893 
 09/06  10:00:00,20.155251924413358,19.51137577152197 
 09/06  11:00:00,20.526340397784453,20.15262576823043 
 09/06  12:00:00,20.80465254026074,20.47270916829661 
 09/06  13:00:00,21.062419423582136,20.713493015436499 
 09/06  14:00:00,21.172875808432747,20.676978950350447 
 09/06  15:00:00,21.35840630626521,20.907927697440124 
 09/06  16:00:00,21.821141098120657,21.26856635499658 
 09/06  17:00:00,21.909780495372066,21.23506284970501 
 09/06  18:00:00,21.768890715550204,21.080562230826467 
 09/06  19:00:00,21.556868642941774,21.011934362270208 
 09/06  20:00:00,21.243734427559507,20.78002814136037 
 09/06  21:00:00,20.906027214927666,20.54676878795884 
 09/06  22:00:00,20.314775294786967,20.209957877215204 
 09/06  23:00:00,19.662669568985906,19.742610717670254 
 09/06  24:00:00,19.37624378614353,19.47972431631405 
 09/07  01:00:00,19.218975141615759,19.31275998046057 
 09/07  02:00:00,19.208696214489565,19.28168679097688 
 09/07  03:00:00,19.078660296512028,19.13650653588156 
 09/07  04:00:00,18.972828230474307,19.010187885373733 
 09/07  05:00:00,18.913040298794348,18.921946314870305 
 09/07  06:00:00,18.84214135912725,18.816084399641768 
 09/07  07:00:00,18.80000343507737,18.70116603782133 
 09/07  08:00:00,18.898132458241464,18.678491250809814 
 09/07  09:00:00,19.01655442766379,18.661702623768315 
 09/07  10:00:00,19.16967537831259,18.677535248158148 
 09/07  11:00:00,19.157781389982497,18.555160401858136 
 09/07  12:00:00,19.193209048238776,18.50297297146379 
 09/07  13:00:00,19.264668212761877,18.489716363208875 
 09/07  14:00:00,19.30375700447857,18.477180190019039 
 09/07  15:00:00,19.371486853853264,18.524595757031308 
 09/07  16:00:00,19.554174894937224,18.60416222556215 
 09/07  17:00:00,19.62894236358307,18.667688125628638 
 09/07  18:00:00,19.64129197524837,18.753019071307507 
 09/07  19:00:00,19.65846133549139,18.805869200409739 
 09/07  20:00:00,19.547278817547715,18.7346054122634 
 09/07  21:00:00,19.38875500356784,18.617469169461765 
 09/07  22:00:00,19.146438118790195,18.488233616431786 
 09/07  23:00:00,18.52098206639229,18.025304593114737 
 09/07  24:00:00,18.27266775373355,17.789795698211344 
 09/08  01:00:00,18.13392537306528,17.622702141808789 
 09/08  02:00:00,18.085349486616687,17.573498732302839 
 09/08  03:00:00,17.992015499989188,17.477780370440706 
 09/08  04:00:00,17.888652704017909,17.547916496853426 
 09/08  05:00:00,17.835601755426838,17.692501717281979 
 09/08  06:00:00,17.766771031327715,17.692744343697894 
 09/08  07:00:00,17.762129225645614,17.52592269317195 
 09/08  08:00:00,18.08230036974928,17.334389105844755 
 09/08  09:00:00,18.496834361327225,17.633668918659937 
 09/08  10:00:00,18.922540945853127,18.012995901808354 
