Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/21  11:00:00,17.902938159586314,17.628973622495584 
 03/21  12:00:00,17.9400340540693,17.519054314939049 
 03/21  13:00:00,17.934695187676998,17.493613428031375 
 03/21  14:00:00,17.95134244571689,17.44606679147426 
 03/21  15:00:00,17.77419780848429,17.22065091067425 
 03/21  16:00:00,17.81225681333961,17.208514296944359 
 03/21  17:00:00,19.26760574419002,19.267612769146547 
 03/21  18:00:00,19.30725820399066,19.34773122415782 
 03/21  19:00:00,19.30517823397986,19.346889172680635 
 03/21  20:00:00,19.299187648443124,19.345915480882505 
 03/21  21:00:00,19.31238735515528,19.371258499088513 
 03/21  22:00:00,19.322936310048548,19.371829710037987 
 03/21  23:00:00,17.28914410810197,17.17767507568908 
 03/21  24:00:00,16.68489859499731,16.55448997926766 
 03/22  01:00:00,16.305388466895708,16.1250374856606 
 03/22  02:00:00,16.083010828787395,15.864831965597997 
 03/22  03:00:00,15.839337688451132,15.61332018640734 
 03/22  04:00:00,15.581899958621431,15.358127142684954 
 03/22  05:00:00,15.368451243664357,15.12848244373552 
 03/22  06:00:00,15.205842283250867,14.930097860213387 
 03/22  07:00:00,15.085524690503256,14.74592703790288 
 03/22  08:00:00,18.87580248162672,19.00709451954547 
 03/22  09:00:00,19.36601618475526,19.422181969488056 
 03/22  10:00:00,19.309554777073985,19.351636092642769 
 03/22  11:00:00,17.828552425526117,18.031929213648998 
 03/22  12:00:00,17.740388365337539,18.597533004808964 
 03/22  13:00:00,17.773792467593986,18.79212380394261 
 03/22  14:00:00,17.849579050226124,18.187578806439214 
 03/22  15:00:00,17.72208377782414,17.559086649874538 
 03/22  16:00:00,17.609106234271218,17.265021270672564 
 03/22  17:00:00,19.253525962645435,19.264280254785498 
 03/22  18:00:00,19.318943430397185,19.353293254811299 
 03/22  19:00:00,19.30313773903238,19.346296246277576 
 03/22  20:00:00,19.31255186584275,19.347355587847173 
 03/22  21:00:00,19.316062125132775,19.348551189884966 
 03/22  22:00:00,19.31755543677984,19.34689100781877 
 03/22  23:00:00,17.78519448556392,17.575463996111919 
 03/22  24:00:00,17.080002289021075,16.973556301166029 
 03/23  01:00:00,16.809815729945656,16.629018473553708 
 03/23  02:00:00,16.704580836625487,16.465933017673387 
 03/23  03:00:00,16.617723182818069,16.33131592094832 
 03/23  04:00:00,16.50438521218412,16.18286681191526 
 03/23  05:00:00,16.39989679396416,16.045038144630597 
 03/23  06:00:00,16.298623692019999,15.914040908065467 
 03/23  07:00:00,16.270035968571884,15.817000160327652 
 03/23  08:00:00,19.128914715911557,19.145942014043827 
 03/23  09:00:00,19.350647964262089,19.396542640142728 
 03/23  10:00:00,19.316264002986999,19.332325558770138 
 03/23  11:00:00,18.593138885861977,18.509162938664809 
 03/23  12:00:00,18.59756155186151,18.334146935784959 
 03/23  13:00:00,18.679884960436888,18.759028002740789 
 03/23  14:00:00,18.771419901477608,18.95674979742771 
 03/23  15:00:00,18.785517232632058,19.03513096318502 
 03/23  16:00:00,18.769901322738865,18.86699079521452 
 03/23  17:00:00,19.319970989125186,19.30486629923991 
 03/23  18:00:00,19.285092208594614,19.284461414049937 
 03/23  19:00:00,19.288884410097148,19.28275464442664 
 03/23  20:00:00,19.313943372948438,19.33565529872773 
 03/23  21:00:00,19.313497032517974,19.332498624256759 
 03/23  22:00:00,19.31327726089272,19.349292122610373 
 03/23  23:00:00,17.87773325874559,17.721095461981009 
 03/23  24:00:00,17.24646738246852,17.171357066436334 
 03/24  01:00:00,17.033624322478475,16.909638397638934 
 03/24  02:00:00,16.936561395322216,16.75469123060228 
 03/24  03:00:00,16.86089876317991,16.63082328035358 
 03/24  04:00:00,16.81424859212945,16.532722631956703 
 03/24  05:00:00,16.77138777297094,16.44448109953082 
 03/24  06:00:00,16.57839351531254,16.230599291419197 
 03/24  07:00:00,16.505716939610886,16.099654245407338 
 03/24  08:00:00,19.16420710738614,19.168232555056986 
 03/24  09:00:00,19.335905085079618,19.36500437441417 
 03/24  10:00:00,19.30405465697376,19.327812425112755 
 03/24  11:00:00,18.19405075017852,18.309699798023119 
 03/24  12:00:00,18.226464723425918,18.743534147937227 
 03/24  13:00:00,18.341405325039668,18.619483057618429 
 03/24  14:00:00,18.301208192114836,18.111873205002298 
 03/24  15:00:00,17.98075840309923,17.60287229942795 
 03/24  16:00:00,17.865521918926896,17.372231354844496 
 03/24  17:00:00,19.27137429215496,19.27932244222566 
 03/24  18:00:00,19.32325966644313,19.365486319950635 
 03/24  19:00:00,19.307636946831204,19.357544637131079 
 03/24  20:00:00,19.320589632036375,19.349055893625143 
 03/24  21:00:00,19.31582587458358,19.356760200134297 
 03/24  22:00:00,19.320100231451705,19.351744955375055 
 03/24  23:00:00,17.747306224936204,17.480353644818249 
 03/24  24:00:00,17.160125558309884,16.84463448616716 
 03/25  01:00:00,16.894015589838465,16.490441794351804 
 03/25  02:00:00,16.7479623408149,16.28923731099998 
 03/25  03:00:00,16.57723436045182,16.082585013631858 
 03/25  04:00:00,16.48446394590325,15.955652362184539 
 03/25  05:00:00,16.426934795113327,15.856810467133318 
 03/25  06:00:00,16.36190632563209,15.756695225325533 
 03/25  07:00:00,16.384126088137834,15.705975899562552 
 03/25  08:00:00,19.16719170073388,19.138314662057426 
 03/25  09:00:00,19.337894615107758,19.38528888700764 
 03/25  10:00:00,19.300144651451555,19.329587196119915 
 03/25  11:00:00,19.035361496996136,18.669287689921199 
 03/25  12:00:00,19.10594213200426,19.087118311546108 
 03/25  13:00:00,19.115360852381977,18.8113876901623 
 03/25  14:00:00,18.909415665989525,18.14703437611636 
 03/25  15:00:00,18.631695035074267,17.67652414594457 
 03/25  16:00:00,18.584864100449388,17.492347720957718 
 03/25  17:00:00,19.316906899753098,19.275819763958553 
 03/25  18:00:00,19.310183485669904,19.354974978605747 
 03/25  19:00:00,19.316516869478528,19.364996501291136 
 03/25  20:00:00,19.314701152329449,19.341236989404668 
 03/25  21:00:00,19.31700133577869,19.369653368578946 
 03/25  22:00:00,19.322109056303007,19.35933456860776 
 03/25  23:00:00,17.8433502079667,17.455337642578614 
 03/25  24:00:00,17.22618322935935,16.80377663982337 
 03/26  01:00:00,16.855643817806759,16.441613728044915 
 03/26  02:00:00,16.704195829359479,16.242003865219936 
 03/26  03:00:00,16.54552095772778,16.047036215985569 
 03/26  04:00:00,16.424917407327074,15.892704777766399 
 03/26  05:00:00,16.344274033299713,15.778306806328065 
 03/26  06:00:00,16.295202945371537,15.691600425892979 
 03/26  07:00:00,16.27326619149187,15.619604927979584 
 03/26  08:00:00,19.141787524826648,19.125339946900718 
 03/26  09:00:00,19.342175843364353,19.396015005047269 
 03/26  10:00:00,19.30627484758444,19.335464768876077 
 03/26  11:00:00,18.713832301262106,17.81643665606034 
 03/26  12:00:00,18.86599222244444,17.820760204746209 
 03/26  13:00:00,18.886557558667513,17.572167384709855 
 03/26  14:00:00,18.620718616459955,17.21478016177213 
 03/26  15:00:00,18.28345933850465,16.870952517867804 
 03/26  16:00:00,18.2197891049209,16.79259080867307 
 03/26  17:00:00,19.283168320268403,19.265046653238966 
 03/26  18:00:00,19.308085920105456,19.378128115974719 
 03/26  19:00:00,19.316563016520925,19.359687719088453 
 03/26  20:00:00,19.315108517392177,19.374174803637517 
 03/26  21:00:00,19.319666913834167,19.364960058295908 
 03/26  22:00:00,19.32489177803189,19.37003322577352 
 03/26  23:00:00,17.87562328023981,17.32503537886979 
 03/26  24:00:00,17.141797615477598,16.617379619023337 
 03/27  01:00:00,16.76240366280849,16.248630717105067 
 03/27  02:00:00,16.618414288226427,16.062830546401004 
 03/27  03:00:00,16.4945695302522,15.907642142840196 
 03/27  04:00:00,16.355614067818317,15.745548358093459 
 03/27  05:00:00,16.262505433936604,15.631158738753952 
 03/27  06:00:00,16.253485332881089,15.584542963486025 
 03/27  07:00:00,16.27944385281064,15.547782575857142 
 03/27  08:00:00,19.12941040568794,19.118587227852687 
 03/27  09:00:00,19.357690565688285,19.394706884251023 
 03/27  10:00:00,19.306460332024995,19.328287059368188 
 03/27  11:00:00,18.502428013809835,18.17886815912429 
 03/27  12:00:00,18.559677949422345,18.495805367968936 
 03/27  13:00:00,18.750071767906709,18.917209185108129 
 03/27  14:00:00,18.733814743326485,18.627196088457926 
 03/27  15:00:00,18.60725128415027,18.24636266455871 
 03/27  16:00:00,18.681645254703839,18.164530595345853 
 03/27  17:00:00,19.320560300050656,19.33369277352095 
 03/27  18:00:00,19.308071031653694,19.341066992547057 
 03/27  19:00:00,19.306751897894153,19.328104170136269 
 03/27  20:00:00,19.311419094005129,19.333692436353819 
 03/27  21:00:00,19.31031637463618,19.33662256312184 
 03/27  22:00:00,19.31751431324807,19.343063999854857 
 03/27  23:00:00,17.83166924573777,17.677100102858256 
 03/27  24:00:00,17.259587968879474,17.119412745510084 
 03/28  01:00:00,17.011895948537825,16.808474370023299 
 03/28  02:00:00,16.87095794104161,16.621138836867087 
 03/28  03:00:00,16.761945911027813,16.473964631657638 
 03/28  04:00:00,16.66583103215261,16.343465946430564 
 03/28  05:00:00,16.558160400486856,16.205896956467229 
 03/28  06:00:00,16.5295909558888,16.13382756505907 
 03/28  07:00:00,16.61873630762687,16.138126477726418 
 03/28  08:00:00,19.1776498909551,19.168321830741193 
 03/28  09:00:00,19.336444164227154,19.37978996620432 
 03/28  10:00:00,19.305488044295247,19.318074055291797 
 03/28  11:00:00,18.43787841751262,18.128582377355479 
 03/28  12:00:00,18.457750664472134,18.28898814759328 
 03/28  13:00:00,18.62965157358813,18.785445833746758 
 03/28  14:00:00,18.514517626576415,18.46304137914761 
 03/28  15:00:00,18.320019749820469,18.00321523672759 
 03/28  16:00:00,18.243246884836368,17.95929630783391 
 03/28  17:00:00,19.316110532793524,19.33514534543302 
 03/28  18:00:00,19.321477237455285,19.342002907413059 
 03/28  19:00:00,19.309556891354668,19.34393958412172 
 03/28  20:00:00,19.30638724803834,19.343915981987125 
 03/28  21:00:00,19.321070713569129,19.35398709198772 
 03/28  22:00:00,19.32574632734937,19.342672317612779 
 03/28  23:00:00,17.425013942857576,17.25379402295801 
 03/28  24:00:00,16.748405189435944,16.56664258117003 
 03/29  01:00:00,16.464062458647136,16.20943819144501 
 03/29  02:00:00,16.299975593987836,15.975185542330852 
 03/29  03:00:00,16.136629927495485,15.782338541991586 
 03/29  04:00:00,16.02838583269481,15.638648739533748 
 03/29  05:00:00,15.948403873831559,15.524028579644572 
 03/29  06:00:00,15.950474711503052,15.47763041481777 
 03/29  07:00:00,15.972487494159163,15.419812193560663 
 03/29  08:00:00,19.087148975437097,19.097267061417865 
 03/29  09:00:00,19.3543017393731,19.41713925220303 
 03/29  10:00:00,19.315031802397344,19.33616540148691 
 03/29  11:00:00,18.03688830205838,17.514149989001859 
 03/29  12:00:00,18.06207106737709,17.358363703882927 
 03/29  13:00:00,18.20237714265572,17.550801343467336 
 03/29  14:00:00,18.240429778988536,17.443874529710319 
 03/29  15:00:00,18.080007637247804,17.20305986892218 
 03/29  16:00:00,18.148262061144288,17.2788573741007 
 03/29  17:00:00,19.291805896840694,19.275071574470596 
 03/29  18:00:00,19.314990933684109,19.355904635247986 
 03/29  19:00:00,19.316584590479488,19.359794032668284 
 03/29  20:00:00,19.31421278385195,19.36107070933211 
 03/29  21:00:00,19.31665763569854,19.360700637440723 
 03/29  22:00:00,19.31307459933538,19.361899043270136 
 03/29  23:00:00,17.676438718826597,17.366068629967097 
 03/29  24:00:00,17.0489107180436,16.695927867953363 
 03/30  01:00:00,16.771521059649517,16.340776607019966 
 03/30  02:00:00,16.61672150535776,16.14256897483078 
 03/30  03:00:00,16.4967772169694,15.983607383783081 
 03/30  04:00:00,16.40390995880298,15.860707448699234 
 03/30  05:00:00,16.291962746351627,15.718753277721789 
 03/30  06:00:00,16.187881201531263,15.601062792263337 
 03/30  07:00:00,19.11884233539955,19.11745546811099 
 03/30  08:00:00,19.359983808149936,19.398878630528498 
 03/30  09:00:00,19.320022596037068,19.343681479649029 
 03/30  10:00:00,18.402646435424168,18.226517761742707 
 03/30  11:00:00,18.313962962791434,18.65178117851876 
 03/30  12:00:00,18.314632068232144,19.22197839836815 
 03/30  13:00:00,18.228576988397639,19.407606831535519 
 03/30  14:00:00,18.15015116757242,19.279798463822073 
 03/30  15:00:00,18.235552114897719,19.054570042021536 
 03/30  16:00:00,19.338182947068103,19.291793469653734 
 03/30  17:00:00,19.294443588136759,19.306019102179158 
 03/30  18:00:00,19.28706536096652,19.28486078330244 
 03/30  19:00:00,19.28702100218767,19.2886658932714 
 03/30  20:00:00,19.29831193764879,19.3095716526568 
 03/30  21:00:00,19.32560279828708,19.355429181861319 
 03/30  22:00:00,17.528451000544167,17.537665812381748 
 03/30  23:00:00,16.847640076702104,17.014760296814097 
 03/30  24:00:00,16.610136352801,16.726736689618315 
 03/31  01:00:00,16.51001087942761,16.558647917770835 
 03/31  02:00:00,16.4320814007325,16.418281932094076 
 03/31  03:00:00,16.19260480254357,16.150404152812415 
 03/31  04:00:00,15.94576075280461,15.89457969239035 
 03/31  05:00:00,15.776017404190484,15.707340401330015 
 03/31  06:00:00,15.764896507759677,15.635841375550453 
 03/31  07:00:00,19.066821624384795,19.127614255965779 
 03/31  08:00:00,19.367856095187599,19.397165729811733 
 03/31  09:00:00,19.313218463039065,19.32469938875996 
 03/31  10:00:00,18.58247396452881,18.66861052760117 
 03/31  11:00:00,18.637643496029676,19.26037225969537 
 03/31  12:00:00,18.604760943223483,19.78149875409693 
 03/31  13:00:00,18.595718650443624,20.141920939987068 
 03/31  14:00:00,18.640448699964258,20.137922119106898 
 03/31  15:00:00,18.874807879073658,19.902487866781884 
 03/31  16:00:00,19.335182047520278,19.635360842575758 
 03/31  17:00:00,19.288285416606056,19.36489932683382 
 03/31  18:00:00,19.286735296221104,19.287082738888715 
 03/31  19:00:00,19.287360865447427,19.287586571632997 
 03/31  20:00:00,19.299232463574197,19.305032886404005 
 03/31  21:00:00,19.31825388046595,19.324322119386517 
 03/31  22:00:00,18.054206823749025,18.140029841734067 
 03/31  23:00:00,17.338074620118279,17.64171150930913 
 03/31  24:00:00,17.123021543340763,17.377524799133924 
 04/01  01:00:00,19.231671109794925,19.27951574578801 
 04/01  02:00:00,19.325835463312186,19.361204608824033 
 04/01  03:00:00,19.335017524530696,19.36240203992041 
 04/01  04:00:00,19.324573304112353,19.356416299838366 
 04/01  05:00:00,19.32575420005446,19.35131963758446 
 04/01  06:00:00,19.322809997906505,19.35292707727536 
 04/01  07:00:00,19.32088902584784,19.347641052053115 
 04/01  08:00:00,19.325508545164007,19.35136485469688 
 04/01  09:00:00,19.31725915937161,19.33782987727888 
 04/01  10:00:00,18.70014378686138,17.94883757655838 
 04/01  11:00:00,18.820498090851225,17.881032871004707 
 04/01  12:00:00,18.868601864486707,17.868770738829658 
 04/01  13:00:00,18.961800232445407,17.91703479094881 
 04/01  14:00:00,18.78133029061511,17.620104463556446 
 04/01  15:00:00,18.658661679584197,17.46555374086045 
 04/01  16:00:00,19.316395714659408,19.284960863312283 
 04/01  17:00:00,19.31159496841739,19.344170941335393 
 04/01  18:00:00,19.311021564981986,19.336092654396965 
 04/01  19:00:00,19.31330816695688,19.3374722391341 
 04/01  20:00:00,19.320155503737415,19.346908431427154 
 04/01  21:00:00,19.314479844899574,19.344591679773676 
 04/01  22:00:00,19.318515826941004,19.34972864360077 
 04/01  23:00:00,19.314551106389865,19.329489561092616 
 04/01  24:00:00,17.201129945101543,17.146701322455728 
 04/02  01:00:00,19.2474324100618,19.26640469567079 
 04/02  02:00:00,19.32856410262993,19.37825757675356 
 04/02  03:00:00,19.31858792669307,19.392691554115208 
 04/02  04:00:00,19.33333825825602,19.39429404457018 
 04/02  05:00:00,19.318428088314194,19.37471874715827 
 04/02  06:00:00,19.349841528179675,19.393114568070229 
 04/02  07:00:00,19.33832287523355,19.38869463427237 
 04/02  08:00:00,19.32804253274498,19.378871596478097 
 04/02  09:00:00,19.314257946349046,19.347626455115337 
 04/02  10:00:00,18.950610894760567,18.05623956898206 
 04/02  11:00:00,19.165563843963299,18.728786549227487 
 04/02  12:00:00,19.076970129016865,19.372785775713348 
 04/02  13:00:00,19.076495739445556,19.62650701185772 
 04/02  14:00:00,19.239733756555969,19.20236133624084 
 04/02  15:00:00,19.49490254911466,19.185364674009123 
 04/02  16:00:00,19.57894044109422,19.288369823168318 
 04/02  17:00:00,19.50624283709508,19.29690265574405 
 04/02  18:00:00,19.29127034172271,19.30805859781958 
 04/02  19:00:00,19.28732392195257,19.288487487093659 
 04/02  20:00:00,19.299503279550927,19.306269819893445 
 04/02  21:00:00,19.314450302377975,19.327125063248567 
 04/02  22:00:00,19.321008175041884,19.339093903890203 
 04/02  23:00:00,19.31429521664247,19.30830003897978 
 04/02  24:00:00,17.336410182781355,17.412692234375514 
 04/03  01:00:00,19.25302034603962,19.292257149862633 
 04/03  02:00:00,19.337169119207468,19.366394716830077 
 04/03  03:00:00,19.329790201985924,19.353499108117654 
 04/03  04:00:00,19.356345182819415,19.37372147197949 
 04/03  05:00:00,19.34462030730586,19.370202324278734 
 04/03  06:00:00,19.346684653552896,19.365367698122975 
 04/03  07:00:00,19.333518049659589,19.37706987564861 
 04/03  08:00:00,19.330578785190693,19.364451137678935 
 04/03  09:00:00,19.330533389844108,19.344864163150878 
 04/03  10:00:00,18.54351321492634,18.07314147534366 
 04/03  11:00:00,18.728946389391653,18.211140994586346 
 04/03  12:00:00,18.807583991135148,18.44671673221439 
 04/03  13:00:00,18.90368186697451,18.377648124583645 
 04/03  14:00:00,18.71816526941093,18.095826585861788 
 04/03  15:00:00,18.655676790037199,17.954754124410749 
