Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/19  08:00:00,18.105063485957289,18.13438397073528 
 11/19  09:00:00,18.090211941115855,18.09995521495445 
 11/19  10:00:00,18.09376599338112,18.114429607803375 
 11/19  11:00:00,17.925634117479864,17.904891379740456 
 11/19  12:00:00,17.914681684337375,18.69482494277164 
 11/19  13:00:00,18.03510483531489,19.09285875639213 
 11/19  14:00:00,18.088503633653965,19.067026064310708 
 11/19  15:00:00,18.00155136783261,18.604818729114734 
 11/19  16:00:00,17.69221798717102,17.724520057059317 
 11/19  17:00:00,18.110763207886245,18.102589030899325 
 11/19  18:00:00,18.090022579686339,18.09905394765621 
 11/19  19:00:00,18.08725154729578,18.09600454561422 
 11/19  20:00:00,18.085226893673508,18.087392895223944 
 11/19  21:00:00,18.095045908567799,18.11182645838334 
 11/19  22:00:00,18.096218097530206,18.11317585472854 
 11/19  23:00:00,18.09501588971746,18.1165972474586 
 11/19  24:00:00,18.091378133867644,18.098680030364429 
 11/20  01:00:00,16.940589625158095,16.949996216289187 
 11/20  02:00:00,16.619371548646343,16.582791474703858 
 11/20  03:00:00,16.476426060532746,16.385138555054856 
 11/20  04:00:00,16.40890583247966,16.271572036068826 
 11/20  05:00:00,18.035169692071145,18.05456188768661 
 11/20  06:00:00,18.11441628414741,18.139803412407635 
 11/20  07:00:00,18.109630268684083,18.13767636896295 
 11/20  08:00:00,18.120329692741337,18.140669774691358 
 11/20  09:00:00,18.099309489069186,18.103456776270769 
 11/20  10:00:00,18.103197554465497,18.10472158320494 
 11/20  11:00:00,17.48788034721238,17.608922244018335 
 11/20  12:00:00,17.454772748527959,18.230885492046207 
 11/20  13:00:00,17.451465818405404,18.899701949095918 
 11/20  14:00:00,17.46369558330477,18.964954775930779 
 11/20  15:00:00,17.403731149524018,18.55501297240368 
 11/20  16:00:00,17.163331604436075,17.73018285696583 
 11/20  17:00:00,18.217124120160706,18.10147950802317 
 11/20  18:00:00,18.093089399718957,18.091693646700116 
 11/20  19:00:00,18.086100915954085,18.09115483426246 
 11/20  20:00:00,18.086129681183264,18.087034767195595 
 11/20  21:00:00,18.09472921673224,18.109960341543429 
 11/20  22:00:00,18.09576589495463,18.102029413415417 
 11/20  23:00:00,18.096917071648766,18.10661241613714 
 11/20  24:00:00,18.09716816102501,18.096562666426985 
 11/21  01:00:00,16.855344245063056,16.8902599078364 
 11/21  02:00:00,16.477457421134014,16.491914848346818 
 11/21  03:00:00,16.324665114425298,16.287198022704847 
 11/21  04:00:00,16.300120203463075,16.2070773485336 
 11/21  05:00:00,18.014874002608275,18.04472293458912 
 11/21  06:00:00,18.116215715611916,18.14796017140167 
 11/21  07:00:00,18.11534406503356,18.128651718787425 
 11/21  08:00:00,18.115948107253219,18.131311663679428 
 11/21  09:00:00,18.097255597870359,18.10279341784893 
 11/21  10:00:00,18.10740620125172,18.115998968514427 
 11/21  11:00:00,17.232566608710358,17.510567839329448 
 11/21  12:00:00,17.10826692405817,17.223547153580726 
 11/21  13:00:00,17.19939088803429,17.075204186254994 
 11/21  14:00:00,17.12857469589525,16.918496247859616 
 11/21  15:00:00,17.06285535350662,16.799420333259407 
 11/21  16:00:00,16.952117112835056,16.684675945090036 
 11/21  17:00:00,18.095566871522324,18.127728203273258 
 11/21  18:00:00,18.104814839837205,18.12678575516111 
 11/21  19:00:00,18.093449395592275,18.120524919448948 
 11/21  20:00:00,18.085934070357795,18.09980407352083 
 11/21  21:00:00,18.101400659546376,18.12398147660864 
 11/21  22:00:00,18.09777758136449,18.127278097880678 
 11/21  23:00:00,18.108544930195288,18.130897597344626 
 11/21  24:00:00,18.103123606596605,18.109180374798258 
 11/22  01:00:00,16.757675404623705,16.652874049771009 
 11/22  02:00:00,16.382237763818666,16.188182335690958 
 11/22  03:00:00,16.22593979272365,15.968749285748702 
 11/22  04:00:00,16.107006213373447,15.808580817655037 
 11/22  05:00:00,17.991771529638599,18.021238993288156 
 11/22  06:00:00,18.135784413469346,18.163433355547775 
 11/22  07:00:00,18.125349133872619,18.15516630420756 
 11/22  08:00:00,18.12855049371899,18.150080358618227 
 11/22  09:00:00,18.102185573324794,18.108587940313396 
 11/22  10:00:00,18.117205813148659,18.125546237378829 
 11/22  11:00:00,17.205302678163485,17.782343562284149 
 11/22  12:00:00,17.075503396975536,17.505604871804147 
 11/22  13:00:00,16.959784771222524,17.356968791780476 
 11/22  14:00:00,16.930056451746276,17.598710355175258 
 11/22  15:00:00,16.82557929667196,17.41357773973269 
 11/22  16:00:00,16.625820937166126,16.81905133878238 
 11/22  17:00:00,18.043342526313965,18.107323233068607 
 11/22  18:00:00,18.11284705710165,18.128564570877836 
 11/22  19:00:00,18.097008519710536,18.118672601197443 
 11/22  20:00:00,18.089021998320605,18.098320801681735 
 11/22  21:00:00,18.110327033192559,18.129007441844146 
 11/22  22:00:00,18.1028838345136,18.127588884571325 
 11/22  23:00:00,18.10866145784196,18.126449073849757 
 11/22  24:00:00,18.101516390781869,18.111667687709674 
 11/23  01:00:00,16.540703697461845,16.48522364552742 
 11/23  02:00:00,16.09947349510446,15.964658397173992 
 11/23  03:00:00,15.940048847529188,15.735932719487366 
 11/23  04:00:00,15.883654794003082,15.621577870995989 
 11/23  05:00:00,17.946723563816727,17.974287630873819 
 11/23  06:00:00,18.14287211570527,18.16109102752335 
 11/23  07:00:00,18.133419401768543,18.170757492779843 
 11/23  08:00:00,18.124054588558687,18.16796034244979 
 11/23  09:00:00,18.10212624935989,18.114874806230625 
 11/23  10:00:00,18.119558523397254,18.12614978156236 
 11/23  11:00:00,17.17723537202937,17.870361498138288 
 11/23  12:00:00,16.982779207672964,18.254628631817686 
 11/23  13:00:00,16.984912300154798,18.348204730853487 
 11/23  14:00:00,16.96045067061652,18.3523238072495 
 11/23  15:00:00,16.902399607018145,17.894123361815298 
 11/23  16:00:00,16.6876664073998,17.110499561030207 
 11/23  17:00:00,18.04673616201832,18.12907545801343 
 11/23  18:00:00,18.107796317356518,18.124238157127189 
 11/23  19:00:00,18.09746217993298,18.110761065959964 
 11/23  20:00:00,18.091671714577538,18.099101039247338 
 11/23  21:00:00,18.101952084190367,18.122859308030045 
 11/23  22:00:00,18.10227590773053,18.126930578592139 
 11/23  23:00:00,18.115887608252267,18.12437449360901 
 11/23  24:00:00,18.10448471060442,18.11837559136155 
 11/24  01:00:00,16.538550781791814,16.547717825350309 
 11/24  02:00:00,16.09865219390056,16.062101699060606 
 11/24  03:00:00,15.912893595216829,15.808472847644883 
 11/24  04:00:00,15.837842274156796,15.67593589439662 
 11/24  05:00:00,16.766226092152328,16.709362543960407 
 11/24  06:00:00,18.108049803724929,18.129223891383015 
 11/24  07:00:00,18.14376453110437,18.161271310500774 
 11/24  08:00:00,17.331600142043777,17.275895116939485 
 11/24  09:00:00,16.375313500887793,16.165934874573524 
 11/24  10:00:00,16.324219451719864,16.223592807644559 
 11/24  11:00:00,16.469553862378853,17.118591161269309 
 11/24  12:00:00,16.54099396633694,17.92322984503481 
 11/24  13:00:00,16.58961580078381,18.19725857807615 
 11/24  14:00:00,16.618168919510248,18.103385000433378 
 11/24  15:00:00,16.56578400365781,17.55722408182477 
 11/24  16:00:00,16.34909102787605,16.780008707160847 
 11/24  17:00:00,16.580101874635326,16.626392676057539 
 11/24  18:00:00,17.284770766969574,17.275881641370846 
 11/24  19:00:00,18.101039756567134,18.117389219176269 
 11/24  20:00:00,18.0947785140135,18.10355369508062 
 11/24  21:00:00,17.646580167604755,17.503136114651377 
 11/24  22:00:00,16.820566613355454,16.473494602837329 
 11/24  23:00:00,16.403586706372538,16.125968236699284 
 11/24  24:00:00,15.831671903622715,15.813924808031768 
 11/25  01:00:00,15.639916119712657,15.597150898655429 
 11/25  02:00:00,15.571505249915468,15.478672079834884 
 11/25  03:00:00,15.541298753785015,15.402454377367519 
 11/25  04:00:00,15.480147266605436,15.30454573902613 
 11/25  05:00:00,17.878929610510857,17.94017560414482 
 11/25  06:00:00,18.1465765029927,18.175986033088777 
 11/25  07:00:00,18.132451581057255,18.172762843225465 
 11/25  08:00:00,18.125232559476385,18.171532207662155 
 11/25  09:00:00,18.102364665997464,18.121741688939644 
 11/25  10:00:00,18.112285255437827,18.142816886453724 
 11/25  11:00:00,17.402746188005787,17.465071600049428 
 11/25  12:00:00,17.19770077063485,17.978012504501359 
 11/25  13:00:00,17.226333516126475,18.204058992418497 
 11/25  14:00:00,17.243712846960088,18.084369605736847 
 11/25  15:00:00,17.148927377229478,17.533080682698676 
 11/25  16:00:00,16.796104594348145,16.667686268747976 
 11/25  17:00:00,18.052269123439375,18.06357544420233 
 11/25  18:00:00,18.11395719725803,18.126764863750709 
 11/25  19:00:00,18.109563218410345,18.124136582556618 
 11/25  20:00:00,18.098796530412515,18.106781960636547 
 11/25  21:00:00,18.114081443385765,18.143801555396878 
 11/25  22:00:00,18.11201644086323,18.13912674728011 
 11/25  23:00:00,18.109256013722349,18.143082578322784 
 11/25  24:00:00,18.115495451652728,18.11997874481844 
 11/26  01:00:00,16.14818651960076,16.152750713353716 
 11/26  02:00:00,15.60062686683884,15.591197955696093 
 11/26  03:00:00,15.320720011604055,15.268919397106363 
 11/26  04:00:00,15.131947743471873,15.045506064424677 
 11/26  05:00:00,17.713706185990206,17.888020866033604 
 11/26  06:00:00,18.164027667522086,18.200913563816557 
 11/26  07:00:00,18.160452052905336,18.17078393396693 
 11/26  08:00:00,18.143362891540755,18.186561557462974 
 11/26  09:00:00,18.09862148056337,18.120318459337555 
 11/26  10:00:00,18.11308166160999,18.150280936355665 
 11/26  11:00:00,17.193887779248798,17.254429792061896 
 11/26  12:00:00,17.078808627020835,17.13928365496866 
 11/26  13:00:00,17.129073269372314,16.59566074975497 
 11/26  14:00:00,17.00786324731151,16.18492428969489 
 11/26  15:00:00,16.76883263640235,15.937871171366663 
 11/26  16:00:00,16.494969956569848,15.62866768372619 
 11/26  17:00:00,18.027159905412704,18.012488038138338 
 11/26  18:00:00,18.120310563566407,18.157346457048658 
 11/26  19:00:00,18.11942130258284,18.160056696956898 
 11/26  20:00:00,18.095681564059313,18.123106064409439 
 11/26  21:00:00,18.11424606741386,18.17941984244086 
 11/26  22:00:00,18.130883091928767,18.15926356123971 
 11/26  23:00:00,18.128974970785437,18.166437033713416 
 11/26  24:00:00,18.1107084818857,18.13329881327793 
 11/27  01:00:00,15.929744360751816,15.736828179431381 
 11/27  02:00:00,15.431324411124143,15.129667324122585 
 11/27  03:00:00,15.20739266144492,14.829237025676769 
 11/27  04:00:00,15.124051921181547,14.68034181784494 
 11/27  05:00:00,17.75173380363659,17.8320828737523 
 11/27  06:00:00,18.16108382925109,18.212059797645045 
 11/27  07:00:00,18.16762408086393,18.17863135806123 
 11/27  08:00:00,18.154508952368354,18.191884991617259 
 11/27  09:00:00,18.112074163696449,18.123468716453976 
 11/27  10:00:00,18.127575254556854,18.168951922089894 
 11/27  11:00:00,16.65215391234474,16.252960967588366 
 11/27  12:00:00,16.289820710853804,15.775929643785548 
 11/27  13:00:00,16.208788559652477,15.572284997145247 
 11/27  14:00:00,16.18199590707917,15.482072923076072 
 11/27  15:00:00,16.076382804647595,15.342218263356568 
 11/27  16:00:00,15.912648710974658,15.188872298304908 
 11/27  17:00:00,17.970649237202247,17.936893946880283 
 11/27  18:00:00,18.122652093449987,18.165921022647326 
 11/27  19:00:00,18.115310639856334,18.15784422001225 
 11/27  20:00:00,18.113040601977077,18.160320874700724 
 11/27  21:00:00,18.116263467168,18.163987198283097 
 11/27  22:00:00,18.12271002979821,18.154581648778874 
 11/27  23:00:00,18.12621069160044,18.157526788871825 
 11/27  24:00:00,18.11077197105744,18.129893580433867 
 11/28  01:00:00,16.26345505146382,15.954035884597057 
 11/28  02:00:00,15.778216554291344,15.368075129045402 
 11/28  03:00:00,15.543129531995263,15.051061689443312 
 11/28  04:00:00,15.44640203404573,14.913209273595946 
 11/28  05:00:00,17.87780187997805,17.888284098577534 
 11/28  06:00:00,18.15168390906671,18.18164557437774 
 11/28  07:00:00,18.1460329365202,18.185510116100049 
 11/28  08:00:00,18.137473145074986,18.173888445717965 
 11/28  09:00:00,18.102867908742604,18.124931337791833 
 11/28  10:00:00,18.128767830464548,18.166795856966489 
 11/28  11:00:00,16.722191674495379,16.342624683288116 
 11/28  12:00:00,16.319002680140298,15.786217338110003 
 11/28  13:00:00,16.21137706699358,15.559261339067348 
 11/28  14:00:00,16.148647481580583,15.468765079892153 
 11/28  15:00:00,16.065730063674815,15.380789000321272 
 11/28  16:00:00,15.962656153231267,15.28549296427731 
 11/28  17:00:00,17.983872895025816,17.95951923355108 
 11/28  18:00:00,18.1278728510072,18.17009555772383 
 11/28  19:00:00,18.107506346590499,18.156496091331 
 11/28  20:00:00,18.094145243233677,18.11358974534499 
 11/28  21:00:00,18.11382394808929,18.15279266471357 
 11/28  22:00:00,18.114117268707405,18.16114118448954 
 11/28  23:00:00,18.115484644315143,18.145276952399266 
 11/28  24:00:00,18.11110599508725,18.122816384170599 
 11/29  01:00:00,16.425485345714088,16.12763772768572 
 11/29  02:00:00,15.968088020062045,15.577886735661345 
 11/29  03:00:00,15.75671537471487,15.274738504295398 
 11/29  04:00:00,15.693529031084895,15.156999392565269 
 11/29  05:00:00,17.91312846718509,17.923770480895418 
 11/29  06:00:00,18.145181505510246,18.182434517541787 
 11/29  07:00:00,18.15080258845977,18.17646213885495 
 11/29  08:00:00,18.138079175793317,18.187300677125117 
 11/29  09:00:00,18.10602184219823,18.1196645350131 
 11/29  10:00:00,18.123922592129156,18.157023808722685 
 11/29  11:00:00,16.881798474337218,16.5314202877261 
 11/29  12:00:00,16.62785053004457,16.15095487290469 
 11/29  13:00:00,16.498859057846976,15.893029315208607 
 11/29  14:00:00,16.42330078488814,15.767717128212663 
 11/29  15:00:00,16.318145039762777,15.656755216250066 
 11/29  16:00:00,16.205362518847893,15.561095686897876 
 11/29  17:00:00,18.012875007307863,18.01489629286391 
 11/29  18:00:00,18.115874817951153,18.16460368258327 
 11/29  19:00:00,18.102208867974423,18.148078069640243 
 11/29  20:00:00,18.093672222637819,18.109613586375326 
 11/29  21:00:00,18.11367931105233,18.15074803138384 
 11/29  22:00:00,18.118608619737708,18.145281676715294 
 11/29  23:00:00,18.110363495019983,18.155074087827175 
 11/29  24:00:00,18.11069058408196,18.12301935509069 
 11/30  01:00:00,16.244695226434815,16.00954229873681 
 11/30  02:00:00,15.746809237866504,15.430342392825143 
 11/30  03:00:00,15.428144489844762,15.056392031761565 
 11/30  04:00:00,15.272163044052498,14.872762599674179 
 11/30  05:00:00,17.78985543384202,17.872348638732367 
 11/30  06:00:00,18.159236715244757,18.19803713265417 
 11/30  07:00:00,18.142486318890854,18.20060355882149 
 11/30  08:00:00,18.14940372025967,18.187868043783987 
 11/30  09:00:00,18.114844249900555,18.12662021317857 
 11/30  10:00:00,18.128018285060518,18.154693769538079 
 11/30  11:00:00,16.834871848656044,17.32674539105914 
 11/30  12:00:00,16.53031627429003,17.684772535309337 
 11/30  13:00:00,16.65380931898462,17.94140710457975 
 11/30  14:00:00,16.71013535882586,17.85724340304361 
 11/30  15:00:00,16.602479677908499,17.326791475564734 
 11/30  16:00:00,16.32237407301207,16.56064752763706 
 11/30  17:00:00,18.024272159289326,18.06110816461416 
 11/30  18:00:00,18.12811027440499,18.134674582000466 
 11/30  19:00:00,18.112893512979839,18.13900017333217 
 11/30  20:00:00,18.09967985259616,18.10724343259244 
 11/30  21:00:00,18.109295085731575,18.14801654938318 
 11/30  22:00:00,18.11394740687055,18.137270983623716 
 11/30  23:00:00,18.11890376450983,18.153563793653313 
 11/30  24:00:00,18.108300871301016,18.11281710819069 
 12/01  01:00:00,16.45942337224856,16.37935646174787 
 12/01  02:00:00,16.1176631943166,15.94768662311433 
 12/01  03:00:00,16.077911597098117,15.807066616670039 
 12/01  04:00:00,16.117344253236185,15.767813255131522 
 12/01  05:00:00,17.010650797168613,16.816386401507473 
 12/01  06:00:00,18.120510349304806,18.157199150714555 
 12/01  07:00:00,18.13091662165263,18.15485569316606 
 12/01  08:00:00,17.619580967251588,17.485208766998946 
 12/01  09:00:00,16.938168156754295,16.616126975259179 
 12/01  10:00:00,16.872041451590236,16.46944757361745 
 12/01  11:00:00,16.774725679681759,16.318639348810195 
 12/01  12:00:00,16.801104500942694,16.404117563426384 
 12/01  13:00:00,16.919767960379159,17.084697619412649 
 12/01  14:00:00,16.919989816808419,17.5656495153591 
 12/01  15:00:00,16.819032329587196,17.239944439676134 
 12/01  16:00:00,16.620768498998929,16.702487428774594 
 12/01  17:00:00,16.57205385353575,16.242299772921287 
 12/01  18:00:00,17.276795238064886,17.068272149293649 
 12/01  19:00:00,18.107766829216673,18.13772431731428 
 12/01  20:00:00,18.108091306142236,18.13776446518681 
 12/01  21:00:00,17.76441927720142,17.54707692017716 
 12/01  22:00:00,17.104451006850974,16.533246101795059 
 12/01  23:00:00,16.530964197644538,16.07275355320173 
 12/01  24:00:00,15.821742834477354,15.651607608818133 
 12/02  01:00:00,15.693636486025483,15.496955081594172 
 12/02  02:00:00,15.671032253948205,15.414886799353419 
 12/02  03:00:00,15.590342883628012,15.31215950006872 
 12/02  04:00:00,15.557428963032951,15.252387079151472 
 12/02  05:00:00,17.898316474391835,17.93556044380665 
 12/02  06:00:00,18.149557888301265,18.19069662329198 
 12/02  07:00:00,18.134357763973349,18.158756899349496 
 12/02  08:00:00,18.12299058903024,18.17194191513361 
 12/02  09:00:00,18.100897959934544,18.11483755397773 
 12/02  10:00:00,18.11077721684599,18.15196338040233 
 12/02  11:00:00,17.386434713169636,16.653757999077837 
 12/02  12:00:00,17.183535043395329,16.20688440841872 
 12/02  13:00:00,17.134417048823658,16.011833783016443 
 12/02  14:00:00,17.16932899157775,15.981939642082232 
 12/02  15:00:00,17.303197754215966,16.041906662203325 
 12/02  16:00:00,17.506380096457023,16.16844579558887 
 12/02  17:00:00,18.11427924292576,18.06422921231084 
 12/02  18:00:00,18.101259839363828,18.14850475408214 
 12/02  19:00:00,18.093644986296643,18.13108673968361 
 12/02  20:00:00,18.091383115090076,18.136635509107284 
 12/02  21:00:00,18.0915348289548,18.12501376994082 
 12/02  22:00:00,18.09060823103586,18.12542273884157 
 12/02  23:00:00,18.090045062565954,18.12431434874344 
 12/02  24:00:00,18.107012751481066,18.125671048153806 
 12/03  01:00:00,17.17146044919096,16.93029492796819 
 12/03  02:00:00,16.816711577463566,16.52067262938521 
 12/03  03:00:00,16.697710117481529,16.313071831800529 
 12/03  04:00:00,16.658576690608834,16.24443599699308 
 12/03  05:00:00,18.05498462698077,18.053543837196615 
 12/03  06:00:00,18.11333469847066,18.144930877382664 
 12/03  07:00:00,18.113187872304665,18.131874364133468 
 12/03  08:00:00,18.09622293435038,18.13004458190526 
 12/03  09:00:00,18.090028367371028,18.109303306784406 
 12/03  10:00:00,18.08736912973069,18.116747772038836 
 12/03  11:00:00,17.999487059716889,17.30222389581106 
 12/03  12:00:00,17.978998170573037,17.08718800736057 
 12/03  13:00:00,17.99060292146721,17.004312827651785 
 12/03  14:00:00,17.978787640142437,16.945936522228125 
 12/03  15:00:00,17.908403443006749,16.851410273597254 
 12/03  16:00:00,17.845202633257835,16.795740681516109 
 12/03  17:00:00,18.093303061050024,18.149013332046335 
 12/03  18:00:00,18.09137510467165,18.1235183305744 
 12/03  19:00:00,18.089618162832708,18.112657603684334 
 12/03  20:00:00,18.09056737313214,18.11633368856322 
 12/03  21:00:00,18.090187112993605,18.11636682158605 
 12/03  22:00:00,18.090116289369989,18.11200078633595 
 12/03  23:00:00,18.09180643966511,18.120511425488475 
 12/03  24:00:00,18.09248747210828,18.10708399387404 
 12/04  01:00:00,16.965764438401714,16.864389643698855 
 12/04  02:00:00,16.62817353557334,16.457883208218968 
 12/04  03:00:00,16.528521265640838,16.296263728457256 
 12/04  04:00:00,16.481071150388737,16.21305956338098 
 12/04  05:00:00,18.041968867817866,18.04868532125635 
 12/04  06:00:00,18.118606843559627,18.141739147540379 
 12/04  07:00:00,18.121703150232834,18.136547100881488 
 12/04  08:00:00,18.11551985448764,18.144546182483777 
 12/04  09:00:00,18.098943369838758,18.107883038274616 
 12/04  10:00:00,18.1021573661368,18.120226806228929 
 12/04  11:00:00,17.325857674337514,17.12267948984089 
 12/04  12:00:00,17.141841207239787,16.922019236214767 
 12/04  13:00:00,17.100623062000048,17.06581539646121 
 12/04  14:00:00,17.049039496161183,16.857211023892299 
 12/04  15:00:00,16.923996689895753,16.627166286863756 
 12/04  16:00:00,16.79074332048855,16.496502313476065 
 12/04  17:00:00,18.05343811021291,18.064700244585393 
 12/04  18:00:00,18.105660774328038,18.133728574598999 
 12/04  19:00:00,18.100931086747189,18.131161476015099 
 12/04  20:00:00,18.099784661423464,18.131028013124543 
 12/04  21:00:00,18.103509873268636,18.130933184326766 
 12/04  22:00:00,18.104123638141404,18.12986042000196 
 12/04  23:00:00,18.102429313308865,18.12691856390576 
 12/04  24:00:00,18.095881006756817,18.111571225438547 
 12/05  01:00:00,16.727698880902,16.593481358669594 
 12/05  02:00:00,16.377688347943587,16.140310280214174 
 12/05  03:00:00,16.210062565662708,15.911293379351664 
 12/05  04:00:00,16.074459803363767,15.741137493446864 
 12/05  05:00:00,17.980755236493275,18.001582363490486 
 12/05  06:00:00,18.11054048362989,18.142121114305703 
 12/05  07:00:00,18.111756957292806,18.140285190053235 
 12/05  08:00:00,18.107694425560859,18.133649708340238 
 12/05  09:00:00,18.101595121127283,18.112345773882156 
 12/05  10:00:00,18.11210177363819,18.134243774031615 
 12/05  11:00:00,17.156485284006654,16.94044237885509 
 12/05  12:00:00,16.884971076351456,16.59473579449557 
 12/05  13:00:00,16.77318956294331,16.422140322504704 
 12/05  14:00:00,16.726904721865539,16.39978794258645 
 12/05  15:00:00,16.65590781470305,16.567913618697334 
 12/05  16:00:00,16.456971300971238,16.222752329903785 
 12/05  17:00:00,18.036044389775623,18.04492306589859 
 12/05  18:00:00,18.121041811430826,18.1570658362056 
 12/05  19:00:00,18.107813393698117,18.15040621463962 
 12/05  20:00:00,18.10586424096764,18.139295564242869 
 12/05  21:00:00,18.10597512710592,18.14722591114726 
 12/05  22:00:00,18.107828627755958,18.14460735383805 
 12/05  23:00:00,18.115543778104148,18.149072074604413 
 12/05  24:00:00,18.100651004730947,18.121393049182055 
 12/06  01:00:00,16.29965704116387,16.15675478967883 
 12/06  02:00:00,15.832524377498883,15.601181210414233 
 12/06  03:00:00,15.540265707419131,15.246345275733422 
 12/06  04:00:00,15.420128118748512,15.089937776380767 
 12/06  05:00:00,17.867908389101513,17.900737167698379 
 12/06  06:00:00,18.153214936851087,18.187201597620935 
 12/06  07:00:00,18.130861578162045,18.17702110214603 
 12/06  08:00:00,18.152767509838016,18.172714184490944 
 12/06  09:00:00,18.112791932421947,18.13026561591941 
 12/06  10:00:00,18.133642685939856,18.170924243975006 
 12/06  11:00:00,16.69693763630973,16.404500395647277 
 12/06  12:00:00,16.421391513731139,15.964395986581568 
 12/06  13:00:00,16.342640959228718,15.775950199073762 
 12/06  14:00:00,16.292961191836797,15.673191202199594 
 12/06  15:00:00,16.163671462900657,15.517610004973104 
 12/06  16:00:00,16.03761155168354,15.394355494270752 
 12/06  17:00:00,17.982224804893457,17.951493249106379 
 12/06  18:00:00,18.12117359588339,18.170750654248093 
 12/06  19:00:00,18.114237377487645,18.153695309936958 
 12/06  20:00:00,18.10852966088182,18.15816723895347 
 12/06  21:00:00,18.110495195063004,18.147882164593903 
 12/06  22:00:00,18.112686814338763,18.14576463555266 
 12/06  23:00:00,18.113235244633495,18.155154797804128 
 12/06  24:00:00,18.107833459893777,18.11803659955747 
 12/07  01:00:00,16.488975351091886,16.17435590339187 
 12/07  02:00:00,16.00539090622805,15.55517387770491 
 12/07  03:00:00,15.894882896181612,15.359835004923524 
 12/07  04:00:00,15.880897026040259,15.290498234624137 
 12/07  05:00:00,17.947242214414936,17.94556865271384 
 12/07  06:00:00,18.144804880240757,18.185464587314514 
 12/07  07:00:00,18.137941030523547,18.15623970119077 
 12/07  08:00:00,18.131924889512008,18.160424440782113 
 12/07  09:00:00,18.106809658729817,18.12394012572033 
 12/07  10:00:00,18.12476219154223,18.143437206968 
 12/07  11:00:00,17.012133240377929,16.65516576418025 
 12/07  12:00:00,16.66469224132115,16.20219380744551 
 12/07  13:00:00,16.55434407868198,15.98001228735529 
 12/07  14:00:00,16.482526579635086,15.876539757491177 
 12/07  15:00:00,16.417886405353288,15.81196234373408 
 12/07  16:00:00,16.369239299234235,15.770551589866125 
 12/07  17:00:00,18.027652681303278,18.026417495691477 
 12/07  18:00:00,18.119672640635139,18.171995896582084 
 12/07  19:00:00,18.10759547628864,18.145315862015488 
 12/07  20:00:00,18.104737048284187,18.146328231797303 
 12/07  21:00:00,18.10733576885955,18.147865458139284 
 12/07  22:00:00,18.104402374405017,18.13661954227961 
 12/07  23:00:00,18.107303665800239,18.13323359194714 
 12/07  24:00:00,18.1058983942661,18.126101203090959 
 12/08  01:00:00,16.584524385962497,16.355094048426595 
 12/08  02:00:00,16.104842966014276,15.768430102526097 
 12/08  03:00:00,15.917729247106337,15.509825574093913 
 12/08  04:00:00,15.822513953218437,15.373368932474176 
 12/08  05:00:00,16.773772968957446,16.54844395495146 
 12/08  06:00:00,18.111610931191657,18.134278659798846 
 12/08  07:00:00,18.133207250817799,18.170485417651109 
 12/08  08:00:00,17.339466975773268,17.232099624271038 
 12/08  09:00:00,16.16818934783031,15.822597589325897 
 12/08  10:00:00,16.15085991483528,15.707777557770058 
 12/08  11:00:00,16.138215118017173,15.606559654716062 
 12/08  12:00:00,16.170098564072707,15.583333810761748 
 12/08  13:00:00,16.177412306114854,15.553968405831175 
 12/08  14:00:00,16.1480426220906,15.512605323655017 
 12/08  15:00:00,16.07912198032012,15.453469379439114 
 12/08  16:00:00,16.006869767627788,15.392792366585578 
 12/08  17:00:00,16.109180041967819,15.27392476833333 
 12/08  18:00:00,16.995312164640333,16.52737658543999 
 12/08  19:00:00,18.102098270057764,18.121428077739588 
 12/08  20:00:00,18.118048726958678,18.152065015937095 
 12/08  21:00:00,17.679740147242577,17.37219226268521 
 12/08  22:00:00,16.89381186418067,16.066368046550968 
 12/08  23:00:00,16.47741317489797,15.68693298821854 
 12/08  24:00:00,15.817597328015687,15.29751985585055 
 12/09  01:00:00,15.650160592277818,15.117059332435904 
 12/09  02:00:00,15.576701774813812,15.01188749292109 
 12/09  03:00:00,15.497309015567947,14.921156981808523 
 12/09  04:00:00,15.376963768005592,14.795792318016148 
 12/09  05:00:00,17.859306128744004,17.87106768941349 
 12/09  06:00:00,18.152536531754799,18.200489808567853 
 12/09  07:00:00,18.14662204377024,18.182983171752114 
 12/09  08:00:00,18.132901284386404,18.19443136479635 
 12/09  09:00:00,18.10570985718114,18.12231506218489 
 12/09  10:00:00,18.115265441932445,18.162307222553918 
 12/09  11:00:00,17.277252887359404,16.895641724640244 
 12/09  12:00:00,17.1137731431297,17.31940949542028 
 12/09  13:00:00,17.11781027809557,17.663700071313195 
 12/09  14:00:00,17.160497923651059,17.624891922756264 
 12/09  15:00:00,17.005623739409296,17.06975220172417 
 12/09  16:00:00,16.7188539098659,16.34422721650315 
 12/09  17:00:00,18.0504344183598,18.051517590046886 
 12/09  18:00:00,18.11918172504422,18.154710350691358 
 12/09  19:00:00,18.10992690362623,18.141159637152243 
 12/09  20:00:00,18.11524626848892,18.152173954906656 
 12/09  21:00:00,18.113789187885133,18.149383333820006 
 12/09  22:00:00,18.118480268099263,18.14332402239294 
 12/09  23:00:00,18.11641406146785,18.140770445997199 
 12/09  24:00:00,18.102459964013478,18.124452216256274 
