Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/05  05:00:00,21.324105921040166,21.330805675003604 
 08/05  06:00:00,21.308599225860008,21.282548979765637 
 08/05  07:00:00,21.637617285162844,21.278953848483029 
 08/05  08:00:00,21.87753345498268,21.310449045647454 
 08/05  09:00:00,22.308473780632917,21.487410744253368 
 08/05  10:00:00,22.810242590034528,21.753221714368477 
 08/05  11:00:00,23.21886886304091,22.063176734300229 
 08/05  12:00:00,23.659119116472938,23.006233082842294 
 08/05  13:00:00,23.67029068249523,23.821671702401639 
 08/05  14:00:00,23.99315997105945,23.76911708972908 
 08/05  15:00:00,24.046800555554719,23.67212734732986 
 08/05  16:00:00,24.137405290930248,23.824499631656559 
 08/05  17:00:00,23.812050248090043,23.71720087291446 
 08/05  18:00:00,23.91262965033274,23.659868275285278 
 08/05  19:00:00,23.49245615749839,23.400937036488569 
 08/05  20:00:00,23.622294858534408,23.319359522268738 
 08/05  21:00:00,23.492237000431044,23.229299770833838 
 08/05  22:00:00,23.28618877253448,23.093801937510773 
 08/05  23:00:00,22.61102846641119,22.64578225362038 
 08/05  24:00:00,22.233966351078878,22.39119572188382 
 08/06  01:00:00,22.001812117500138,22.182346622227209 
 08/06  02:00:00,21.86754147536236,22.06165819483124 
 08/06  03:00:00,21.691844812805468,21.88957847402719 
 08/06  04:00:00,21.40175887672893,21.610194954404279 
 08/06  05:00:00,21.20956740051777,21.406558029363035 
 08/06  06:00:00,21.33642099490779,21.448635601953194 
 08/06  07:00:00,21.761799404020914,21.52833620489379 
 08/06  08:00:00,22.00758383698522,21.588502764325715 
 08/06  09:00:00,22.33567675784066,21.725682260196714 
 08/06  10:00:00,22.94236718815712,22.05205484141152 
 08/06  11:00:00,23.265674227551608,22.19483392810036 
 08/06  12:00:00,23.14482857311857,22.092390768772593 
 08/06  13:00:00,23.11290758249077,22.0114124382912 
 08/06  14:00:00,23.03021843734708,21.914238152789573 
 08/06  15:00:00,23.03040191965929,21.92025111373485 
 08/06  16:00:00,23.015307979899597,21.94346516261847 
 08/06  17:00:00,22.92680896292783,21.935121290871878 
 08/06  18:00:00,22.772481064705759,21.88982036397873 
 08/06  19:00:00,22.598034649336598,21.901197034669829 
 08/06  20:00:00,22.517238499262434,21.89261738083654 
 08/06  21:00:00,22.384795210150818,21.808416310356586 
 08/06  22:00:00,22.268038438560504,21.736456716784056 
 08/06  23:00:00,21.67873717654001,21.32862885540034 
 08/06  24:00:00,21.35823742150101,21.098582504521724 
 08/07  01:00:00,21.197881767179376,20.940574936714218 
 08/07  02:00:00,21.150162777346109,20.8959111776448 
 08/07  03:00:00,21.042926563871597,20.785877337111566 
 08/07  04:00:00,20.937689456597587,20.6764793076834 
 08/07  05:00:00,20.813659832767994,20.541577555597646 
 08/07  06:00:00,20.89827570721991,20.489797197650565 
 08/07  07:00:00,21.521263573146315,20.637057204476557 
 08/07  08:00:00,22.19756243695012,20.9917554100129 
 08/07  09:00:00,22.868331787560835,21.541011487428827 
 08/07  10:00:00,23.661515822262058,22.25644372582979 
 08/07  11:00:00,24.022291447070417,22.723003334621504 
 08/07  12:00:00,23.778736053914025,22.946901405072226 
 08/07  13:00:00,24.02999378309866,23.142871567324634 
 08/07  14:00:00,24.26498104478474,23.570546693403565 
 08/07  15:00:00,23.991571871396105,23.60366464829613 
 08/07  16:00:00,23.836020885708039,23.583513926681826 
 08/07  17:00:00,23.689071361147918,23.534454912302068 
 08/07  18:00:00,23.627971162536846,23.380751391678964 
 08/07  19:00:00,23.84049982987625,23.268718583618445 
 08/07  20:00:00,23.699875812470454,23.17951904875602 
 08/07  21:00:00,23.44396435731039,23.00862853866035 
 08/07  22:00:00,22.94057129311768,22.69420695395214 
 08/07  23:00:00,22.2526996519236,22.214839370881778 
 08/07  24:00:00,21.95122394709601,21.957832449916514 
 08/08  01:00:00,21.748653185976346,21.758813737247765 
 08/08  02:00:00,21.586087389319368,21.61148561473351 
 08/08  03:00:00,21.412802872977378,21.438648472492998 
 08/08  04:00:00,21.27281160195156,21.28423832163314 
 08/08  05:00:00,21.15653051783668,21.15457399087748 
 08/08  06:00:00,21.07626010817902,21.02816429226327 
 08/08  07:00:00,21.1578265747398,20.98478512061603 
 08/08  08:00:00,21.32947134559478,21.046707435642973 
 08/08  09:00:00,21.609146440333256,21.166587623263355 
 08/08  10:00:00,22.186653000946568,21.510184365818355 
 08/08  11:00:00,22.682867831896404,21.841284929137417 
 08/08  12:00:00,22.80728888603982,21.947058133377554 
 08/08  13:00:00,23.070255990776546,22.167447715199868 
 08/08  14:00:00,23.917517268238436,22.94810134548313 
 08/08  15:00:00,24.246247361798475,23.429880024235204 
 08/08  16:00:00,24.13932024702512,23.57609387928474 
 08/08  17:00:00,23.885179070480019,23.54406950189903 
 08/08  18:00:00,23.865184091847099,23.352391969731458 
 08/08  19:00:00,23.795970304893367,23.038803417535996 
 08/08  20:00:00,23.409727920023309,22.755588725439745 
 08/08  21:00:00,23.018036030394016,22.46930078442246 
 08/08  22:00:00,22.581572211213595,22.206361979718787 
 08/08  23:00:00,21.803556999609034,21.61799002862648 
 08/08  24:00:00,21.294213460520603,21.173638529273967 
 08/09  01:00:00,20.894994379360129,20.80079260050946 
 08/09  02:00:00,20.654655676967395,20.563926550864517 
 08/09  03:00:00,20.470978505383738,20.3638127291174 
 08/09  04:00:00,20.259615979480093,20.136900793515357 
 08/09  05:00:00,20.08813714801267,19.940746571512617 
 08/09  06:00:00,20.20190563986904,19.907401928605379 
 08/09  07:00:00,20.787595794972956,20.06092646107232 
 08/09  08:00:00,21.421953403031368,20.417245098861213 
 08/09  09:00:00,21.947940871256056,20.851561816628754 
 08/09  10:00:00,22.254576448447169,21.13091503800878 
 08/09  11:00:00,22.49899984196144,21.37681042253265 
 08/09  12:00:00,23.063122757795193,22.066291777907787 
 08/09  13:00:00,23.510364192625454,22.621585641624497 
 08/09  14:00:00,23.75473109948176,22.93493667812467 
 08/09  15:00:00,23.64746979511923,22.694003224313386 
 08/09  16:00:00,23.90067775354664,22.78131888046382 
 08/09  17:00:00,23.556833799171494,22.85859685197038 
 08/09  18:00:00,23.5667236466793,22.712112805186665 
 08/09  19:00:00,23.366638530383236,22.385300546803604 
 08/09  20:00:00,23.006790220649017,22.1708782438756 
 08/09  21:00:00,22.608001253571268,21.910473814513347 
 08/09  22:00:00,22.207702615040959,21.67077380188374 
 08/09  23:00:00,21.45125853962118,21.102923358632777 
 08/09  24:00:00,21.140060878140447,20.82800969257609 
 08/10  01:00:00,20.973613477964994,20.65836748079824 
 08/10  02:00:00,20.808273049175356,20.501301975843 
 08/10  03:00:00,20.501655047781399,20.20727800351607 
 08/10  04:00:00,20.261141955922068,19.964801231917805 
 08/10  05:00:00,20.169473259877976,19.83638253120771 
 08/10  06:00:00,20.23334270573357,19.768396599581196 
 08/10  07:00:00,20.780652728169956,19.901991948523127 
 08/10  08:00:00,21.51235093168576,20.317151565223 
 08/10  09:00:00,22.202558229118787,20.894191017377766 
 08/10  10:00:00,22.726602502573976,21.49252880884618 
 08/10  11:00:00,22.769958903199006,21.629299561885199 
 08/10  12:00:00,22.697677755062814,21.56022523780845 
 08/10  13:00:00,23.01555478366921,21.831881860591126 
 08/10  14:00:00,23.21262081684712,22.000096502701977 
 08/10  15:00:00,23.24652603161818,22.03274823837347 
 08/10  16:00:00,23.514000593788315,22.18066229304281 
 08/10  17:00:00,23.436014390359966,22.142155617052976 
 08/10  18:00:00,23.312209187802219,22.00481271016894 
 08/10  19:00:00,22.996625877181097,21.88707139508421 
 08/10  20:00:00,22.736275282304278,21.795987836973404 
 08/10  21:00:00,22.3316120418999,21.50333673583586 
 08/10  22:00:00,21.841238599585588,21.194536813427605 
 08/10  23:00:00,21.17882692811655,20.710611345541424 
 08/10  24:00:00,20.899675388258254,20.46577084303302 
 08/11  01:00:00,20.737941573601924,20.296120479780563 
 08/11  02:00:00,20.644038245089165,20.204527348933625 
 08/11  03:00:00,20.502201068782136,20.060864810259923 
 08/11  04:00:00,20.35202585578062,19.9078563623296 
 08/11  05:00:00,20.228599346279127,19.779097429880119 
 08/11  06:00:00,20.18954455511319,19.694340812836168 
 08/11  07:00:00,20.28430800934031,19.66606003382912 
 08/11  08:00:00,20.590699208132205,19.788073868911483 
 08/11  09:00:00,21.03963580630281,20.038835111101404 
 08/11  10:00:00,21.47018913017454,20.314752902664816 
 08/11  11:00:00,21.718916916865227,20.53241349372388 
 08/11  12:00:00,22.15074190208788,20.94745104518523 
 08/11  13:00:00,22.604969263405736,21.353824425258176 
 08/11  14:00:00,22.917859433927459,21.59867159746878 
 08/11  15:00:00,22.94285581708616,21.59283469421404 
 08/11  16:00:00,23.2254005028282,21.76185851335748 
 08/11  17:00:00,23.544685586845746,22.060847988082576 
 08/11  18:00:00,23.700812584252625,22.116837041648745 
 08/11  19:00:00,23.384229403996089,21.92189576164502 
 08/11  20:00:00,22.985257952498715,21.804208859174069 
 08/11  21:00:00,22.6362244838759,21.652343950754699 
 08/11  22:00:00,22.320598318274337,21.51281771258209 
 08/11  23:00:00,21.59172708314424,20.998728326965656 
 08/11  24:00:00,21.15237518246921,20.646668029330628 
 08/12  01:00:00,20.82134483940517,20.36436800668761 
 08/12  02:00:00,20.69947096347741,20.266852961075409 
 08/12  03:00:00,20.58988301530323,20.15974712243421 
 08/12  04:00:00,20.444054408124999,20.0176117857935 
 08/12  05:00:00,20.30692557934443,19.8820281902652 
 08/12  06:00:00,20.273152339142916,19.800091944803215 
 08/12  07:00:00,20.691967894127705,19.82613849871875 
 08/12  08:00:00,20.949925230942399,19.879593430032516 
 08/12  09:00:00,21.44937958657122,20.144028468541657 
 08/12  10:00:00,21.895188674271379,20.477807188863545 
 08/12  11:00:00,22.468651673159746,21.281977632766546 
 08/12  12:00:00,22.844662421874625,22.159437877526185 
 08/12  13:00:00,23.107879505132027,22.48422073852951 
 08/12  14:00:00,22.860909772758057,21.92989425667279 
 08/12  15:00:00,23.402853129142846,22.27549007798678 
 08/12  16:00:00,23.837032556266839,22.58375743442309 
 08/12  17:00:00,23.904866429709423,22.512081526759819 
 08/12  18:00:00,23.564453079767618,22.19487702625969 
 08/12  19:00:00,23.062243868326349,21.839176579463606 
 08/12  20:00:00,22.56889564131147,21.584941382110164 
 08/12  21:00:00,22.029574949697058,21.21299548609452 
 08/12  22:00:00,21.685449009178897,20.955926624059378 
 08/12  23:00:00,20.988342143744874,20.441172025111585 
 08/12  24:00:00,20.534666043340104,20.084377456890264 
 08/13  01:00:00,20.262824140548824,19.81732098056976 
 08/13  02:00:00,20.012950516630377,19.57533338252366 
 08/13  03:00:00,19.719197755738248,19.28305173662926 
 08/13  04:00:00,19.50030448908663,19.049193935665138 
 08/13  05:00:00,19.35764962130399,18.870791447881574 
 08/13  06:00:00,19.4222407538429,18.796145432882967 
 08/13  07:00:00,20.258987933106746,19.003803026459655 
 08/13  08:00:00,21.086784857587909,19.435630493693464 
 08/13  09:00:00,21.826351758667334,20.00774602351897 
 08/13  10:00:00,22.202591954311218,20.44022462911352 
 08/13  11:00:00,22.262446465645409,20.54073186540061 
 08/13  12:00:00,22.740197388284515,21.10918455434374 
 08/13  13:00:00,22.9829308211992,21.50875675939738 
 08/13  14:00:00,23.375006203960177,21.93807393789275 
 08/13  15:00:00,23.530571938105959,21.899271294973688 
 08/13  16:00:00,23.446061929536634,21.81377802561952 
 08/13  17:00:00,23.03109658144887,21.512626620277634 
 08/13  18:00:00,22.622435478916097,21.265810805282365 
 08/13  19:00:00,22.19345378810403,21.027987899852805 
 08/13  20:00:00,21.844284831725696,20.874520367355794 
 08/13  21:00:00,21.342511672308924,20.505923815093234 
 08/13  22:00:00,20.948077181997804,20.207309699311016 
 08/13  23:00:00,20.365465714245965,19.78172654595665 
 08/13  24:00:00,19.93497048916161,19.442868648475799 
 08/14  01:00:00,19.638735208331626,19.161529819288459 
 08/14  02:00:00,19.42228042907605,18.95043484368821 
 08/14  03:00:00,19.14701390924484,18.67739162879333 
 08/14  04:00:00,18.909740822455999,18.451701540477385 
 08/14  05:00:00,18.763043232270236,18.307215419133944 
 08/14  06:00:00,18.79304574633439,18.239252036141488 
 08/14  07:00:00,19.376609265109538,18.444692812802136 
 08/14  08:00:00,20.09142588718621,18.84158965754042 
 08/14  09:00:00,20.805047708369356,19.38107311542511 
 08/14  10:00:00,21.3114944246529,19.936781946511855 
 08/14  11:00:00,21.718527873208257,20.550664284347648 
 08/14  12:00:00,21.946149817428599,20.836737049330098 
 08/14  13:00:00,22.197677679510613,21.113027122532935 
 08/14  14:00:00,22.157730972950529,20.98649256762708 
 08/14  15:00:00,22.469015574340945,21.256528348741378 
 08/14  16:00:00,22.655468692345957,21.28712248275606 
 08/14  17:00:00,22.497092505831977,21.175370958042906 
 08/14  18:00:00,22.541326751651753,21.190572200037125 
 08/14  19:00:00,22.259211917283534,21.08219068322291 
 08/14  20:00:00,21.797594249989765,20.859113568630307 
 08/14  21:00:00,21.376766689798968,20.569824083520375 
 08/14  22:00:00,20.971423632257506,20.33959873252658 
 08/14  23:00:00,20.137761850588576,19.700225822422668 
 08/14  24:00:00,19.56368269976356,19.196858521605127 
 08/15  01:00:00,19.103517728420348,18.76848440549147 
 08/15  02:00:00,18.870217741057656,18.550605058968736 
 08/15  03:00:00,18.658323856466177,18.355019905330669 
 08/15  04:00:00,18.50693004275928,18.204396662972827 
 08/15  05:00:00,18.518417706695716,18.190100552412774 
 08/15  06:00:00,18.815872104224284,18.397075072270554 
 08/15  07:00:00,19.18419002764308,18.594316725657256 
 08/15  08:00:00,19.512958817585174,18.72402250466553 
 08/15  09:00:00,19.876245682322894,18.888314737956873 
 08/15  10:00:00,20.2490687136142,19.0930095616651 
 08/15  11:00:00,20.38664977646785,19.172050214829384 
 08/15  12:00:00,20.51733888584392,19.315026033484494 
 08/15  13:00:00,20.696147523634197,19.464028583788129 
 08/15  14:00:00,20.925268631419209,19.63087885726108 
 08/15  15:00:00,21.10172522805298,19.74103075478581 
 08/15  16:00:00,21.305937279207535,19.830893350571225 
 08/15  17:00:00,21.272381648803277,19.859639419769328 
 08/15  18:00:00,21.37920222303851,19.95888187233047 
 08/15  19:00:00,21.34399714053766,19.97075685529582 
 08/15  20:00:00,20.965306664114136,19.834314918326073 
 08/15  21:00:00,20.634040551796127,19.641657800433696 
 08/15  22:00:00,20.425337910134343,19.585708156664557 
 08/15  23:00:00,19.855376338319077,19.199346485213366 
 08/15  24:00:00,19.561282498405335,18.962096895918884 
 08/16  01:00:00,19.3363570479748,18.760982203057567 
 08/16  02:00:00,19.23859104251592,18.685828411280185 
 08/16  03:00:00,19.121911571999946,18.585768674158169 
 08/16  04:00:00,19.051282557799114,18.527792549365289 
 08/16  05:00:00,19.033860756917624,18.517949940666143 
 08/16  06:00:00,19.06610682182447,18.53039379337664 
 08/16  07:00:00,18.824331379262387,18.263825711881226 
 08/16  08:00:00,18.946490500706394,18.265489177544695 
 08/16  09:00:00,19.222015062647828,18.368312405116634 
 08/16  10:00:00,19.626909665570076,18.61040997625506 
 08/16  11:00:00,20.055729757455674,18.965362288122564 
 08/16  12:00:00,20.55919769915598,19.613663800750936 
 08/16  13:00:00,21.095025996335964,20.40539806542419 
 08/16  14:00:00,21.57889732926059,21.06078730058897 
 08/16  15:00:00,22.092283963831564,21.476817292173747 
 08/16  16:00:00,22.54622166610355,21.55634628305021 
 08/16  17:00:00,22.36866641053805,21.2531898593384 
 08/16  18:00:00,21.917416705782914,20.805151372558315 
 08/16  19:00:00,21.27995854220204,20.37087761738092 
 08/16  20:00:00,20.900202792611997,20.145868734938305 
 08/16  21:00:00,20.62144723982498,19.949377100878608 
 08/16  22:00:00,20.27749945148758,19.750804026092078 
 08/16  23:00:00,19.684489989849494,19.330471523092286 
 08/16  24:00:00,19.385932682297687,19.066091440945099 
 08/17  01:00:00,19.20985583765423,18.882905706338286 
 08/17  02:00:00,19.12601747474219,18.793944558350785 
 08/17  03:00:00,18.975376304105354,18.642815600215095 
 08/17  04:00:00,18.908146915059839,18.569415449850906 
 08/17  05:00:00,18.850111063838946,18.49959900758203 
 08/17  06:00:00,18.861412006699426,18.43611919165644 
 08/17  07:00:00,19.278037893503329,18.518867419893306 
 08/17  08:00:00,19.92972820505215,18.858844440010107 
 08/17  09:00:00,20.469430784172855,19.276432662148069 
 08/17  10:00:00,20.575052471338659,19.43574948426528 
 08/17  11:00:00,20.91198533176491,19.86818559812961 
 08/17  12:00:00,21.427995740293054,20.777702786991556 
 08/17  13:00:00,21.8032575697043,21.304958905668796 
 08/17  14:00:00,22.1342940046913,21.734532004799484 
 08/17  15:00:00,22.44414236435921,21.936617941867838 
 08/17  16:00:00,22.614075576822814,21.745488739464237 
 08/17  17:00:00,22.143853296374809,21.279969044085506 
 08/17  18:00:00,21.89765746145256,20.99348349648062 
 08/17  19:00:00,21.60551468607645,20.8698263656641 
 08/17  20:00:00,21.365640795685598,20.748115513408206 
 08/17  21:00:00,21.051565609395415,20.519522040954123 
 08/17  22:00:00,20.68709295505641,20.314140521474756 
 08/17  23:00:00,20.076378963190814,19.871474632193406 
 08/17  24:00:00,19.797161289920987,19.61736079728559 
 08/18  01:00:00,19.579543924492279,19.38949073000361 
 08/18  02:00:00,19.46606203622226,19.272281943998178 
 08/18  03:00:00,19.387453699596109,19.172932191692405 
 08/18  04:00:00,19.311528646346419,19.075823665902257 
 08/18  05:00:00,19.277571567453398,19.019045198099577 
 08/18  06:00:00,19.294512657794649,18.986104005238077 
 08/18  07:00:00,19.31256992993966,18.884335322642877 
 08/18  08:00:00,19.653627462658127,18.961227773224477 
 08/18  09:00:00,20.338531538841396,19.411612872005937 
 08/18  10:00:00,20.94009304199292,20.079597375318167 
 08/18  11:00:00,21.18821290754756,20.425397429085387 
