Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/27  13:00:00,22.702602724418278,20.66411906949247 
 08/27  14:00:00,22.964177464333166,20.885398595166146 
 08/27  15:00:00,23.24667572669599,21.129109796995839 
 08/27  16:00:00,23.43634319227708,21.22743645325683 
 08/27  17:00:00,23.205490140816587,20.995068619601839 
 08/27  18:00:00,22.485788813243368,20.49232384504688 
 08/27  19:00:00,21.90381249177259,20.240434537768956 
 08/27  20:00:00,21.72033757111552,20.117339353551715 
 08/27  21:00:00,21.439220198703109,19.95192272138217 
 08/27  22:00:00,21.147664316361046,19.755735553359714 
 08/27  23:00:00,20.028497054649244,19.17817632649473 
 08/27  24:00:00,19.247290559981928,18.74192039849759 
 08/28  01:00:00,19.00412032347504,18.531394172225825 
 08/28  02:00:00,18.89185615881901,18.439559084387328 
 08/28  03:00:00,18.729254400227537,18.285701930067306 
 08/28  04:00:00,18.426109541202164,18.007086290411089 
 08/28  05:00:00,18.235630887611259,17.824269117223748 
 08/28  06:00:00,18.29309061812566,17.800683153711199 
 08/28  07:00:00,18.72859227976855,17.9774217993698 
 08/28  08:00:00,19.413765326161419,18.38442444571462 
 08/28  09:00:00,20.12091350803707,19.001634335758327 
 08/28  10:00:00,20.6540632075627,19.51508826392137 
 08/28  11:00:00,20.893474857447005,19.795077010856656 
 08/28  12:00:00,21.34244793580595,20.43829926533214 
 08/28  13:00:00,21.69972655089179,20.93114361922899 
 08/28  14:00:00,21.813113045733716,20.780340219974744 
 08/28  15:00:00,21.959466651497907,20.78197289436111 
 08/28  16:00:00,22.415788845534757,20.866276320031944 
 08/28  17:00:00,22.30514925412243,20.718946573557717 
 08/28  18:00:00,22.474751348393576,20.605754628505328 
 08/28  19:00:00,21.916390912155646,20.274679544923417 
 08/28  20:00:00,21.403067475324414,19.96689749833323 
 08/28  21:00:00,21.175839264481799,19.826843459571469 
 08/28  22:00:00,20.807910950807206,19.73104995673031 
 08/28  23:00:00,20.001541421634618,19.40382237891238 
 08/28  24:00:00,19.750020459828428,19.255491578208575 
 08/29  01:00:00,19.55646570659308,19.10581366411818 
 08/29  02:00:00,19.524868342929527,19.098469117678243 
 08/29  03:00:00,19.52946270347207,19.093648543033657 
 08/29  04:00:00,19.48799611741108,19.05225135050504 
 08/29  05:00:00,19.430030192930184,18.9998607526176 
 08/29  06:00:00,19.40795524345029,18.963326322496245 
 08/29  07:00:00,19.486358235131406,18.971078087273676 
 08/29  08:00:00,19.704403461115065,19.062626175297518 
 08/29  09:00:00,20.272438255742434,19.539434539920199 
 08/29  10:00:00,20.844022521552053,20.065286695348385 
 08/29  11:00:00,21.15943988944951,20.46622921404888 
 08/29  12:00:00,21.445742950672327,21.122032640365288 
 08/29  13:00:00,21.82256361869054,21.73395171011559 
 08/29  14:00:00,22.027007214376427,21.684665932976349 
 08/29  15:00:00,22.049224441124893,21.407132472007939 
 08/29  16:00:00,22.35865170182096,21.29586210319408 
 08/29  17:00:00,22.246971879639106,21.128432733530468 
 08/29  18:00:00,22.39614075557323,20.983969932352119 
 08/29  19:00:00,22.319942185536534,20.926535286410539 
 08/29  20:00:00,22.028553338226055,20.73629765945391 
 08/29  21:00:00,21.73789752785523,20.578721985871174 
 08/29  22:00:00,21.30720551965636,20.46079584216318 
 08/29  23:00:00,20.429822294149113,20.037927813014109 
 08/29  24:00:00,20.035526703654207,19.766622311864084 
 08/30  01:00:00,19.79873312107497,19.584200968006486 
 08/30  02:00:00,19.770301144524276,19.557515983532328 
 08/30  03:00:00,19.639124461122515,19.43246430182729 
 08/30  04:00:00,19.47780578419528,19.2804117739118 
 08/30  05:00:00,19.382053794455687,19.18128577054913 
 08/30  06:00:00,19.352956253662243,19.12691111527331 
 08/30  07:00:00,19.432299763938909,19.126745907472196 
 08/30  08:00:00,19.685163395522225,19.241039884061978 
 08/30  09:00:00,19.977152035003017,19.38881735144433 
 08/30  10:00:00,20.370956731951027,19.66912900893027 
 08/30  11:00:00,20.70814582187441,19.96050498119158 
 08/30  12:00:00,21.00909964645983,20.207450714593479 
 08/30  13:00:00,21.002363172171444,20.18121143920031 
 08/30  14:00:00,20.88608456498006,20.03021891670873 
 08/30  15:00:00,21.07077953464015,20.198927960387864 
 08/30  16:00:00,21.498154492173386,20.254659133862547 
 08/30  17:00:00,21.393031566004717,20.137222022728943 
 08/30  18:00:00,21.407375897548389,19.961137727305727 
 08/30  19:00:00,21.204287910561527,19.861377522256 
 08/30  20:00:00,20.948239630869684,19.71653741439802 
 08/30  21:00:00,20.72567349021977,19.584362691225345 
 08/30  22:00:00,20.29570244968805,19.43849735501063 
 08/30  23:00:00,19.421943156574487,19.04176193596308 
 08/30  24:00:00,19.207729568935947,18.860965983558854 
 08/31  01:00:00,19.062643149548195,18.723200101624316 
 08/31  02:00:00,18.985735863033957,18.656929822406445 
 08/31  03:00:00,18.82513881342839,18.503953290770747 
 08/31  04:00:00,18.663154035103948,18.349167135730015 
 08/31  05:00:00,18.485028787220718,18.176685910610975 
 08/31  06:00:00,18.464435849808486,18.121317222096207 
 08/31  07:00:00,19.14606766749749,18.16607659245159 
 08/31  08:00:00,19.628648808413439,18.363721957307179 
 08/31  09:00:00,20.16286618334508,18.737721744465085 
 08/31  10:00:00,20.83022605187582,19.393812004260878 
 08/31  11:00:00,21.119142696166209,19.60646662868198 
 08/31  12:00:00,21.280168326867849,19.53523840355189 
 08/31  13:00:00,21.514939375205615,19.704271655513045 
 08/31  14:00:00,21.804828688788814,19.88712690867683 
 08/31  15:00:00,21.877132341839013,19.88372759308158 
 08/31  16:00:00,21.994212837233275,19.96545087764672 
 08/31  17:00:00,22.106758934740609,20.06946417756027 
 08/31  18:00:00,21.72662279885057,19.825376942330025 
 08/31  19:00:00,21.24517279227335,19.644532681456846 
 08/31  20:00:00,20.98601406578458,19.5274245758762 
 08/31  21:00:00,20.79929343950717,19.43566210227724 
 08/31  22:00:00,20.63031926349895,19.339949517670065 
 08/31  23:00:00,19.79128819245473,19.001474392246018 
 08/31  24:00:00,19.25427172717614,18.760860508549123 
 09/01  01:00:00,19.007453454451587,18.547658859042355 
 09/01  02:00:00,18.858115594218199,18.424192711492105 
 09/01  03:00:00,18.693438968287017,18.274282912289804 
 09/01  04:00:00,19.344106070085716,19.13833854668303 
 09/01  05:00:00,20.19698198597795,20.220112564209545 
 09/01  06:00:00,20.20729448226715,20.227341774126719 
 09/01  07:00:00,19.761953951911026,19.65062925812134 
 09/01  08:00:00,19.477365549096775,18.889052237381138 
 09/01  09:00:00,19.65919130829472,18.874218701594168 
 09/01  10:00:00,19.962645423147955,19.09743546625824 
 09/01  11:00:00,19.94223758479512,19.03183439566449 
 09/01  12:00:00,19.859252140788358,18.912897005255127 
 09/01  13:00:00,19.959800084042095,19.002955849132087 
 09/01  14:00:00,20.20328964209361,19.288736097304658 
 09/01  15:00:00,20.35612216922247,19.488756678153984 
 09/01  16:00:00,21.199060983048129,20.083840365044098 
 09/01  17:00:00,21.518515980526624,20.216931043190614 
 09/01  18:00:00,21.597900382782968,20.167849437139375 
 09/01  19:00:00,21.190533994523827,20.16623949353294 
 09/01  20:00:00,20.681321474911017,19.753636726813335 
 09/01  21:00:00,20.306681525395076,19.12221822892392 
 09/01  22:00:00,19.671077251580046,18.853698454016525 
 09/01  23:00:00,18.797279170645138,18.39261415810327 
 09/01  24:00:00,18.482947813231129,18.12757075089292 
 09/02  01:00:00,18.344166337184399,17.995352870494814 
 09/02  02:00:00,18.1462978379302,17.807455642052387 
 09/02  03:00:00,18.003080848074896,17.667950622303466 
 09/02  04:00:00,17.933486017186718,17.57488973866812 
 09/02  05:00:00,17.85918068607671,17.489554471549263 
 09/02  06:00:00,17.8662448954728,17.421618782657285 
 09/02  07:00:00,18.873457924887526,17.73348274802432 
 09/02  08:00:00,19.64377771592339,18.175113267735158 
 09/02  09:00:00,20.024055259830427,18.43472708644785 
 09/02  10:00:00,20.31432436142665,18.61432085046639 
 09/02  11:00:00,20.49134832456341,18.761744981849867 
 09/02  12:00:00,20.62160960638132,18.9143352836032 
 09/02  13:00:00,20.80306947522603,19.072984876618457 
 09/02  14:00:00,20.913430229454815,19.132974413716583 
 09/02  15:00:00,21.023048350820603,19.185969222850156 
 09/02  16:00:00,21.181896833184497,19.37681976099502 
 09/02  17:00:00,21.074333873357703,19.278381446656888 
 09/02  18:00:00,20.936330156016998,19.212670877942036 
 09/02  19:00:00,20.601398148084614,19.10834921244865 
 09/02  20:00:00,20.077888176575507,18.8135907684861 
 09/02  21:00:00,19.540062461966053,18.45808185917019 
 09/02  22:00:00,19.286460857240919,18.2802606733832 
 09/02  23:00:00,18.568691014521755,17.951705056834724 
 09/02  24:00:00,18.208113297325313,17.7650712326336 
 09/03  01:00:00,18.01468907001972,17.590001374662113 
 09/03  02:00:00,17.859641286409496,17.4522385770993 
 09/03  03:00:00,17.664999634949397,17.26604679912355 
 09/03  04:00:00,17.461103504300377,17.066515065652884 
 09/03  05:00:00,17.355965608175745,16.949376149913449 
 09/03  06:00:00,17.320359666688348,16.872867445553596 
 09/03  07:00:00,18.243451934565049,17.18059776047662 
 09/03  08:00:00,18.747332126085327,17.40928908274739 
 09/03  09:00:00,19.122098312767507,17.597393687937303 
 09/03  10:00:00,19.572843459444017,17.90635236394907 
 09/03  11:00:00,19.926134384206489,18.202383754068273 
 09/03  12:00:00,20.169842468751797,18.419480245282345 
 09/03  13:00:00,20.290279099313034,18.41463392357173 
 09/03  14:00:00,20.393916640357796,18.456703361060563 
 09/03  15:00:00,20.736076701236266,18.744978165054353 
 09/03  16:00:00,20.89107149326164,18.904248705134113 
 09/03  17:00:00,20.885209030952305,18.90393882325209 
 09/03  18:00:00,20.662747739024036,18.807943685462008 
 09/03  19:00:00,20.374282611956269,18.73745257125035 
 09/03  20:00:00,20.04467770711155,18.583456024637465 
 09/03  21:00:00,19.769352029294916,18.44483880832684 
 09/03  22:00:00,19.528017819998597,18.289033282099476 
 09/03  23:00:00,18.642503895513678,17.911818832343209 
 09/03  24:00:00,18.296878875711636,17.73333069380622 
 09/04  01:00:00,18.116208188211134,17.578464485143578 
 09/04  02:00:00,18.105047572152729,17.58067639497881 
 09/04  03:00:00,18.124782159660705,17.589300500960137 
 09/04  04:00:00,18.093557818358133,17.55575320750258 
 09/04  05:00:00,18.069322572712087,17.529586716534987 
 09/04  06:00:00,18.136618942112834,17.57612307782599 
 09/04  07:00:00,18.25942334870306,17.618740701001177 
 09/04  08:00:00,18.561693759293719,17.794497084899886 
 09/04  09:00:00,18.83229981497427,17.936775071920985 
 09/04  10:00:00,19.463797943222298,18.49121888967827 
 09/04  11:00:00,19.899760547441333,18.914060185684236 
 09/04  12:00:00,20.02406819004651,19.091500762317524 
 09/04  13:00:00,20.254947246780753,19.315023458955616 
 09/04  14:00:00,20.339446857430759,19.393822244439329 
 09/04  15:00:00,20.511854621335265,19.57217174303882 
 09/04  16:00:00,21.190488073854348,19.991633103737727 
 09/04  17:00:00,21.27977324393283,19.941250959654395 
 09/04  18:00:00,21.554775589877,19.837108861527726 
 09/04  19:00:00,21.24575870847104,19.646720210725606 
 09/04  20:00:00,20.796679080518964,19.365572045458145 
 09/04  21:00:00,20.364874577085254,19.167404926621644 
 09/04  22:00:00,19.895386513150087,19.040942369371949 
 09/04  23:00:00,18.99099625804536,18.632343909309936 
 09/04  24:00:00,18.659863645757896,18.35606763819962 
 09/05  01:00:00,18.582663939034278,18.287871542503877 
 09/05  02:00:00,18.523999691850866,18.236885133133094 
 09/05  03:00:00,18.3685854076341,18.097591200034267 
 09/05  04:00:00,18.248297373234835,17.977622386549677 
 09/05  05:00:00,18.222508314707296,17.942972153450705 
 09/05  06:00:00,18.312611700745906,17.992978223185916 
 09/05  07:00:00,18.46372129741312,18.05807274219248 
 09/05  08:00:00,18.750472357764946,18.20830998195097 
 09/05  09:00:00,19.182347424987399,18.51707609599631 
 09/05  10:00:00,19.955156079221248,19.369493701501399 
 09/05  11:00:00,20.29227151605386,19.766015781577069 
 09/05  12:00:00,20.477216029932426,19.821992173416878 
 09/05  13:00:00,20.484187806505927,19.777913910465658 
 09/05  14:00:00,20.13411686416744,19.40012182226854 
 09/05  15:00:00,19.92431048401732,19.202302069023579 
 09/05  16:00:00,20.28344854027911,19.302959019323909 
 09/05  17:00:00,20.439858900038524,19.394892022575186 
 09/05  18:00:00,20.766815370040509,19.420750997902723 
 09/05  19:00:00,20.837490294065895,19.452861084328448 
 09/05  20:00:00,20.66832034465085,19.366328836064363 
 09/05  21:00:00,20.436335982651387,19.24693093679408 
 09/05  22:00:00,20.009720355846637,19.185963112549766 
 09/05  23:00:00,19.17467953172905,18.851998917345136 
 09/05  24:00:00,18.931727396806744,18.64245487848557 
 09/06  01:00:00,18.86787748358747,18.580090784613956 
 09/06  02:00:00,18.952559224684287,18.64770383477383 
 09/06  03:00:00,18.860496838670139,18.5553231107778 
 09/06  04:00:00,18.752009862601726,18.451178673723918 
 09/06  05:00:00,18.736096095358915,18.432573746714949 
 09/06  06:00:00,18.684691376269855,18.352141334882157 
 09/06  07:00:00,18.92618938735808,18.4236004276494 
 09/06  08:00:00,19.47472511985901,18.837482573008424 
 09/06  09:00:00,19.814883970229649,19.164535567301106 
 09/06  10:00:00,20.283682730744027,19.854385895973708 
 09/06  11:00:00,20.70544115407189,20.453306895773783 
 09/06  12:00:00,21.04481216841013,20.76349719524889 
 09/06  13:00:00,21.321063775189516,20.99627961254184 
 09/06  14:00:00,21.38577618128356,20.92035784509285 
 09/06  15:00:00,21.4880396866659,21.06010862096694 
 09/06  16:00:00,22.154913633387559,21.38583743138661 
 09/06  17:00:00,22.279049140681523,21.326007359791267 
 09/06  18:00:00,22.284176472215689,21.04242120298578 
 09/06  19:00:00,21.987604383688237,20.78033845480551 
 09/06  20:00:00,21.49535556769584,20.425575567439294 
 09/06  21:00:00,21.03520337725606,20.166641713306434 
 09/06  22:00:00,20.19412792579557,19.692655229027836 
 09/06  23:00:00,19.329784319007467,19.273237790582404 
 09/06  24:00:00,19.09222609935095,19.064023907327284 
 09/07  01:00:00,18.962188207910484,18.941356188073397 
 09/07  02:00:00,18.979855410703935,18.937915735047434 
 09/07  03:00:00,18.845853112782018,18.795809854586908 
 09/07  04:00:00,18.775185594339538,18.7088520924098 
 09/07  05:00:00,18.734130929124583,18.642700510244056 
 09/07  06:00:00,18.681080721266569,18.56147527980087 
 09/07  07:00:00,18.69013853810607,18.508451493507267 
 09/07  08:00:00,18.828831697593154,18.548017318694727 
 09/07  09:00:00,18.97873268955282,18.585107753458077 
 09/07  10:00:00,19.128842322001675,18.62855082407578 
 09/07  11:00:00,19.04707057654491,18.479093195908427 
 09/07  12:00:00,19.051729355976684,18.436729666758987 
 09/07  13:00:00,19.111528616130195,18.43831847741707 
 09/07  14:00:00,19.139823794538825,18.44010187926215 
 09/07  15:00:00,19.196220154024638,18.48802967135935 
 09/07  16:00:00,19.517152794661557,18.57317603973405 
 09/07  17:00:00,19.550138700950819,18.593194999765534 
 09/07  18:00:00,19.73347361615505,18.64310887725729 
 09/07  19:00:00,19.75422897714562,18.63798417505407 
 09/07  20:00:00,19.62265027322097,18.563806572581379 
 09/07  21:00:00,19.49634804457741,18.477152656216146 
 09/07  22:00:00,19.167952993264067,18.374444590635848 
 09/07  23:00:00,18.453492977067428,18.057263828809405 
 09/07  24:00:00,18.266064853228369,17.893962106124144 
 09/08  01:00:00,18.163035023483404,17.781650180502575 
 09/08  02:00:00,18.1527324389773,17.768627041839467 
 09/08  03:00:00,18.096129524300716,17.701787857649156 
 09/08  04:00:00,19.0480644832127,18.842831337294365 
 09/08  05:00:00,20.213725666807258,20.243819188466995 
 09/08  06:00:00,20.21489915693625,20.25139010982182 
 09/08  07:00:00,19.534809895247478,19.465634419494699 
 09/08  08:00:00,18.87251005921787,18.375451607107995 
 09/08  09:00:00,19.034578550762814,18.381152189041879 
 09/08  10:00:00,19.398238377286849,18.689685924840057 
 09/08  11:00:00,19.52050674565555,18.805772434968828 
 09/08  12:00:00,19.73658947045058,19.246168968182319 
 09/08  13:00:00,19.88199603589345,19.528537622872699 
 09/08  14:00:00,19.89927376854748,19.36616112849549 
 09/08  15:00:00,20.007272596469968,19.479396866987579 
 09/08  16:00:00,20.259713249126756,19.36671449080576 
 09/08  17:00:00,20.23248657773575,19.761735553715263 
 09/08  18:00:00,20.339460313393209,20.18641971996083 
 09/08  19:00:00,20.180674926768874,20.189403037186908 
 09/08  20:00:00,20.04529317249662,19.713541076605986 
 09/08  21:00:00,19.829770899751105,19.16462340498351 
 09/08  22:00:00,19.372131581202696,18.852985183668744 
 09/08  23:00:00,18.57967974135189,18.418824063779899 
 09/08  24:00:00,18.338003952186779,18.1976839604165 
 09/09  01:00:00,18.19254709672769,18.04788446746937 
 09/09  02:00:00,18.00210625640645,17.8550858045196 
 09/09  03:00:00,17.780950677915685,17.6377857108219 
 09/09  04:00:00,17.597308206879707,17.440198934378495 
 09/09  05:00:00,17.51800653192402,17.347545797871815 
 09/09  06:00:00,17.489643728488994,17.277025912520018 
 09/09  07:00:00,18.358166255926187,17.51108862379967 
 09/09  08:00:00,18.967722203650334,17.795851302556878 
 09/09  09:00:00,19.42450984206527,18.091784851156967 
 09/09  10:00:00,19.879652840101686,18.462408886161588 
 09/09  11:00:00,20.078015746968128,18.63137483532615 
 09/09  12:00:00,20.182260578950957,18.70193226635757 
 09/09  13:00:00,20.39786470279845,18.881296142010279 
 09/09  14:00:00,20.670762311199228,19.10720042450359 
 09/09  15:00:00,20.86340906797237,19.276457550792086 
 09/09  16:00:00,20.792399720808736,19.153522113891499 
 09/09  17:00:00,20.55638922802771,18.96467796918295 
 09/09  18:00:00,20.28702104615204,18.876450316526918 
 09/09  19:00:00,20.081381437339826,18.820385191791276 
