Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  03:00:00,14.940556983514231,14.333814732252752 
 11/11  04:00:00,14.836622995100207,14.221961718681222 
 11/11  05:00:00,17.95432803757721,17.955884820188844 
 11/11  06:00:00,18.22885684506027,18.307398823131597 
 11/11  07:00:00,18.219185037888154,18.27484803865329 
 11/11  08:00:00,18.21006463277519,18.267678405243715 
 11/11  09:00:00,18.174917622760128,18.18867435709086 
 11/11  10:00:00,18.192795317740655,18.246010902881495 
 11/11  11:00:00,16.25489784198899,15.699580532972722 
 11/11  12:00:00,16.109183749699473,15.240726088304499 
 11/11  13:00:00,16.07955875239413,15.188022222174672 
 11/11  14:00:00,15.87257655524214,14.904218229747969 
 11/11  15:00:00,15.691978984442951,14.717096089807275 
 11/11  16:00:00,15.695361943673828,14.70273893926287 
 11/11  17:00:00,18.048637983649415,18.00521482531294 
 11/11  18:00:00,18.189286389848527,18.250270570142356 
 11/11  19:00:00,18.180657231488945,18.22955586808063 
 11/11  20:00:00,18.160103784474218,18.181755740809803 
 11/11  21:00:00,18.201166741725417,18.26027489894058 
 11/11  22:00:00,18.207695426785038,18.251093720870153 
 11/11  23:00:00,18.19040536410828,18.246874034087129 
 11/11  24:00:00,18.171629481987489,18.195925559469339 
 11/12  01:00:00,15.547116405601278,15.309029802800705 
 11/12  02:00:00,15.096952957798639,14.645678883639354 
 11/12  03:00:00,14.826542155576926,14.275222299294019 
 11/12  04:00:00,14.679359241731929,14.08234638242078 
 11/12  05:00:00,17.93570003555935,17.938916401728414 
 11/12  06:00:00,18.247260165771146,18.295378963148545 
 11/12  07:00:00,18.217411481559354,18.275700812025396 
 11/12  08:00:00,18.2050392538492,18.266119154144986 
 11/12  09:00:00,18.16392925114326,18.19603949662705 
 11/12  10:00:00,18.18177113354569,18.224633825985156 
 11/12  11:00:00,16.347780614223305,15.740660723736637 
 11/12  12:00:00,16.27883186109954,15.424762350678908 
 11/12  13:00:00,16.162988765067256,15.226366141922324 
 11/12  14:00:00,16.1171005958466,15.097314956987323 
 11/12  15:00:00,16.090179247489698,15.011866114323397 
 11/12  16:00:00,15.918386160598216,14.855180207724328 
 11/12  17:00:00,18.06268673992562,18.019200268472518 
 11/12  18:00:00,18.18673624807213,18.245443948773734 
 11/12  19:00:00,18.17836359417787,18.24369440288811 
 11/12  20:00:00,18.162639878676857,18.182318157492405 
 11/12  21:00:00,18.19986530097718,18.248052489815998 
 11/12  22:00:00,18.184761115597696,18.244701381874579 
 11/12  23:00:00,18.19982017048214,18.253266819929139 
 11/12  24:00:00,18.174677475425726,18.20084652376865 
 11/13  01:00:00,15.588270964443965,15.35247411064208 
 11/13  02:00:00,15.284337633014163,14.723228394842673 
 11/13  03:00:00,15.044938525502357,14.438160184765616 
 11/13  04:00:00,14.988420715215029,14.314851401072508 
 11/13  05:00:00,17.975823854900093,17.96948786579822 
 11/13  06:00:00,18.22271064970962,18.270034958500369 
 11/13  07:00:00,18.21602462248447,18.25734445826928 
 11/13  08:00:00,18.210047518666025,18.257593680814403 
 11/13  09:00:00,18.17314736208327,18.188927927641968 
 11/13  10:00:00,18.158599101902295,18.168332707549739 
 11/13  11:00:00,16.659862960013386,17.143965655424574 
 11/13  12:00:00,16.56673414266918,17.585900496043917 
 11/13  13:00:00,16.617435888745157,17.772011373253794 
 11/13  14:00:00,16.571423842077509,17.603639779213859 
 11/13  15:00:00,16.46727691252324,17.12155214688389 
 11/13  16:00:00,16.141820955285156,16.343625557497643 
 11/13  17:00:00,18.100071670541284,18.129922474560425 
 11/13  18:00:00,18.19075935306067,18.22708179557175 
 11/13  19:00:00,18.189042809852454,18.204715460626589 
 11/13  20:00:00,18.150456104118385,18.1632817977988 
 11/13  21:00:00,18.17167002911154,18.215422882799783 
 11/13  22:00:00,18.185332611185865,18.21712754717789 
 11/13  23:00:00,18.179595244323364,18.218782793547157 
 11/13  24:00:00,18.171300795815055,18.19390755520495 
 11/14  01:00:00,15.705460754758463,15.757403533336103 
 11/14  02:00:00,15.539420487965363,15.303612107115124 
 11/14  03:00:00,15.225080866337372,14.965612574629338 
 11/14  04:00:00,15.242736025222701,14.88326334255245 
 11/14  05:00:00,18.007997552884964,18.015738992229776 
 11/14  06:00:00,18.22733551960494,18.2581949988999 
 11/14  07:00:00,18.21352575403753,18.24739457084193 
 11/14  08:00:00,18.20404246435006,18.25138404032225 
 11/14  09:00:00,18.160119984219074,18.183095266643549 
 11/14  10:00:00,18.186168415471259,18.213314705933663 
 11/14  11:00:00,16.403878633041147,16.39430789103467 
 11/14  12:00:00,16.317410628586637,16.197343777823737 
 11/14  13:00:00,16.214222218694645,16.175229782549907 
 11/14  14:00:00,16.333209431105993,16.585790587926526 
 11/14  15:00:00,16.26176118713962,16.464873587455238 
 11/14  16:00:00,15.911577183896327,15.80789727865395 
 11/14  17:00:00,18.078730679270799,18.11034138258693 
 11/14  18:00:00,18.20516497635169,18.237509574734383 
 11/14  19:00:00,18.18693840009285,18.24018490036046 
 11/14  20:00:00,18.160637169845065,18.17653976199341 
 11/14  21:00:00,18.17867530015213,18.243770247078307 
 11/14  22:00:00,18.185501450713095,18.235662032483597 
 11/14  23:00:00,18.1853775121572,18.238201458137178 
 11/14  24:00:00,18.171623694558975,18.187039546296388 
 11/15  01:00:00,15.200001962247342,15.210652074226069 
 11/15  02:00:00,14.83852482683557,14.572596934477602 
 11/15  03:00:00,14.612434846600188,14.265110664650848 
 11/15  04:00:00,14.63069569732956,14.1994373449005 
 11/15  05:00:00,17.933117047082008,17.94895199206563 
 11/15  06:00:00,18.218506737814644,18.268622788254136 
 11/15  07:00:00,18.20765103988562,18.278387141225474 
 11/15  08:00:00,18.21373279272308,18.255613712444004 
 11/15  09:00:00,18.166131147721076,18.19294794504373 
 11/15  10:00:00,18.191110771237456,18.25064762063311 
 11/15  11:00:00,16.224899468866889,15.915608824677517 
 11/15  12:00:00,16.069850825288016,15.482449788959734 
 11/15  13:00:00,15.955166707181146,15.325318050482867 
 11/15  14:00:00,15.82948108088744,15.10625025319187 
 11/15  15:00:00,15.683856423063777,14.946391554037387 
 11/15  16:00:00,15.530245492808609,14.818170905741149 
 11/15  17:00:00,18.036843448416194,18.012844723980878 
 11/15  18:00:00,18.195785671129923,18.24525080749109 
 11/15  19:00:00,18.192082594341245,18.235415250283137 
 11/15  20:00:00,18.158056003248058,18.184665065741087 
 11/15  21:00:00,18.17394490297503,18.243512921738373 
 11/15  22:00:00,18.184357949257966,18.23526210535569 
 11/15  23:00:00,18.195458517762864,18.241148596958629 
 11/15  24:00:00,18.172298544002524,18.186880203099049 
 11/16  01:00:00,16.07761939630854,15.803920350301372 
 11/16  02:00:00,15.874385405314971,15.332901039383656 
 11/16  03:00:00,15.609582304939825,15.01339604210306 
 11/16  04:00:00,15.532998965298673,14.889393593470747 
 11/16  05:00:00,18.03254309513096,18.01858956126343 
 11/16  06:00:00,18.196195237754027,18.252394285140619 
 11/16  07:00:00,18.18894014201082,18.230982258473099 
 11/16  08:00:00,18.190933151617558,18.226684109408198 
 11/16  09:00:00,18.153254978551133,18.166879330068377 
 11/16  10:00:00,18.176359870661238,18.226799072733998 
 11/16  11:00:00,16.82798191513072,16.476716128419377 
 11/16  12:00:00,16.639577159359708,16.095694455198389 
 11/16  13:00:00,16.55049433930997,15.93853679725767 
 11/16  14:00:00,16.51089085076133,15.858450020689404 
 11/16  15:00:00,16.381899113720139,15.70920967729287 
 11/16  16:00:00,16.129166371152125,15.496003923772676 
 11/16  17:00:00,18.110032047251705,18.110927208462404 
 11/16  18:00:00,18.17677223928689,18.21535798579596 
 11/16  19:00:00,18.173132425497287,18.205306720028813 
 11/16  20:00:00,18.15632688191864,18.166952549554318 
 11/16  21:00:00,18.180746030996767,18.212796046801907 
 11/16  22:00:00,18.182785932981468,18.220921000847946 
 11/16  23:00:00,18.170095432236644,18.214362634406855 
 11/16  24:00:00,18.16562013311905,18.170727392254233 
 11/17  01:00:00,16.19744599560651,16.006065699358385 
 11/17  02:00:00,15.885592221487532,15.46571003631165 
 11/17  03:00:00,15.645108103858892,15.186109385918999 
 11/17  04:00:00,15.497631341868175,15.003345870256745 
 11/17  05:00:00,16.645819253231225,16.387180005744715 
 11/17  06:00:00,18.16905990946335,18.198001578906405 
 11/17  07:00:00,18.190213468389105,18.235696159771348 
 11/17  08:00:00,17.154682827468304,17.09055334658096 
 11/17  09:00:00,16.034151405005976,15.63391792575958 
 11/17  10:00:00,15.923798376469354,15.60791914061734 
 11/17  11:00:00,16.111654593822587,15.783965609635198 
 11/17  12:00:00,16.34096276860165,15.871778933005399 
 11/17  13:00:00,16.432465677028476,15.877468983927729 
 11/17  14:00:00,16.377015525705937,15.785376319077507 
 11/17  15:00:00,16.283910349283354,15.67420251481073 
 11/17  16:00:00,16.14606551978973,15.566348019060659 
 11/17  17:00:00,16.36207475105641,15.723392503551434 
 11/17  18:00:00,17.18910516803917,16.863548146861456 
 11/17  19:00:00,18.168591853405699,18.21038379864694 
 11/17  20:00:00,18.17406505065271,18.203613167161629 
 11/17  21:00:00,17.57732816222982,17.421187813928407 
 11/17  22:00:00,16.68722408386155,16.194721073952988 
 11/17  23:00:00,16.35428499735042,15.837492925148837 
 11/17  24:00:00,15.98009444494177,15.567178821565556 
 11/18  01:00:00,15.90849979034487,15.45910493828715 
 11/18  02:00:00,15.893461684224614,15.406154557147893 
 11/18  03:00:00,15.915702579557327,15.398445015344258 
 11/18  04:00:00,15.939967562761309,15.39852711832518 
 11/18  05:00:00,18.088154325927208,18.109199269978274 
 11/18  06:00:00,18.179822569670024,18.23256804481679 
 11/18  07:00:00,18.17621231409141,18.21939910474613 
 11/18  08:00:00,18.16793212700118,18.211291292150727 
 11/18  09:00:00,18.145101450372594,18.161958667254678 
 11/18  10:00:00,18.1554474282146,18.192844882858929 
 11/18  11:00:00,17.60263929703034,17.063749988929915 
 11/18  12:00:00,17.508909084368633,16.84091943605861 
 11/18  13:00:00,17.379066778058925,16.65303203954877 
 11/18  14:00:00,17.373226465402987,16.592349578675454 
 11/18  15:00:00,17.295888124556343,16.50408553509921 
 11/18  16:00:00,17.197206054202526,16.433702119689614 
 11/18  17:00:00,18.18841996688331,18.235444433676017 
 11/18  18:00:00,18.152041800884839,18.17700571808073 
 11/18  19:00:00,18.14773594346059,18.17327948829838 
 11/18  20:00:00,18.145718533078765,18.178154358991784 
 11/18  21:00:00,18.152089343381645,18.177810511329967 
 11/18  22:00:00,18.156054367583978,18.17854509445511 
 11/18  23:00:00,18.15429499585096,18.17793040097161 
 11/18  24:00:00,18.147405722862588,18.1627654548898 
 11/19  01:00:00,16.659433554576397,16.57140843789921 
 11/19  02:00:00,16.23648939788207,16.028970136594304 
 11/19  03:00:00,16.044317298821434,15.807253030696535 
 11/19  04:00:00,15.912127033354615,15.637197815434398 
 11/19  05:00:00,18.079604484429856,18.11245568136173 
 11/19  06:00:00,18.181673373689326,18.227794404609058 
 11/19  07:00:00,18.19563449297272,18.22482535320823 
 11/19  08:00:00,18.17567778185885,18.2165031174134 
 11/19  09:00:00,18.14704954645638,18.17362754212683 
 11/19  10:00:00,18.17771485262723,18.19722014018854 
 11/19  11:00:00,16.881820686947824,17.156568968358955 
 11/19  12:00:00,16.80152449256407,17.731612760176206 
 11/19  13:00:00,16.840805907874338,17.938464654801959 
 11/19  14:00:00,16.839238612987807,17.785313526780145 
 11/19  15:00:00,16.703657258003767,17.223360478283707 
 11/19  16:00:00,16.397984867274304,16.46448650126423 
 11/19  17:00:00,18.096902411609358,18.14479391683185 
 11/19  18:00:00,18.171608936461845,18.199889252262389 
 11/19  19:00:00,18.167100279235024,18.183786535831837 
 11/19  20:00:00,18.153503812319579,18.160936897075744 
 11/19  21:00:00,18.173540705631024,18.193843458164645 
 11/19  22:00:00,18.18175329649482,18.200879838144599 
 11/19  23:00:00,18.16201690205403,18.21164254528827 
 11/19  24:00:00,18.160658281982799,18.21597248565361 
 11/20  01:00:00,16.27123204711516,16.289144512815356 
 11/20  02:00:00,16.057500149340159,15.83555865038458 
 11/20  03:00:00,15.8205418607223,15.56353230376439 
 11/20  04:00:00,15.729292195444938,15.418510322623073 
 11/20  05:00:00,18.06603801640738,18.10413365651125 
 11/20  06:00:00,18.185243548287518,18.224749227308707 
 11/20  07:00:00,18.184515181739635,18.231113654989725 
 11/20  08:00:00,18.188403556786214,18.213451478266586 
 11/20  09:00:00,18.15527403396466,18.1834210519908 
 11/20  10:00:00,18.16771068011136,18.180719278345579 
 11/20  11:00:00,17.00689670711359,17.071439642560138 
 11/20  12:00:00,16.9010921613358,17.479414108056039 
 11/20  13:00:00,16.866683640302186,17.962101328406594 
 11/20  14:00:00,16.802859898597288,17.85172846557714 
 11/20  15:00:00,16.684134069471076,17.37170879579228 
 11/20  16:00:00,16.40721430343429,16.607878442275358 
 11/20  17:00:00,18.10438882408631,18.162585966883954 
 11/20  18:00:00,18.158756600964723,18.192540797659559 
 11/20  19:00:00,18.155843314327606,18.181126031242806 
 11/20  20:00:00,18.144009327590184,18.156813063089957 
 11/20  21:00:00,18.16843741925581,18.183968870170764 
 11/20  22:00:00,18.16453497644684,18.1973482560175 
 11/20  23:00:00,18.157652338685084,18.199792410041149 
 11/20  24:00:00,18.14880206489235,18.1712639714138 
 11/21  01:00:00,16.09848248572606,16.158084980182005 
 11/21  02:00:00,15.837507172340882,15.654343088994997 
 11/21  03:00:00,15.577803055129074,15.370402097807127 
 11/21  04:00:00,15.564128801412365,15.286496229279895 
 11/21  05:00:00,18.052092308789456,18.088276474234108 
 11/21  06:00:00,18.215126400196714,18.241274694592016 
 11/21  07:00:00,18.189413163941198,18.210947585302564 
 11/21  08:00:00,18.19603470040049,18.221674276854807 
 11/21  09:00:00,18.15833002785994,18.170674985311125 
 11/21  10:00:00,18.179255220286117,18.194906902213135 
 11/21  11:00:00,16.402150213262688,16.683416325252904 
 11/21  12:00:00,16.439499551514275,16.369045412427764 
 11/21  13:00:00,16.484781032511419,16.19361512505906 
 11/21  14:00:00,16.377868848335639,15.999941424823671 
 11/21  15:00:00,16.3282293995037,15.897507671954993 
 11/21  16:00:00,16.213982389448668,15.78216291624236 
 11/21  17:00:00,18.101701764107739,18.115146248307533 
 11/21  18:00:00,18.19464312023137,18.221335134600083 
 11/21  19:00:00,18.17241108823649,18.199893230593046 
 11/21  20:00:00,18.147066113916844,18.171995358659936 
 11/21  21:00:00,18.186574185366106,18.224852110341378 
 11/21  22:00:00,18.17198476067948,18.225191714146697 
 11/21  23:00:00,18.17902262248591,18.21310288064234 
 11/21  24:00:00,18.164523784071819,18.190667871195765 
 11/22  01:00:00,15.989873506126785,15.890973631749539 
 11/22  02:00:00,15.732612714022775,15.355408546182865 
 11/22  03:00:00,15.489651151458763,15.077845176488509 
 11/22  04:00:00,15.309575242217253,14.849619795214487 
 11/22  05:00:00,18.009036925640616,18.01091171178047 
 11/22  06:00:00,18.207827532285238,18.258345222997634 
 11/22  07:00:00,18.20546840543455,18.252135452783848 
 11/22  08:00:00,18.212285981406056,18.247921154200414 
 11/22  09:00:00,18.15358114768886,18.189009797523327 
 11/22  10:00:00,18.19213478127071,18.226011925987167 
 11/22  11:00:00,16.378643021548098,16.93812922324442 
 11/22  12:00:00,16.337980854143696,16.518292751815996 
 11/22  13:00:00,16.094046441915233,16.237352914324178 
 11/22  14:00:00,16.011574657458178,16.374848469649366 
 11/22  15:00:00,15.848762407908126,16.119143942395298 
 11/22  16:00:00,15.633625376081167,15.59207211381696 
 11/22  17:00:00,18.05494814371628,18.11617124355731 
 11/22  18:00:00,18.207004511613275,18.23913010057821 
 11/22  19:00:00,18.17894187475922,18.222011091201858 
 11/22  20:00:00,18.168039979881138,18.169907677704935 
 11/22  21:00:00,18.183202322244428,18.22802358593781 
 11/22  22:00:00,18.18402572350778,18.218973504886614 
 11/22  23:00:00,18.183418338063388,18.22465321604495 
 11/22  24:00:00,18.149806152196054,18.18000136004946 
 11/23  01:00:00,15.577835296126605,15.560692379391809 
 11/23  02:00:00,15.293713047163776,14.960450238377833 
 11/23  03:00:00,15.052227611100396,14.676920736564246 
 11/23  04:00:00,14.98352916068319,14.533740185086451 
 11/23  05:00:00,17.96487786275837,17.987830264082754 
 11/23  06:00:00,18.20772220750821,18.27922889776719 
 11/23  07:00:00,18.210874299523895,18.266827993070139 
 11/23  08:00:00,18.208329528289434,18.25855645233681 
 11/23  09:00:00,18.16132812406486,18.174667030202554 
 11/23  10:00:00,18.180543088204876,18.21339507734824 
 11/23  11:00:00,16.348579306578889,17.007451397064285 
 11/23  12:00:00,16.237879076436394,17.223371209834779 
 11/23  13:00:00,16.176981822905085,17.17568499820146 
 11/23  14:00:00,16.094032396049973,17.046290201419457 
 11/23  15:00:00,16.020580161257024,16.5448972210257 
 11/23  16:00:00,15.757944951788467,15.86171425786166 
 11/23  17:00:00,18.075948478489637,18.10988791594857 
 11/23  18:00:00,18.186436349902146,18.214403570983416 
 11/23  19:00:00,18.185973797479716,18.21435182733085 
 11/23  20:00:00,18.16372551436448,18.174269308928296 
 11/23  21:00:00,18.184906266675829,18.23231537785656 
 11/23  22:00:00,18.191552993232638,18.238900606882955 
 11/23  23:00:00,18.193482264597689,18.22320885984783 
 11/23  24:00:00,18.15236503375646,18.18903558389006 
 11/24  01:00:00,15.569141144766473,15.612478695352208 
 11/24  02:00:00,15.300664369696993,15.05701540016433 
 11/24  03:00:00,15.010283223732053,14.727227859864767 
 11/24  04:00:00,14.91631768737185,14.560047984238043 
 11/24  05:00:00,16.2810824765019,16.113754604930219 
 11/24  06:00:00,18.170977788338584,18.212550888265925 
 11/24  07:00:00,18.19782196548855,18.264235423298105 
 11/24  08:00:00,16.87119328575056,16.85958031294413 
 11/24  09:00:00,15.426544528738236,15.051439030934617 
 11/24  10:00:00,15.30243972032885,15.024448122334466 
 11/24  11:00:00,15.465933945278078,15.902642648036414 
 11/24  12:00:00,15.545415577358096,16.51551486343104 
 11/24  13:00:00,15.594102074049993,16.745196206274714 
 11/24  14:00:00,15.574756348466578,16.561002922415044 
 11/24  15:00:00,15.488766612103263,16.041723419502028 
 11/24  16:00:00,15.207945222610462,15.356604807029095 
 11/24  17:00:00,15.232179152128701,15.150596124887244 
 11/24  18:00:00,16.50976517538407,16.480727258041016 
 11/24  19:00:00,18.16684243979545,18.18741164894047 
 11/24  20:00:00,18.169275275420469,18.182133020685386 
 11/24  21:00:00,17.028570318887448,16.995910556019518 
 11/24  22:00:00,15.487612864046597,15.283115830817433 
 11/24  23:00:00,15.097897938226606,14.864164497318852 
 11/24  24:00:00,14.661691861855207,14.52623495454335 
 11/25  01:00:00,14.453262836505207,14.274916017648025 
 11/25  02:00:00,14.380774282972933,14.161618944232235 
 11/25  03:00:00,14.376783188468864,14.106083557546608 
 11/25  04:00:00,14.308460229755877,13.999218291189593 
 11/25  05:00:00,17.87044847735112,17.927062709210053 
 11/25  06:00:00,18.22221427837544,18.2936257368628 
 11/25  07:00:00,18.231895907733717,18.298225047256918 
 11/25  08:00:00,18.213877713433534,18.289512150165128 
 11/25  09:00:00,18.169365850673168,18.179280357630675 
 11/25  10:00:00,18.206949607157676,18.237746062380457 
 11/25  11:00:00,16.206876269413635,16.45257062053824 
 11/25  12:00:00,15.96473138775006,16.71572510094981 
 11/25  13:00:00,15.843176926671282,16.78584495851132 
 11/25  14:00:00,15.824366197951095,16.5646197381025 
 11/25  15:00:00,15.690801716918117,15.998793568825978 
 11/25  16:00:00,15.222001821759683,15.159350192152278 
 11/25  17:00:00,17.984943859282074,18.023091767307017 
 11/25  18:00:00,18.221465575176575,18.243606233835594 
 11/25  19:00:00,18.1954574419759,18.232907640532614 
 11/25  20:00:00,18.15971134532925,18.186132207924858 
 11/25  21:00:00,18.209164445314337,18.232182661781047 
 11/25  22:00:00,18.208989890402625,18.248926096827235 
 11/25  23:00:00,18.213746947469056,18.27093554762284 
 11/25  24:00:00,18.182895050475247,18.198547183458947 
 11/26  01:00:00,14.9138569758579,14.926855152270676 
 11/26  02:00:00,14.331827521540346,14.161599042289979 
 11/26  03:00:00,14.011764852074585,13.774520858139182 
 11/26  04:00:00,13.71771421395019,13.4333767224681 
 11/26  05:00:00,17.628966920788629,17.789069406070558 
 11/26  06:00:00,18.184836945768067,18.2140256966598 
 11/26  07:00:00,18.25432989409293,18.314267019048903 
 11/26  08:00:00,18.2359230189929,18.320741952657487 
 11/26  09:00:00,18.17627758231003,18.214341900640869 
 11/26  10:00:00,18.21646309264414,18.257134803722928 
 11/26  11:00:00,15.835021661685964,16.09042781123125 
 11/26  12:00:00,15.79217544550393,15.788778271182946 
 11/26  13:00:00,15.826704611535398,15.280242974898579 
 11/26  14:00:00,15.605306873513709,14.872542913269509 
 11/26  15:00:00,15.28509776371472,14.544299254999299 
 11/26  16:00:00,14.92144847583527,14.160039689389759 
 11/26  17:00:00,17.946429426529439,17.945727271746379 
 11/26  18:00:00,18.2273048484546,18.279715584566895 
 11/26  19:00:00,18.225402475780198,18.29284907262913 
 11/26  20:00:00,18.179099691204614,18.200002320460013 
 11/26  21:00:00,18.21901419179134,18.26895882942069 
 11/26  22:00:00,18.226099125353956,18.266469351112659 
 11/26  23:00:00,18.197087429123383,18.26235280405257 
 11/26  24:00:00,18.161080927702188,18.194640428065307 
 11/27  01:00:00,14.575391141977324,14.414743748310688 
 11/27  02:00:00,14.16914713968729,13.636970481899305 
 11/27  03:00:00,13.960038394136822,13.3115420242291 
 11/27  04:00:00,13.862227287775486,13.143105717706826 
 11/27  05:00:00,17.723215744356616,17.75228965792802 
 11/27  06:00:00,18.183719454253877,18.22589859600072 
 11/27  07:00:00,18.25528391585977,18.29817106422994 
 11/27  08:00:00,18.239269272600209,18.315997686126435 
 11/27  09:00:00,18.167270027014909,18.199417515218337 
 11/27  10:00:00,18.225680673500908,18.271937719902028 
 11/27  11:00:00,15.62717249838805,15.174702471968804 
 11/27  12:00:00,15.299832440015898,14.555369932406892 
 11/27  13:00:00,15.15706793526114,14.33960773522686 
 11/27  14:00:00,15.138606160587817,14.23798509657301 
 11/27  15:00:00,15.036026433502539,14.10072400710973 
 11/27  16:00:00,14.834471772505566,13.915723697892738 
 11/27  17:00:00,17.961146241961488,17.930757657472787 
 11/27  18:00:00,18.21581517909472,18.290152062027663 
 11/27  19:00:00,18.207022182836675,18.266606196649506 
 11/27  20:00:00,18.201260943048348,18.254321178227526 
 11/27  21:00:00,18.196292746647683,18.26284610020481 
 11/27  22:00:00,18.202731377887859,18.270873021292958 
 11/27  23:00:00,18.205275855001717,18.25549314775342 
 11/27  24:00:00,18.185919860040124,18.21513934782294 
 11/28  01:00:00,15.2985391880618,14.955619245960055 
 11/28  02:00:00,14.822267193405505,14.254183910334195 
 11/28  03:00:00,14.573166476361177,13.911909621375106 
 11/28  04:00:00,14.442960968467539,13.733742525909295 
 11/28  05:00:00,17.886833184267667,17.89913626339787 
 11/28  06:00:00,18.232943512757616,18.30493899596667 
 11/28  07:00:00,18.23360634347076,18.273036074458525 
 11/28  08:00:00,18.225782309617644,18.293992663158613 
 11/28  09:00:00,18.17394329586042,18.20160098236991 
 11/28  10:00:00,18.209237242786313,18.26520794074615 
 11/28  11:00:00,15.830402664930379,15.40737887772821 
 11/28  12:00:00,15.44551529212423,14.730627420380156 
 11/28  13:00:00,15.275351834647772,14.484700318441318 
 11/28  14:00:00,15.193226734295842,14.355292910442833 
 11/28  15:00:00,15.101026393981464,14.253029771227574 
 11/28  16:00:00,14.975907234522183,14.143745877021939 
 11/28  17:00:00,17.982850748815979,17.955223706936118 
 11/28  18:00:00,18.200665277408818,18.266722834482129 
 11/28  19:00:00,18.200089158147145,18.243931743276094 
 11/28  20:00:00,18.17062245877062,18.19226282017675 
 11/28  21:00:00,18.194893588232114,18.248445001457108 
 11/28  22:00:00,18.178238272466,18.254987496766718 
 11/28  23:00:00,18.1937196544238,18.230329051511239 
 11/28  24:00:00,18.16620574744767,18.194622112324013 
 11/29  01:00:00,15.588888704023685,15.269629860601631 
 11/29  02:00:00,15.141940716596619,14.618922615622584 
 11/29  03:00:00,14.933699244572278,14.298300614962628 
 11/29  04:00:00,14.848129265100426,14.156443022057687 
 11/29  05:00:00,17.94784035092946,17.943930925025904 
 11/29  06:00:00,18.21407595422308,18.288959638625156 
 11/29  07:00:00,18.221224567601227,18.287023809490738 
 11/29  08:00:00,18.218527867101558,18.272869614305628 
 11/29  09:00:00,18.135006032808478,18.128634688682035 
 11/29  10:00:00,18.214837863643436,18.252986465180869 
 11/29  11:00:00,16.016922093411627,15.645600507179612 
 11/29  12:00:00,15.834789811821695,15.18237256375297 
 11/29  13:00:00,15.667354887953167,14.929006079337136 
 11/29  14:00:00,15.576281236088267,14.793864901927414 
 11/29  15:00:00,15.4476979637132,14.664116772937675 
 11/29  16:00:00,15.311488497470658,14.545140292375145 
 11/29  17:00:00,18.019508596444334,17.989599612134705 
 11/29  18:00:00,18.200431604422016,18.26523146203029 
 11/29  19:00:00,18.176354095003555,18.230590227772358 
 11/29  20:00:00,18.167063155450678,18.18058812954363 
 11/29  21:00:00,18.200489206779097,18.23775073101406 
 11/29  22:00:00,18.193207798971615,18.238957769560849 
 11/29  23:00:00,18.19729316484822,18.24231608042123 
 11/29  24:00:00,18.16170938035827,18.199474272697026 
 11/30  01:00:00,15.192620531989537,14.981126432768786 
 11/30  02:00:00,14.727439112741529,14.291532748408019 
 11/30  03:00:00,14.327768000015413,13.828125773049376 
 11/30  04:00:00,14.1026082245834,13.563021622212532 
 11/30  05:00:00,17.76626184223693,17.831643098167917 
 11/30  06:00:00,18.254774263055507,18.294154447283348 
 11/30  07:00:00,18.2425622596647,18.290394752675569 
 11/30  08:00:00,18.225729248819808,18.29066272995852 
 11/30  09:00:00,18.223798903663348,18.26558767965721 
 11/30  10:00:00,18.212607569006125,18.265219126729727 
 11/30  11:00:00,15.869442612557429,16.351722628926468 
 11/30  12:00:00,15.715060729665988,16.51234405885186 
 11/30  13:00:00,15.814670085306219,16.735201585539209 
 11/30  14:00:00,15.84169416830603,16.600008742943527 
 11/30  15:00:00,15.668113904653428,15.993144666445183 
 11/30  16:00:00,15.286697778620799,15.26329043570194 
 11/30  17:00:00,17.998138855349834,18.03233453497294 
 11/30  18:00:00,18.214657983065576,18.256662954783207 
 11/30  19:00:00,18.21353283961463,18.24384657171213 
 11/30  20:00:00,18.16767283946942,18.19254921310138 
 11/30  21:00:00,18.195662879830189,18.2473579836235 
 11/30  22:00:00,18.203400533670768,18.265426019735064 
 11/30  23:00:00,18.20273177876001,18.243566668677344 
 11/30  24:00:00,18.211466257529673,18.26539483473013 
 12/01  01:00:00,15.559551558249682,15.47595653365897 
 12/01  02:00:00,15.4755077438593,15.067836978456162 
 12/01  03:00:00,15.428487207061768,14.94112466451481 
 12/01  04:00:00,15.512939550106666,14.940173194217346 
 12/01  05:00:00,16.740887275525418,16.422996701666216 
 12/01  06:00:00,18.169718174557859,18.198275480727138 
 12/01  07:00:00,18.18274045796644,18.22852037897356 
 12/01  08:00:00,17.468550686430896,17.317944359216538 
 12/01  09:00:00,16.554212991496688,16.088977819159127 
 12/01  10:00:00,16.320244323284699,15.755087473482848 
 12/01  11:00:00,16.15809500227662,15.554056804810866 
 12/01  12:00:00,16.092024178680736,15.5434815257614 
 12/01  13:00:00,16.223099437736715,16.181856239892644 
 12/01  14:00:00,16.1612028604033,16.539652982637138 
 12/01  15:00:00,16.029454358289479,16.155403172295779 
 12/01  16:00:00,15.786627346567009,15.620764668988923 
 12/01  17:00:00,15.568011855714247,15.188581253699749 
 12/01  18:00:00,16.717786477973467,16.522802166081197 
 12/01  19:00:00,18.18738131690518,18.235140443209454 
