File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/00_baseline/instance-out.sql,19.77,19.99,20.2,21.06,21.94,23.91,24.95,23.92,22.12,20.28,20.04,19.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/1/instance-out.sql,18.96,19.21,19.44,20.36,21.01,22.38,23.01,22.49,21.39,19.57,19.29,18.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/2/instance-out.sql,18.83,19.12,19.42,20.62,21.86,23.91,24.89,23.97,22.25,19.65,19.2,18.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/3/instance-out.sql,17.4,17.74,18.09,19.45,20.44,22.15,22.89,22.36,21.1,18.43,17.86,17.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/4/instance-out.sql,19.61,19.82,20.01,20.8,21.45,23.09,23.96,23.13,21.65,20.06,19.88,19.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/5/instance-out.sql,19.88,20.1,20.28,21.05,21.51,22.56,23.07,22.61,21.72,20.33,20.16,19.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/6/instance-out.sql,19.38,19.61,19.85,20.8,21.97,24.3,25.5,24.25,22.14,19.95,19.67,19.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/7/instance-out.sql,18.82,19.12,19.43,20.68,21.93,23.94,24.88,23.99,22.3,19.68,19.21,18.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/8/instance-out.sql,18.52,18.76,19.0,19.94,20.66,22.21,22.95,22.35,21.09,19.14,18.84,18.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/9/instance-out.sql,17.64,17.97,18.37,19.91,21.48,23.72,24.73,23.76,21.96,18.78,18.09,17.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/10/instance-out.sql,18.13,18.45,18.79,20.14,21.41,23.38,24.27,23.47,21.89,19.1,18.55,18.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/11/instance-out.sql,20.04,20.26,20.43,21.16,21.58,22.59,23.09,22.63,21.76,20.46,20.32,20.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/12/instance-out.sql,19.68,19.9,20.13,21.03,22.01,24.04,25.09,24.04,22.19,20.22,19.96,19.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/13/instance-out.sql,18.87,19.16,19.45,20.57,21.45,23.03,23.72,23.14,21.87,19.64,19.25,18.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/14/instance-out.sql,18.45,18.75,19.11,20.59,22.34,24.75,25.93,24.69,22.55,19.43,18.84,18.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/15/instance-out.sql,19.72,19.93,20.12,20.87,21.36,22.6,23.24,22.65,21.57,20.16,20.0,19.73
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/16/instance-out.sql,19.0,19.25,19.5,20.48,21.43,23.31,24.24,23.38,21.76,19.64,19.32,18.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/17/instance-out.sql,19.62,19.82,20.03,20.84,21.72,23.88,25.04,23.84,21.85,20.07,19.87,19.61
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/18/instance-out.sql,17.96,18.3,18.64,19.97,21.0,22.69,23.42,22.86,21.56,18.95,18.41,17.92
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/19/instance-out.sql,19.69,19.92,20.11,20.9,21.36,22.39,22.85,22.43,21.58,20.16,19.98,19.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/20/instance-out.sql,18.13,18.41,18.75,20.03,21.41,23.62,24.65,23.66,21.83,19.01,18.51,18.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/21/instance-out.sql,20.0,20.19,20.36,21.09,21.71,23.59,24.68,23.58,21.81,20.37,20.24,20.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/22/instance-out.sql,19.62,19.82,20.04,20.89,21.89,24.21,25.45,24.16,22.04,20.1,19.88,19.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/23/instance-out.sql,19.16,19.38,19.58,20.4,20.98,22.38,23.09,22.48,21.29,19.66,19.45,19.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/24/instance-out.sql,17.71,18.01,18.31,19.47,20.35,22.04,22.8,22.22,20.93,18.55,18.11,17.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/25/instance-out.sql,18.65,18.95,19.3,20.7,22.34,24.66,25.78,24.62,22.6,19.6,19.04,18.59
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/26/instance-out.sql,19.76,19.97,20.15,20.92,21.47,22.83,23.52,22.87,21.66,20.2,20.03,19.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/27/instance-out.sql,19.62,19.85,20.09,21.01,22.02,24.06,25.11,24.06,22.21,20.18,19.91,19.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/28/instance-out.sql,19.41,19.64,19.84,20.66,21.16,22.32,22.86,22.39,21.44,19.91,19.71,19.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/29/instance-out.sql,19.26,19.53,19.77,20.74,21.33,22.49,22.97,22.59,21.71,19.9,19.61,19.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/30/instance-out.sql,18.46,18.74,19.02,20.1,20.93,22.51,23.2,22.64,21.39,19.21,18.83,18.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/31/instance-out.sql,19.32,19.56,19.78,20.64,21.25,22.57,23.18,22.64,21.54,19.87,19.63,19.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/32/instance-out.sql,19.57,19.81,20.03,20.89,21.46,22.62,23.15,22.7,21.76,20.12,19.88,19.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/33/instance-out.sql,19.84,20.07,20.27,21.08,21.6,22.71,23.22,22.75,21.81,20.33,20.14,19.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/34/instance-out.sql,18.71,18.96,19.22,20.2,21.04,22.73,23.52,22.83,21.42,19.36,19.04,18.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/35/instance-out.sql,19.43,19.66,19.91,20.89,22.0,24.19,25.3,24.18,22.24,20.04,19.73,19.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/36/instance-out.sql,19.32,19.56,19.79,20.67,21.27,22.54,23.12,22.63,21.59,19.88,19.64,19.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/37/instance-out.sql,19.11,19.33,19.55,20.42,21.24,23.14,24.13,23.19,21.51,19.64,19.39,19.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/38/instance-out.sql,17.95,18.29,18.62,19.91,20.85,22.43,23.1,22.6,21.4,18.91,18.4,17.91
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/39/instance-out.sql,18.38,18.67,18.96,20.07,20.9,22.45,23.12,22.59,21.38,19.16,18.76,18.35
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/40/instance-out.sql,20.2,20.4,20.58,21.34,22.06,24.05,25.18,24.03,22.16,20.61,20.45,20.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/41/instance-out.sql,19.42,19.65,19.89,20.81,21.86,24.0,25.11,23.99,22.07,19.99,19.71,19.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/42/instance-out.sql,18.25,18.57,18.94,20.42,22.0,24.27,25.32,24.28,22.39,19.3,18.68,18.19
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/43/instance-out.sql,18.39,18.72,19.02,20.22,20.97,22.33,22.88,22.5,21.49,19.26,18.82,18.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/44/instance-out.sql,18.47,18.73,18.98,19.96,20.66,22.1,22.76,22.24,21.11,19.13,18.81,18.46
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/45/instance-out.sql,19.72,19.92,20.09,20.83,21.34,22.75,23.52,22.79,21.52,20.13,19.98,19.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/46/instance-out.sql,18.75,19.03,19.32,20.45,21.59,23.58,24.54,23.65,21.97,19.52,19.11,18.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/47/instance-out.sql,19.41,19.63,19.83,20.62,21.11,22.3,22.89,22.37,21.37,19.89,19.7,19.42
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/48/instance-out.sql,18.02,18.29,18.59,19.71,20.75,22.67,23.57,22.79,21.24,18.8,18.39,18.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/49/instance-out.sql,19.8,20.03,20.23,21.05,21.61,22.86,23.46,22.92,21.86,20.3,20.1,19.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/50/instance-out.sql,18.18,18.47,18.76,19.88,20.78,22.47,23.23,22.61,21.27,18.97,18.56,18.16
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/51/instance-out.sql,17.48,17.85,18.26,19.83,21.14,23.06,23.89,23.21,21.76,18.71,17.99,17.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/52/instance-out.sql,18.09,18.42,18.75,20.05,21.09,22.81,23.57,22.97,21.63,19.05,18.53,18.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/53/instance-out.sql,17.49,17.81,18.2,19.72,21.26,23.51,24.52,23.55,21.77,18.61,17.93,17.44
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/54/instance-out.sql,19.15,19.37,19.61,20.52,21.51,23.65,24.75,23.67,21.79,19.72,19.44,19.14
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/55/instance-out.sql,17.78,18.12,18.47,19.86,21.02,22.84,23.65,22.99,21.57,18.81,18.23,17.73
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/56/instance-out.sql,19.76,19.98,20.17,20.93,21.35,22.33,22.78,22.37,21.56,20.21,20.05,19.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/57/instance-out.sql,17.45,17.79,18.16,19.58,20.7,22.52,23.32,22.7,21.34,18.53,17.92,17.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/58/instance-out.sql,19.04,19.3,19.52,20.43,21.0,22.22,22.76,22.33,21.39,19.64,19.38,19.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/59/instance-out.sql,19.35,19.59,19.85,20.82,21.83,23.77,24.74,23.8,22.08,19.97,19.66,19.32
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/60/instance-out.sql,19.52,19.77,20.01,20.95,21.72,23.23,23.93,23.29,21.99,20.12,19.84,19.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/61/instance-out.sql,19.67,19.91,20.12,20.95,21.51,22.69,23.25,22.76,21.78,20.2,19.98,19.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/62/instance-out.sql,19.23,19.46,19.66,20.48,20.99,22.19,22.76,22.27,21.29,19.74,19.53,19.24
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/63/instance-out.sql,17.74,18.05,18.38,19.66,20.77,22.68,23.55,22.83,21.36,18.69,18.16,17.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/64/instance-out.sql,18.82,19.09,19.38,20.54,21.82,24.03,25.1,24.05,22.17,19.59,19.17,18.79
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/65/instance-out.sql,18.05,18.4,18.73,20.03,20.85,22.3,22.88,22.49,21.44,19.03,18.52,18.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/66/instance-out.sql,18.98,19.22,19.45,20.37,21.2,22.93,23.79,23.02,21.53,19.57,19.29,18.96
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/67/instance-out.sql,19.12,19.36,19.6,20.52,21.42,23.3,24.24,23.35,21.7,19.7,19.42,19.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/68/instance-out.sql,17.77,18.05,18.38,19.66,20.98,23.19,24.21,23.26,21.48,18.66,18.15,17.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/69/instance-out.sql,19.27,19.49,19.69,20.5,21.09,22.47,23.16,22.55,21.37,19.76,19.55,19.27
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/70/instance-out.sql,18.1,18.42,18.75,20.05,21.09,22.81,23.57,22.96,21.61,19.04,18.53,18.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/71/instance-out.sql,18.69,18.96,19.26,20.4,21.51,23.41,24.3,23.48,21.89,19.46,19.05,18.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/72/instance-out.sql,19.41,19.66,19.89,20.78,21.37,22.55,23.07,22.63,21.68,19.99,19.73,19.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/73/instance-out.sql,20.0,20.23,20.41,21.18,21.61,22.55,22.98,22.59,21.81,20.46,20.29,20.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/74/instance-out.sql,20.08,20.27,20.45,21.2,21.85,23.66,24.69,23.66,21.96,20.48,20.32,20.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/75/instance-out.sql,17.99,18.29,18.64,19.96,21.33,23.5,24.5,23.56,21.8,18.93,18.39,17.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/76/instance-out.sql,19.31,19.59,19.83,20.82,21.5,22.81,23.37,22.91,21.87,19.97,19.67,19.29
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/77/instance-out.sql,19.12,19.38,19.63,20.6,21.42,23.01,23.74,23.08,21.73,19.75,19.45,19.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/78/instance-out.sql,18.92,19.17,19.47,20.61,22.08,24.52,25.76,24.47,22.32,19.66,19.25,18.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/79/instance-out.sql,19.11,19.37,19.67,20.81,22.19,24.48,25.59,24.44,22.42,19.84,19.44,19.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/80/instance-out.sql,18.48,18.78,19.11,20.42,21.79,23.94,24.93,23.97,22.19,19.39,18.87,18.43
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/81/instance-out.sql,20.14,20.34,20.5,21.2,21.58,22.62,23.19,22.65,21.71,20.51,20.4,20.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/82/instance-out.sql,17.46,17.81,18.25,20.09,21.96,24.41,25.6,24.37,22.27,18.79,17.94,17.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/83/instance-out.sql,17.6,17.96,18.35,19.86,21.14,23.07,23.92,23.22,21.75,18.77,18.1,17.55
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/84/instance-out.sql,20.08,20.32,20.53,21.39,22.11,23.57,24.28,23.6,22.3,20.61,20.38,20.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/85/instance-out.sql,20.07,20.28,20.48,21.28,21.95,23.48,24.29,23.51,22.11,20.53,20.34,20.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/86/instance-out.sql,17.68,17.98,18.35,19.77,21.29,23.6,24.68,23.64,21.77,18.7,18.09,17.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/87/instance-out.sql,17.74,18.02,18.35,19.61,20.92,23.15,24.2,23.23,21.44,18.63,18.12,17.71
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/88/instance-out.sql,20.18,20.4,20.58,21.34,21.8,22.83,23.31,22.84,21.94,20.61,20.45,20.17
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/89/instance-out.sql,18.09,18.45,18.86,20.48,22.08,24.24,25.21,24.27,22.5,19.3,18.58,18.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/90/instance-out.sql,20.23,20.46,20.67,21.51,22.27,23.9,24.74,23.9,22.41,20.73,20.51,20.21
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/91/instance-out.sql,18.9,19.13,19.37,20.3,21.16,22.98,23.9,23.07,21.51,19.5,19.21,18.88
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/92/instance-out.sql,19.08,19.32,19.56,20.48,21.29,22.97,23.78,23.05,21.6,19.67,19.39,19.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/93/instance-out.sql,17.6,17.98,18.42,20.16,21.82,24.01,25.0,24.05,22.29,18.94,18.12,17.53
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/94/instance-out.sql,20.01,20.23,20.43,21.22,21.77,23.02,23.63,23.06,21.98,20.48,20.29,20.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/95/instance-out.sql,19.63,19.84,20.02,20.77,21.28,22.64,23.36,22.68,21.46,20.05,19.9,19.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/96/instance-out.sql,18.35,18.62,18.91,20.03,21.17,23.24,24.24,23.32,21.6,19.11,18.7,18.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/97/instance-out.sql,20.12,20.32,20.48,21.17,21.51,22.47,22.99,22.51,21.66,20.49,20.38,20.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/98/instance-out.sql,19.27,19.52,19.76,20.68,21.31,22.59,23.17,22.69,21.67,19.87,19.6,19.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/99/instance-out.sql,19.09,19.37,19.65,20.75,21.84,23.72,24.61,23.77,22.16,19.82,19.44,19.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/100/instance-out.sql,17.47,17.85,18.24,19.74,20.91,22.69,23.45,22.87,21.54,18.65,17.98,17.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/101/instance-out.sql,18.64,18.93,19.21,20.29,21.06,22.52,23.15,22.66,21.52,19.4,19.02,18.62
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/102/instance-out.sql,17.56,17.9,18.33,20.1,21.93,24.35,25.53,24.31,22.25,18.83,18.03,17.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/103/instance-out.sql,18.03,18.32,18.62,19.78,20.75,22.52,23.33,22.67,21.26,18.85,18.41,18.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/104/instance-out.sql,19.72,19.95,20.17,21.05,21.9,23.74,24.68,23.76,22.1,20.25,20.01,19.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/105/instance-out.sql,19.67,19.92,20.14,21.02,21.6,22.72,23.21,22.78,21.86,20.23,19.99,19.65
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/106/instance-out.sql,17.8,18.13,18.49,19.91,21.23,23.26,24.16,23.35,21.75,18.84,18.24,17.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/107/instance-out.sql,19.34,19.56,19.76,20.58,21.18,22.57,23.26,22.64,21.44,19.83,19.62,19.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/108/instance-out.sql,19.76,19.96,20.15,20.93,21.68,23.7,24.83,23.69,21.83,20.19,20.01,19.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/109/instance-out.sql,18.18,18.49,18.79,19.96,20.77,22.26,22.88,22.42,21.3,19.02,18.59,18.15
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/110/instance-out.sql,18.38,18.65,18.93,20.02,21.03,22.91,23.81,23.03,21.49,19.14,18.74,18.36
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/111/instance-out.sql,17.56,17.94,18.38,20.12,21.76,23.94,24.9,23.98,22.25,18.9,18.09,17.49
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/112/instance-out.sql,18.6,18.9,19.2,20.4,21.46,23.26,24.08,23.37,21.89,19.43,18.99,18.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/113/instance-out.sql,19.69,19.9,20.08,20.84,21.41,22.9,23.71,22.94,21.6,20.12,19.96,19.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/114/instance-out.sql,20.15,20.34,20.52,21.29,22.02,24.02,25.14,23.98,22.09,20.54,20.39,20.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/115/instance-out.sql,20.05,20.25,20.43,21.17,21.8,23.54,24.52,23.54,21.91,20.44,20.3,20.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/116/instance-out.sql,18.11,18.4,18.72,19.94,21.09,23.05,23.96,23.15,21.56,18.97,18.49,18.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/117/instance-out.sql,17.59,17.93,18.32,19.83,21.25,23.36,24.3,23.45,21.81,18.73,18.06,17.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/118/instance-out.sql,18.84,19.11,19.41,20.61,21.98,24.26,25.37,24.27,22.32,19.64,19.19,18.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/119/instance-out.sql,20.07,20.27,20.45,21.19,21.72,23.09,23.82,23.1,21.84,20.47,20.32,20.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/120/instance-out.sql,17.57,17.91,18.33,20.05,21.85,24.24,25.37,24.22,22.21,18.81,18.03,17.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/121/instance-out.sql,20.22,20.43,20.62,21.41,22.1,23.74,24.61,23.73,22.2,20.65,20.48,20.2
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/122/instance-out.sql,20.02,20.21,20.36,21.06,21.49,22.8,23.56,22.82,21.61,20.37,20.26,20.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/123/instance-out.sql,17.7,18.05,18.48,20.27,22.1,24.49,25.65,24.45,22.39,18.98,18.17,17.64
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/124/instance-out.sql,18.91,19.16,19.41,20.37,21.23,22.94,23.77,23.03,21.57,19.54,19.23,18.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/125/instance-out.sql,20.02,20.21,20.36,21.05,21.43,22.58,23.23,22.6,21.55,20.37,20.27,20.03
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/126/instance-out.sql,19.27,19.49,19.7,20.54,21.26,22.93,23.79,22.99,21.52,19.78,19.55,19.26
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/127/instance-out.sql,19.75,19.95,20.14,20.95,21.79,23.93,25.11,23.91,21.93,20.19,20.0,19.73
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/128/instance-out.sql,19.11,19.37,19.63,20.63,21.57,23.33,24.18,23.4,21.88,19.77,19.44,19.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/129/instance-out.sql,19.0,19.23,19.45,20.31,21.01,22.61,23.41,22.7,21.33,19.55,19.3,19.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/130/instance-out.sql,18.76,19.05,19.39,20.76,22.41,24.79,25.95,24.74,22.66,19.68,19.14,18.7
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/131/instance-out.sql,18.39,18.64,18.9,19.89,20.8,22.62,23.51,22.74,21.21,19.06,18.72,18.38
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/132/instance-out.sql,19.11,19.34,19.57,20.47,21.23,22.87,23.67,22.96,21.57,19.69,19.41,19.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/133/instance-out.sql,19.77,20.01,20.22,21.06,21.6,22.7,23.2,22.76,21.86,20.3,20.08,19.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/134/instance-out.sql,19.35,19.57,19.8,20.71,21.67,23.71,24.77,23.75,21.94,19.91,19.64,19.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/135/instance-out.sql,17.73,18.05,18.39,19.72,20.89,22.85,23.74,23.0,21.49,18.72,18.16,17.69
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/136/instance-out.sql,17.83,18.19,18.6,20.27,21.95,24.19,25.2,24.2,22.35,19.06,18.31,17.76
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/137/instance-out.sql,19.46,19.72,19.94,20.83,21.4,22.52,23.01,22.6,21.71,20.04,19.79,19.45
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/138/instance-out.sql,19.05,19.31,19.55,20.5,21.17,22.53,23.14,22.64,21.56,19.68,19.39,19.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/139/instance-out.sql,17.69,18.08,18.49,20.08,21.39,23.28,24.09,23.43,22.0,18.95,18.23,17.62
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/140/instance-out.sql,18.35,18.66,18.97,20.17,21.03,22.58,23.24,22.74,21.55,19.21,18.76,18.31
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/141/instance-out.sql,18.16,18.49,18.84,20.2,21.37,23.18,24.0,23.33,21.89,19.16,18.6,18.1
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/142/instance-out.sql,17.58,17.92,18.27,19.64,20.74,22.53,23.32,22.7,21.33,18.61,18.03,17.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/143/instance-out.sql,18.28,18.6,18.93,20.23,21.41,23.29,24.14,23.39,21.88,19.21,18.7,18.23
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/144/instance-out.sql,18.85,19.11,19.38,20.44,21.55,23.64,24.67,23.69,21.92,19.55,19.19,18.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/145/instance-out.sql,19.49,19.7,19.88,20.63,21.08,22.3,22.94,22.36,21.3,19.92,19.76,19.5
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/146/instance-out.sql,19.13,19.36,19.58,20.43,21.03,22.39,23.05,22.48,21.34,19.67,19.44,19.13
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/147/instance-out.sql,18.04,18.33,18.61,19.71,20.49,22.01,22.67,22.18,21.02,18.82,18.42,18.02
